Year,Month,Site number,Site name,Precipitation canopy mm,Precipitation open mm,Monthly mean precipitation mm,Latitude,Longitude,Reaches,Season
2016,1,11,Calabacillas,.,.,.,35.1946222612,-106.646350963,Angostura Reach,Winter
2016,1,12,Minnow,8,10,9,35.1972256042,-106.644122231,Angostura Reach,Winter
2016,1,13,Harrison,.,7.5,7.5,35.0150622305,-106.673722917,Angostura Reach,Winter
2016,1,14,Sevilleta,14,10.5,12.25,34.2586573236,-106.883372761,San Acacia Reach,Winter
2016,1,15,Valencia Cleared,.,.,.,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2016,1,16,Valencia Forest,.,16,16,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2016,1,17,Montano,6.5,13,9.75,35.1452628545,-106.680332705,Angostura Reach,Winter
2016,1,18,Reynolds Cleared,8.5,14,11.25,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2016,1,19,Reynolds Forest,.,0,0,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2016,1,20,Route 66,7,12,9.5,35.1006512603,-106.691932797,Angostura Reach,Winter
2016,1,21,Badger,9.5,.,9.5,35.1955715759,-106.641632737,Angostura Reach,Winter
2016,1,22,Bobcat,6.5,9.5,8,35.2010747789,-106.641162297,Angostura Reach,Winter
2016,1,23,BioPark,6.5,.,6.5,35.0799846256,-106.669723455,Angostura Reach,Winter
2016,1,24,Santo Domingo,.,.,.,35.50989,-106.3896,Cochiti Reach,Winter
2016,1,25,Crawford,.,20,20,34.637561057629,-106.74347269011,Isleta Reach,Winter
2016,1,26,Mesilla,5,9.5,7.25,32.248328,-106.821014,South of San Marcial Reach,Winter
2016,1,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2016,1,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Winter
2016,1,29,Albuquerque Overbank Project,15,12,13.5,35.0452081969,-106.665732215,Angostura Reach,Winter
2016,1,30,State Land Office,12,.,12,34.9679188689,-106.685667747,Angostura Reach,Winter
2016,1,31,San Jose,.,.,.,35.0124335977,-106.672728518,Angostura Reach,Winter
2016,2,1,Alameda,1,.,1,35.1880598884,-106.646949118,Angostura Reach,Winter
2016,2,2,Rio Grande Nature Center,2.75,2,2.375,35.1267624154,-106.688450012,Angostura Reach,Winter
2016,2,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2016,2,4,Belen,1.5,1.75,1.625,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2016,2,5,Santa Ana,.,1,1,35.34284,-106.5458,Angostura Reach,Winter
2016,2,6,Savannah,1,1,1,35.1428674147,-106.681982289,Angostura Reach,Winter
2016,2,7,Lemitar,0,0,0,34.1670457032,-106.889953039,San Acacia Reach,Winter
2016,2,8,Hispanic Cultural Center,.,.,.,35.0688083802,-106.65807622,Angostura Reach,Winter
2016,2,10,Diversion,2.2,.,2.2,35.191618922399996,-106.643382687,Angostura Reach,Winter
2016,2,11,Calabacillas,1,.,1,35.1946222612,-106.646350963,Angostura Reach,Winter
2016,2,12,Minnow,.,0.5,0.5,35.1972256042,-106.644122231,Angostura Reach,Winter
2016,2,13,Harrison,1.5,1.75,1.625,35.0150622305,-106.673722917,Angostura Reach,Winter
2016,2,14,Sevilleta,0,0,0,34.2586573236,-106.883372761,San Acacia Reach,Winter
2016,2,15,Valencia Cleared,.,.,.,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2016,2,16,Valencia Forest,.,2.5,2.5,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2016,2,17,Montano,0,2.25,1.125,35.1452628545,-106.680332705,Angostura Reach,Winter
2016,2,18,Reynolds Cleared,2,2.25,2.125,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2016,2,19,Reynolds Forest,1.5,.,1.5,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2016,2,20,Route 66,2,2.25,2.125,35.1006512603,-106.691932797,Angostura Reach,Winter
2016,2,21,Badger,0,.,0,35.1955715759,-106.641632737,Angostura Reach,Winter
2016,2,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Winter
2016,2,23,BioPark,3,.,3,35.0799846256,-106.669723455,Angostura Reach,Winter
2016,2,24,Santo Domingo,0,.,0,35.50989,-106.3896,Cochiti Reach,Winter
2016,2,25,Crawford,1,3,2,34.637561057629,-106.74347269011,Isleta Reach,Winter
2016,2,26,Mesilla,.,2.4,2.4,32.248328,-106.821014,South of San Marcial Reach,Winter
2016,2,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Winter
2016,2,28,Valle de Oro,.,0,0,34.9797688406,-106.680112434,Angostura Reach,Winter
2016,2,29,Albuquerque Overbank Project,0,3,1.5,35.0452081969,-106.665732215,Angostura Reach,Winter
2016,2,30,State Land Office,2,1.5,1.75,34.9679188689,-106.685667747,Angostura Reach,Winter
2016,2,31,San Jose,.,.,.,35.0124335977,-106.672728518,Angostura Reach,Winter
2016,3,1,Alameda,0,0,0,35.1880598884,-106.646949118,Angostura Reach,Spring
2016,3,2,Rio Grande Nature Center,0,.,0,35.1267624154,-106.688450012,Angostura Reach,Spring
2016,3,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2016,3,4,Belen,0,0,0,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2016,3,5,Santa Ana,0.05,.,0.05,35.34284,-106.5458,Angostura Reach,Spring
2016,3,6,Savannah,0,0.05,0.025,35.1428674147,-106.681982289,Angostura Reach,Spring
2016,3,7,Lemitar,0,0,0,34.1670457032,-106.889953039,San Acacia Reach,Spring
2016,3,8,Hispanic Cultural Center,0,0,0,35.0688083802,-106.65807622,Angostura Reach,Spring
2016,3,10,Diversion,0,0,0,35.191618922399996,-106.643382687,Angostura Reach,Spring
2016,3,11,Calabacillas,0,0,0,35.1946222612,-106.646350963,Angostura Reach,Spring
2016,3,12,Minnow,.,0,0,35.1972256042,-106.644122231,Angostura Reach,Spring
2016,3,13,Harrison,0,0,0,35.0150622305,-106.673722917,Angostura Reach,Spring
2016,3,14,Sevilleta,0,0,0,34.2586573236,-106.883372761,San Acacia Reach,Spring
2016,3,15,Valencia Cleared,.,.,.,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2016,3,16,Valencia Forest,.,0,0,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2016,3,17,Montano,0,0,0,35.1452628545,-106.680332705,Angostura Reach,Spring
2016,3,18,Reynolds Cleared,0,0,0,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2016,3,19,Reynolds Forest,0,0,0,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2016,3,20,Route 66,0,0,0,35.1006512603,-106.691932797,Angostura Reach,Spring
2016,3,21,Badger,0,0,0,35.1955715759,-106.641632737,Angostura Reach,Spring
2016,3,22,Bobcat,0,0,0,35.2010747789,-106.641162297,Angostura Reach,Spring
2016,3,23,BioPark,.,0.05,0.05,35.0799846256,-106.669723455,Angostura Reach,Spring
2016,3,24,Santo Domingo,2.5,3.5,3,35.50989,-106.3896,Cochiti Reach,Spring
2016,3,25,Crawford,0,0,0,34.637561057629,-106.74347269011,Isleta Reach,Spring
2016,3,26,Mesilla,.,0,0,32.248328,-106.821014,South of San Marcial Reach,Spring
2016,3,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Spring
2016,3,28,Valle de Oro,.,0,0,34.9797688406,-106.680112434,Angostura Reach,Spring
2016,3,29,Albuquerque Overbank Project,0,2.5,1.25,35.0452081969,-106.665732215,Angostura Reach,Spring
2016,3,30,State Land Office,0,0,0,34.9679188689,-106.685667747,Angostura Reach,Spring
2016,3,31,San Jose,0.05,0.05,0.05,35.0124335977,-106.672728518,Angostura Reach,Spring
2016,3,32,Sandia,0,0,0,35.255,-106.5907,Angostura Reach,Spring
2016,4,1,Alameda,7.5,8,7.75,35.1880598884,-106.646949118,Angostura Reach,Spring
2016,4,2,Rio Grande Nature Center,9,.,9,35.1267624154,-106.688450012,Angostura Reach,Spring
2016,4,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2016,4,4,Belen,7,12,9.5,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2016,4,5,Santa Ana,6,.,6,35.34284,-106.5458,Angostura Reach,Spring
2016,4,6,Savannah,5,11,8,35.1428674147,-106.681982289,Angostura Reach,Spring
2016,4,7,Lemitar,16,20,18,34.1670457032,-106.889953039,San Acacia Reach,Spring
2016,4,8,Hispanic Cultural Center,6,8,7,35.0688083802,-106.65807622,Angostura Reach,Spring
2016,4,10,Diversion,5.5,9,7.25,35.191618922399996,-106.643382687,Angostura Reach,Spring
2016,4,11,Calabacillas,6,8,7,35.1946222612,-106.646350963,Angostura Reach,Spring
2016,4,12,Minnow,5,11,8,35.1972256042,-106.644122231,Angostura Reach,Spring
2016,4,13,Harrison,5,9,7,35.0150622305,-106.673722917,Angostura Reach,Spring
2016,4,14,Sevilleta,15,20,17.5,34.2586573236,-106.883372761,San Acacia Reach,Spring
2016,4,15,Valencia Cleared,4,5,4.5,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2016,4,16,Valencia Forest,.,13,13,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2016,4,17,Montano,4.5,10,7.25,35.1452628545,-106.680332705,Angostura Reach,Spring
2016,4,18,Reynolds Cleared,13,10.2,11.6,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2016,4,19,Reynolds Forest,9,8.5,8.75,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2016,4,20,Route 66,5,8.5,6.75,35.1006512603,-106.691932797,Angostura Reach,Spring
2016,4,21,Badger,5.5,8,6.75,35.1955715759,-106.641632737,Angostura Reach,Spring
2016,4,22,Bobcat,.,8,8,35.2010747789,-106.641162297,Angostura Reach,Spring
2016,4,23,BioPark,5,5,5,35.0799846256,-106.669723455,Angostura Reach,Spring
2016,4,24,Santo Domingo,5,15,10,35.50989,-106.3896,Cochiti Reach,Spring
2016,4,25,Crawford,9.2,13.5,11.35,34.637561057629,-106.74347269011,Isleta Reach,Spring
2016,4,26,Mesilla,.,12,12,32.248328,-106.821014,South of San Marcial Reach,Spring
2016,4,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Spring
2016,4,28,Valle de Oro,.,.,.,34.9797688406,-106.680112434,Angostura Reach,Spring
2016,4,29,Albuquerque Overbank Project,.,9,9,35.0452081969,-106.665732215,Angostura Reach,Spring
2016,4,30,State Land Office,5.5,8,6.75,34.9679188689,-106.685667747,Angostura Reach,Spring
2016,4,31,San Jose,3.5,5,4.25,35.0124335977,-106.672728518,Angostura Reach,Spring
2016,4,32,Sandia,8,10,9,35.255,-106.5907,Angostura Reach,Spring
2016,5,1,Alameda,3.5,5,4.25,35.1880598884,-106.646949118,Angostura Reach,Spring
2016,5,2,Rio Grande Nature Center,5,.,5,35.1267624154,-106.688450012,Angostura Reach,Spring
2016,5,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2016,5,4,Belen,2.5,5,3.75,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2016,5,5,Santa Ana,.,2,2,35.34284,-106.5458,Angostura Reach,Spring
2016,5,6,Savannah,5,9.5,7.25,35.1428674147,-106.681982289,Angostura Reach,Spring
2016,5,7,Lemitar,2.5,3,2.75,34.1670457032,-106.889953039,San Acacia Reach,Spring
2016,5,8,Hispanic Cultural Center,0,4,2,35.0688083802,-106.65807622,Angostura Reach,Spring
2016,5,10,Diversion,2,5,3.5,35.191618922399996,-106.643382687,Angostura Reach,Spring
2016,5,11,Calabacillas,3,5,4,35.1946222612,-106.646350963,Angostura Reach,Spring
2016,5,12,Minnow,0,7,3.5,35.1972256042,-106.644122231,Angostura Reach,Spring
2016,5,13,Harrison,0.75,4.25,2.5,35.0150622305,-106.673722917,Angostura Reach,Spring
2016,5,14,Sevilleta,1,2.5,1.75,34.2586573236,-106.883372761,San Acacia Reach,Spring
2016,5,15,Valencia Cleared,2.6,6,4.3,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2016,5,16,Valencia Forest,0,5.5,2.75,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2016,5,17,Montano,4,10,7,35.1452628545,-106.680332705,Angostura Reach,Spring
2016,5,18,Reynolds Cleared,4.5,12,8.25,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2016,5,19,Reynolds Forest,6,11,8.5,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2016,5,20,Route 66,1.5,4.75,3.125,35.1006512603,-106.691932797,Angostura Reach,Spring
2016,5,21,Badger,3.5,4.5,4,35.1955715759,-106.641632737,Angostura Reach,Spring
2016,5,22,Bobcat,.,5,5,35.2010747789,-106.641162297,Angostura Reach,Spring
2016,5,23,BioPark,0,4,2,35.0799846256,-106.669723455,Angostura Reach,Spring
2016,5,24,Santo Domingo,2,6,4,35.50989,-106.3896,Cochiti Reach,Spring
2016,5,25,Crawford,0.9,3.7,2.3000000000000003,34.637561057629,-106.74347269011,Isleta Reach,Spring
2016,5,26,Mesilla,12,.,12,32.248328,-106.821014,South of San Marcial Reach,Spring
2016,5,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Spring
2016,5,28,Valle de Oro,.,5,5,34.9797688406,-106.680112434,Angostura Reach,Spring
2016,5,29,Albuquerque Overbank Project,2,5,3.5,35.0452081969,-106.665732215,Angostura Reach,Spring
2016,5,30,State Land Office,2.5,4,3.25,34.9679188689,-106.685667747,Angostura Reach,Spring
2016,5,31,San Jose,2,3,2.5,35.0124335977,-106.672728518,Angostura Reach,Spring
2016,5,32,Sandia,0,2,1,35.255,-106.5907,Angostura Reach,Spring
2016,6,1,Alameda,5.5,5,5.25,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2016,6,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2016,6,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2016,6,4,Belen,5.5,7,6.25,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2016,6,5,Santa Ana,12,15,13.5,35.34284,-106.5458,Angostura Reach,Monsoon
2016,6,6,Savannah,.,.,.,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2016,6,7,Lemitar,10,13,11.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2016,6,8,Hispanic Cultural Center,0,.,0,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2016,6,10,Diversion,2.5,4,3.25,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2016,6,11,Calabacillas,5,4,4.5,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2016,6,12,Minnow,0.5,4.75,2.625,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2016,6,13,Harrison,7,12,9.5,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2016,6,14,Sevilleta,6,12,9,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2016,6,15,Valencia Cleared,.,.,.,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2016,6,16,Valencia Forest,2,8,5,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2016,6,17,Montano,13,21,17,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2016,6,18,Reynolds Cleared,0,1.3,0.65,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2016,6,19,Reynolds Forest,1.5,0.5,1,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2016,6,20,Route 66,9,17,13,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2016,6,21,Badger,1.5,5,3.25,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2016,6,22,Bobcat,.,3,3,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2016,6,23,BioPark,0,0,0,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2016,6,24,Santo Domingo,0.5,3.5,2,35.50989,-106.3896,Cochiti Reach,Monsoon
2016,6,25,Crawford,4.9,9.3,7.1000000000000005,34.637561057629,-106.74347269011,Isleta Reach,Monsoon
2016,6,26,Mesilla,.,.,.,32.248328,-106.821014,South of San Marcial Reach,Monsoon
2016,6,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Monsoon
2016,6,28,Valle de Oro,.,0,0,34.9797688406,-106.680112434,Angostura Reach,Monsoon
2016,6,29,Albuquerque Overbank Project,0,5.25,2.625,35.0452081969,-106.665732215,Angostura Reach,Monsoon
2016,6,30,State Land Office,0.75,2.5,1.625,34.9679188689,-106.685667747,Angostura Reach,Monsoon
2016,6,31,San Jose,9,11,10,35.0124335977,-106.672728518,Angostura Reach,Monsoon
2016,6,32,Sandia,3.5,3,3.25,35.255,-106.5907,Angostura Reach,Monsoon
2016,7,1,Alameda,1.5,2,1.75,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2016,7,2,Rio Grande Nature Center,.,3.5,3.5,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2016,7,3,Los Lunas,12,16,14,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2016,7,4,Belen,10,29,19.5,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2016,7,5,Santa Ana,3,.,3,35.34284,-106.5458,Angostura Reach,Monsoon
2016,7,6,Savannah,1.5,6,3.75,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2016,7,7,Lemitar,37,42,39.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2016,7,8,Hispanic Cultural Center,6,.,6,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2016,7,10,Diversion,0.2,2,1.1,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2016,7,11,Calabacillas,0.5,.,0.5,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2016,7,12,Minnow,0.05,3.25,1.65,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2016,7,13,Harrison,0.05,.,0.05,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2016,7,14,Sevilleta,3.5,6,4.75,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2016,7,15,Valencia Cleared,16,.,16,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2016,7,16,Valencia Forest,16,31,23.5,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2016,7,17,Montano,0,5,2.5,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2016,7,18,Reynolds Cleared,2,5.75,3.875,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2016,7,19,Reynolds Forest,3,.,3,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2016,7,20,Route 66,0.75,8,4.375,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2016,7,21,Badger,0.25,2,1.125,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2016,7,22,Bobcat,0,2,1,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2016,7,23,BioPark,3,9,6,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2016,7,24,Santo Domingo,1.5,0,0.75,35.50989,-106.3896,Cochiti Reach,Monsoon
2016,7,25,Crawford,.,23.2,23.2,34.637561057629,-106.74347269011,Isleta Reach,Monsoon
2016,7,26,Mesilla,2,4.1,3.05,32.248328,-106.821014,South of San Marcial Reach,Monsoon
2016,7,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Monsoon
2016,7,28,Valle de Oro,.,4,4,34.9797688406,-106.680112434,Angostura Reach,Monsoon
2016,7,29,Albuquerque Overbank Project,5.5,22,13.75,35.0452081969,-106.665732215,Angostura Reach,Monsoon
2016,7,30,State Land Office,1.8,2,1.9,34.9679188689,-106.685667747,Angostura Reach,Monsoon
2016,7,31,San Jose,0.05,2,1.025,35.0124335977,-106.672728518,Angostura Reach,Monsoon
2016,7,32,Sandia,3,11,7,35.255,-106.5907,Angostura Reach,Monsoon
2016,8,1,Alameda,29,42,35.5,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2016,8,2,Rio Grande Nature Center,38,43,40.5,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2016,8,3,Los Lunas,40,57,48.5,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2016,8,4,Belen,15.5,25.7,20.6,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2016,8,5,Santa Ana,4,18,11,35.34284,-106.5458,Angostura Reach,Monsoon
2016,8,6,Savannah,15,55,35,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2016,8,7,Lemitar,19,30,24.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2016,8,8,Hispanic Cultural Center,44,.,44,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2016,8,10,Diversion,24,40,32,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2016,8,11,Calabacillas,25,41,33,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2016,8,12,Minnow,17,42,29.5,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2016,8,13,Harrison,31,.,31,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2016,8,14,Sevilleta,42.5,53,47.75,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2016,8,15,Valencia Cleared,14,19,16.5,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2016,8,16,Valencia Forest,10,25,17.5,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2016,8,17,Montano,23,57,40,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2016,8,18,Reynolds Cleared,12,30,21,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2016,8,19,Reynolds Forest,20,.,20,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2016,8,20,Route 66,21,47,34,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2016,8,21,Badger,17,36,26.5,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2016,8,22,Bobcat,18,30,24,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2016,8,23,BioPark,48,60,54,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2016,8,24,Santo Domingo,12,27.5,19.75,35.50989,-106.3896,Cochiti Reach,Monsoon
2016,8,25,Crawford,.,23,23,34.637561057629,-106.74347269011,Isleta Reach,Monsoon
2016,8,26,Mesilla,0.5,0.5,0.5,32.248328,-106.821014,South of San Marcial Reach,Monsoon
2016,8,27,Bosque Farm,.,.,.,34.8477697505695,-106.714997116643,Isleta Reach,Monsoon
2016,8,28,Valle de Oro,.,56,56,34.9797688406,-106.680112434,Angostura Reach,Monsoon
2016,8,29,Albuquerque Overbank Project,17,49,33,35.0452081969,-106.665732215,Angostura Reach,Monsoon
2016,8,30,State Land Office,32,56,44,34.9679188689,-106.685667747,Angostura Reach,Monsoon
2016,8,31,San Jose,40,54,47,35.0124335977,-106.672728518,Angostura Reach,Monsoon
2016,8,32,Sandia,24,40,32,35.255,-106.5907,Angostura Reach,Monsoon
2016,9,1,Alameda,41,9,25,35.1880598884,-106.646949118,Angostura Reach,Fall
2016,9,2,Rio Grande Nature Center,33,38,35.5,35.1267624154,-106.688450012,Angostura Reach,Fall
2016,9,3,Los Lunas,1,6.5,3.75,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2016,9,4,Belen,7,13,10,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2016,9,5,Santa Ana,38,60,49,35.34284,-106.5458,Angostura Reach,Fall
2016,9,6,Savannah,13,38,25.5,35.1428674147,-106.681982289,Angostura Reach,Fall
2016,9,7,Lemitar,26,34,30,34.1670457032,-106.889953039,San Acacia Reach,Fall
2016,9,8,Hispanic Cultural Center,40,.,40,35.0688083802,-106.65807622,Angostura Reach,Fall
2016,9,10,Diversion,34,49,41.5,35.191618922399996,-106.643382687,Angostura Reach,Fall
2016,9,11,Calabacillas,36.5,60,48.25,35.1946222612,-106.646350963,Angostura Reach,Fall
2016,9,12,Minnow,20,45,32.5,35.1972256042,-106.644122231,Angostura Reach,Fall
2016,9,13,Harrison,15,23.5,19.25,35.0150622305,-106.673722917,Angostura Reach,Fall
2016,9,14,Sevilleta,24,41,32.5,34.2586573236,-106.883372761,San Acacia Reach,Fall
2016,9,15,Valencia Cleared,9,11.5,10.25,34.6486505386211,-106.739180486447,Isleta Reach,Fall
