site,year,month,day,northwell,eastwell,centerwell,southwell,westwell,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,Date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,site_lat,site_long
14,2006,4,18,147.5,136,141.5,151,139.5,63,44,48,45,43,2006-04-18,84.5,92,93.5,106,96.5,94.5,Sevilleta,34.25834233,-106.8831845
14,2015,1,20,215,202,210.5,221.5,209.5,60,40.5,42.6,43.6,42.4,2015-01-20,155,161.5,167.9,177.9,167.1,165.88,Sevilleta,34.25834233,-106.8831845
14,2014,10,21,254,241.5,250,261.5,250,60,40.5,42.6,43.6,42.4,2014-10-21,194,201,207.4,217.9,207.6,205.58,Sevilleta,34.25834233,-106.8831845
14,2003,11,18,217,204,212,222,211,63,44,48,45,43,2003-11-18,154,160,164,177,168,164.6,Sevilleta,34.25834233,-106.8831845
14,2005,10,18,219,207.5,215,227.5,213.5,63,44,48,45,43,2005-10-18,156,163.5,167,182.5,170.5,167.9,Sevilleta,34.25834233,-106.8831845
14,2005,3,17,141.5,127,132,139,130,63,44,48,45,43,2005-03-17,78.5,83,84,94,87,85.3,Sevilleta,34.25834233,-106.8831845
14,2012,9,18,266,253,262,274,262,60,40.5,42.6,45,43,2012-09-18,206,212.5,219.4,229,219,217.18,Sevilleta,34.25834233,-106.8831845
14,2006,8,15,167,155.5,161,169.5,158,63,44,48,45,43,2006-08-15,104,111.5,113,124.5,115,113.6,Sevilleta,34.25834233,-106.8831845
14,2012,6,19,169,155,160,168,158.5,60,40.5,42.6,45,43,2012-06-19,109,114.5,117.4,123,115.5,115.88,Sevilleta,34.25834233,-106.8831845
14,2017,7,17,243,231,234,242,230,59,36,40.4,41.2,40,2017-07-17,184,195,193.6,200.8,190,192.68,Sevilleta,34.25834233,-106.8831845
14,2010,2,17,227,216,225,236,223,60,40.5,42.6,45,43,2010-02-17,167,175.5,182.4,191,180,179.18,Sevilleta,34.25834233,-106.8831845
14,2017,8,14,207,194,203,214,202,59,36,40.4,41.2,40,2017-08-14,148,158,162.6,172.8,162,160.68,Sevilleta,34.25834233,-106.8831845
14,2005,5,17,137.5,127,132,142,129.5,63,44,48,45,43,2005-05-17,74.5,83,84,97,86.5,85,Sevilleta,34.25834233,-106.8831845
14,2015,6,17,175,163,166,173,162,60,40.5,42.6,43.6,42.4,2015-06-17,115,122.5,123.4,129.4,119.6,121.98,Sevilleta,34.25834233,-106.8831845
14,2004,8,17,217.5,206.5,214,226,212,63,44,48,45,43,2004-08-17,154.5,162.5,166,181,169,166.6,Sevilleta,34.25834233,-106.8831845
14,2012,5,14,224.5,215,220,232.5,218.5,60,40.5,42.6,45,43,2012-05-14,164.5,174.5,177.4,187.5,175.5,175.88,Sevilleta,34.25834233,-106.8831845
14,2006,12,21,196,184,192,205,191.5,63,44,48,45,43,2006-12-21,133,140,144,160,148.5,145.1,Sevilleta,34.25834233,-106.8831845
14,2015,12,14,203.5,200,198,210,197,60,40.5,42.6,43.6,42.4,2015-12-14,143.5,159.5,155.4,166.4,154.6,155.88,Sevilleta,34.25834233,-106.8831845
14,2004,4,20,197,189.5,195.5,211,176,63,44,48,45,43,2004-04-20,134,145.5,147.5,166,133,145.2,Sevilleta,34.25834233,-106.8831845
14,2004,6,15,165,151,157.5,167.5,156.5,63,44,48,45,43,2004-06-15,102,107,109.5,122.5,113.5,110.9,Sevilleta,34.25834233,-106.8831845
14,2011,8,16,240.5,228,236.5,248,235,60,40.5,42.6,45,43,2011-08-16,180.5,187.5,193.9,203,192,191.38,Sevilleta,34.25834233,-106.8831845
14,2012,12,18,218,205,211,220,209,60,40.5,42.6,45,43,2012-12-18,158,164.5,168.4,175,166,166.38,Sevilleta,34.25834233,-106.8831845
14,2014,9,16,263.5,251.5,260.5,271.5,259.5,60,40.5,42.6,43.6,42.4,2014-09-16,203.5,211,217.9,227.9,217.1,215.48,Sevilleta,34.25834233,-106.8831845
14,2005,6,21,181.5,173,179,192.5,178,63,44,48,45,43,2005-06-21,118.5,129,131,147.5,135,132.2,Sevilleta,34.25834233,-106.8831845
14,2016,2,17,233,221,227.5,239.5,226.5,59,36,40.4,41.2,40,2016-02-17,174,185,187.1,198.3,186.5,186.18,Sevilleta,34.25834233,-106.8831845
14,2008,11,17,186,171,179,188,178,60,40.5,42.6,45,43,2008-11-17,126,130.5,136.4,143,135,134.18,Sevilleta,34.25834233,-106.8831845
14,2010,7,19,208,174,181,194,183,60,40.5,42.6,45,43,2010-07-19,148,133.5,138.4,149,140,141.78,Sevilleta,34.25834233,-106.8831845
14,2015,5,19,209.5,198,203.5,214,201,60,40.5,42.6,43.6,42.4,2015-05-19,149.5,157.5,160.9,170.4,158.6,159.38,Sevilleta,34.25834233,-106.8831845
14,2013,8,21,261,248,256,267.5,255.5,60,40.5,42.6,43.6,43,2013-08-21,201,207.5,213.4,223.9,212.5,211.66,Sevilleta,34.25834233,-106.8831845
14,2006,1,17,207,197,202.5,215.5,201.5,63,44,48,45,43,2006-01-17,144,153,154.5,170.5,158.5,156.1,Sevilleta,34.25834233,-106.8831845
14,2015,7,22,197,185.5,192.5,204,191.5,60,40.5,42.6,43.6,42.4,2015-07-22,137,145,149.9,160.4,149.1,148.28,Sevilleta,34.25834233,-106.8831845
14,2012,3,23,222,210,217,229,216,60,40.5,42.6,45,43,2012-03-23,162,169.5,174.4,184,173,172.58,Sevilleta,34.25834233,-106.8831845
15,2012,7,17,149.5,181,140,150,105,15,12,15,10,20,2012-07-17,134.5,169,125,140,85,130.7,Valencia Cleared,34.64863444,-106.7391728
15,2013,8,20,160.5,192,151,158.5,114,15,12,15,10,20,2013-08-20,145.5,180,136,148.5,94,140.8,Valencia Cleared,34.64863444,-106.7391728
15,2010,2,16,109,135.5,99.5,107,62.5,15,12,15,10,20,2010-02-16,94,123.5,84.5,97,42.5,88.3,Valencia Cleared,34.64863444,-106.7391728
15,2011,11,15,109.5,136,100,110,67,15,12,15,10,20,2011-11-15,94.5,124,85,100,47,90.1,Valencia Cleared,34.64863444,-106.7391728
15,2009,11,17,114,142,105,112,66,15,12,15,10,20,2009-11-17,99,130,90,102,46,93.4,Valencia Cleared,34.64863444,-106.7391728
15,2014,1,21,108,149,112,120,74,15,12,15,10,20,2014-01-21,93,137,97,110,54,98.2,Valencia Cleared,34.64863444,-106.7391728
15,2007,10,15,144,187,136,145,93,15,12,15,10,20,2007-10-15,129,175,121,135,73,126.6,Valencia Cleared,34.64863444,-106.7391728
15,2013,4,16,133.5,164,125,133.5,86,15,12,15,10,20,2013-04-16,118.5,152,110,123.5,66,114,Valencia Cleared,34.64863444,-106.7391728
15,2005,9,20,154,187.5,145.5,NA,103,15,12,15,10,20,2005-09-20,139,175.5,130.5,NA,83,132,Valencia Cleared,34.64863444,-106.7391728
15,2012,11,20,130,158,121,130,90,15,12,15,10,20,2012-11-20,115,146,106,120,70,111.4,Valencia Cleared,34.64863444,-106.7391728
15,2014,8,19,135,166,125.5,134.5,85.5,15,12,14.2,10,20,2014-08-19,120,154,111.3,124.5,65.5,115.06,Valencia Cleared,34.64863444,-106.7391728
15,2017,1,18,101,125,91,99,53,15,13.2,14.2,9.6,23,2017-01-18,86,111.8,76.8,89.4,30,78.8,Valencia Cleared,34.64863444,-106.7391728
15,2010,1,19,110,137,100.5,108,64,15,12,15,10,20,2010-01-19,95,125,85.5,98,44,89.5,Valencia Cleared,34.64863444,-106.7391728
15,2013,5,21,136,166,126,135,93,15,12,15,10,20,2013-05-21,121,154,111,125,73,116.8,Valencia Cleared,34.64863444,-106.7391728
15,2006,10,16,99,123,89,98,56,15,12,15,10,20,2006-10-16,84,111,74,88,36,78.6,Valencia Cleared,34.64863444,-106.7391728
15,2008,12,16,119,148,109,118,73,15,12,15,10,20,2008-12-16,104,136,94,108,53,99,Valencia Cleared,34.64863444,-106.7391728
15,2014,2,18,121,147,110.5,119,74.5,15,12,15,10,20,2014-02-18,106,135,95.5,109,54.5,100,Valencia Cleared,34.64863444,-106.7391728
15,2016,7,21,134.5,169,118.5,138.5,101,15,13.2,14.2,9.6,23,2016-07-21,119.5,155.8,104.3,128.9,78,117.3,Valencia Cleared,34.64863444,-106.7391728
15,2006,11,20,98.5,120.5,87,94,56,15,12,15,10,20,2006-11-20,83.5,108.5,72,84,36,76.8,Valencia Cleared,34.64863444,-106.7391728
15,2010,12,21,105.5,128,94.5,102,62,15,12,15,10,20,2010-12-21,90.5,116,79.5,92,42,84,Valencia Cleared,34.64863444,-106.7391728
15,2005,5,17,50,57.5,34.5,39,14,15,12,15,10,20,2005-05-17,35,45.5,19.5,29,-6,24.6,Valencia Cleared,34.64863444,-106.7391728
15,2011,12,20,96,125.5,86.5,95,43,15,12,15,10,20,2011-12-20,81,113.5,71.5,85,23,74.8,Valencia Cleared,34.64863444,-106.7391728
15,2011,10,17,146,177.5,137,145,98.5,15,12,15,10,20,2011-10-17,131,165.5,122,135,78.5,126.4,Valencia Cleared,34.64863444,-106.7391728
15,2008,2,18,104,127,93,101,60,15,12,15,10,20,2008-02-18,89,115,78,91,40,82.6,Valencia Cleared,34.64863444,-106.7391728
15,2003,12,17,104,127,93,98,NA,15,12,15,10,20,2003-12-17,89,115,78,88,NA,92.5,Valencia Cleared,34.64863444,-106.7391728
15,2010,5,18,82.5,105.5,72,79,38,15,12,15,10,20,2010-05-18,67.5,93.5,57,69,18,61,Valencia Cleared,34.64863444,-106.7391728
15,2004,2,17,105,131,96,101,62,15,12,15,10,20,2004-02-17,90,119,81,91,42,84.6,Valencia Cleared,34.64863444,-106.7391728
15,2016,6,22,105.5,128,95,100,70.5,15,13.2,14.2,9.6,23,2016-06-22,90.5,114.8,80.8,90.4,47.5,84.8,Valencia Cleared,34.64863444,-106.7391728
15,2009,9,15,134,164,124,133,89.5,15,12,15,10,20,2009-09-15,119,152,109,123,69.5,114.5,Valencia Cleared,34.64863444,-106.7391728
15,2007,5,14,86,105,74,81.5,45,15,12,15,10,20,2007-05-14,71,93,59,71.5,25,63.9,Valencia Cleared,34.64863444,-106.7391728
15,2004,11,16,108.5,133,98.5,106,63,15,12,15,10,20,2004-11-16,93.5,121,83.5,96,43,87.4,Valencia Cleared,34.64863444,-106.7391728
15,2010,11,16,116,143.5,106.5,114.5,69.5,15,12,15,10,20,2010-11-16,101,131.5,91.5,104.5,49.5,95.6,Valencia Cleared,34.64863444,-106.7391728
15,2008,5,19,69,88,57,63.5,27,15,12,15,10,20,2008-05-19,54,76,42,53.5,7,46.5,Valencia Cleared,34.64863444,-106.7391728
15,2004,8,17,165,199,160,167,120,15,12,15,10,20,2004-08-17,150,187,145,157,100,147.8,Valencia Cleared,34.64863444,-106.7391728
15,2003,10,21,137.5,165,127.5,134.5,90.5,15,12,15,10,20,2003-10-21,122.5,153,112.5,124.5,70.5,116.6,Valencia Cleared,34.64863444,-106.7391728
15,2016,12,20,105,130.5,96.5,104,63,15,13.2,14.2,9.6,23,2016-12-20,90,117.3,82.3,94.4,40,84.8,Valencia Cleared,34.64863444,-106.7391728
15,2005,7,19,130,163,122,131,80,15,12,15,10,20,2005-07-19,115,151,107,121,60,110.8,Valencia Cleared,34.64863444,-106.7391728
15,2009,6,16,80,106,69,78,42,15,12,15,10,20,2009-06-16,65,94,54,68,22,60.6,Valencia Cleared,34.64863444,-106.7391728
15,2014,12,16,107,131.5,96.5,104,60.5,15,12,14.2,10,20,2014-12-16,92,119.5,82.3,94,40.5,85.66,Valencia Cleared,34.64863444,-106.7391728
15,2017,11,20,93,117,84.5,92,52.5,15,13.2,14.2,9.6,23,2017-11-20,78,103.8,70.3,82.4,29.5,72.8,Valencia Cleared,34.64863444,-106.7391728
15,2006,8,15,95.5,120.5,86.5,95,54,15,12,15,10,20,2006-08-15,80.5,108.5,71.5,85,34,75.9,Valencia Cleared,34.64863444,-106.7391728
15,2009,7,21,145,196.5,135,144,98,15,12,15,10,20,2009-07-21,130,184.5,120,134,78,129.3,Valencia Cleared,34.64863444,-106.7391728
15,2007,7,17,139,172.5,130,140,92,15,12,15,10,20,2007-07-17,124,160.5,115,130,72,120.3,Valencia Cleared,34.64863444,-106.7391728
15,2012,1,17,113,140.5,104,112,66,15,12,15,10,20,2012-01-17,98,128.5,89,102,46,92.7,Valencia Cleared,34.64863444,-106.7391728
15,2014,9,16,147.5,NA,138.5,148.5,100,15,12,14.2,10,20,2014-09-16,132.5,NA,124.3,138.5,80,118.825,Valencia Cleared,34.64863444,-106.7391728
15,2014,5,20,111.5,138,101.5,109,66.5,15,12,14.2,10,20,2014-05-20,96.5,126,87.3,99,46.5,91.06,Valencia Cleared,34.64863444,-106.7391728
15,2014,10,21,134,168,129.5,138.5,92,15,12,14.2,10,20,2014-10-21,119,156,115.3,128.5,72,118.16,Valencia Cleared,34.64863444,-106.7391728
15,2005,4,19,56,66.5,43.5,48,19.5,15,12,15,10,20,2005-04-19,41,54.5,28.5,38,-0.5,32.3,Valencia Cleared,34.64863444,-106.7391728
15,2016,10,19,149.5,182.5,142,151.5,100,15,13.2,14.2,9.6,23,2016-10-19,134.5,169.3,127.8,141.9,77,130.1,Valencia Cleared,34.64863444,-106.7391728
15,2015,11,20,92.5,112,73,80,51,15,12,14.2,10,20,2015-11-20,77.5,100,58.8,70,31,67.46,Valencia Cleared,34.64863444,-106.7391728
15,2012,10,16,153,185,NA,153,107,15,12,15,10,20,2012-10-16,138,173,NA,143,87,135.25,Valencia Cleared,34.64863444,-106.7391728
15,2014,7,15,126,157,117,126,52,15,12,14.2,10,20,2014-07-15,111,145,102.8,116,32,101.36,Valencia Cleared,34.64863444,-106.7391728
15,2013,6,18,151.5,182,141,150.5,107,15,12,15,10,20,2013-06-18,136.5,170,126,140.5,87,132,Valencia Cleared,34.64863444,-106.7391728
15,2011,9,20,142.5,177,133,143.5,96.5,15,12,15,10,20,2011-09-20,127.5,165,118,133.5,76.5,124.1,Valencia Cleared,34.64863444,-106.7391728
15,2008,6,17,79,98,66,72.3,38.5,15,12,15,10,20,2008-06-17,64,86,51,62.3,18.5,56.36,Valencia Cleared,34.64863444,-106.7391728
15,2014,3,18,117.5,147,108,115.5,68.5,15,12,15,10,20,2014-03-18,102.5,135,93,105.5,48.5,96.9,Valencia Cleared,34.64863444,-106.7391728
15,2016,11,16,116,145,108.5,117,71,15,13.2,14.2,9.6,23,2016-11-16,101,131.8,94.3,107.4,48,96.5,Valencia Cleared,34.64863444,-106.7391728
15,2014,4,15,136,165,126.5,135,86,15,12,15,10,20,2014-04-15,121,153,111.5,125,66,115.3,Valencia Cleared,34.64863444,-106.7391728
15,2006,3,21,132.5,163,121,131,80,15,12,15,10,20,2006-03-21,117.5,151,106,121,60,111.1,Valencia Cleared,34.64863444,-106.7391728
15,2003,11,18,109,132.5,99,104,64.5,15,12,15,10,20,2003-11-18,94,120.5,84,94,44.5,87.4,Valencia Cleared,34.64863444,-106.7391728
15,2007,11,19,113,140,103.5,112,67,15,12,15,10,20,2007-11-19,98,128,88.5,102,47,92.7,Valencia Cleared,34.64863444,-106.7391728
15,2009,1,20,108,133.5,98,105.5,62.5,15,12,15,10,20,2009-01-20,93,121.5,83,95.5,42.5,87.1,Valencia Cleared,34.64863444,-106.7391728
15,2004,10,19,129,160.5,120,129,81,15,12,15,10,20,2004-10-19,114,148.5,105,119,61,109.5,Valencia Cleared,34.64863444,-106.7391728
15,2005,12,19,113.5,140.5,104,112,67,15,12,15,10,20,2005-12-19,98.5,128.5,89,102,47,93,Valencia Cleared,34.64863444,-106.7391728
15,2008,8,19,122.5,157,115,125,49,15,12,15,10,20,2008-08-19,107.5,145,100,115,29,99.3,Valencia Cleared,34.64863444,-106.7391728
15,2010,9,21,138.5,171.5,129,139,93,15,12,15,10,20,2010-09-21,123.5,159.5,114,129,73,119.8,Valencia Cleared,34.64863444,-106.7391728
15,2013,3,19,126,157.5,118,126.5,78,15,12,15,10,20,2013-03-19,111,145.5,103,116.5,58,106.8,Valencia Cleared,34.64863444,-106.7391728
15,2003,9,16,135,164.5,127,133,86.5,15,12,15,10,20,2003-09-16,120,152.5,112,123,66.5,114.8,Valencia Cleared,34.64863444,-106.7391728
15,2007,8,20,142,177,133.5,143,91.5,15,12,15,10,20,2007-08-20,127,165,118.5,133,71.5,123,Valencia Cleared,34.64863444,-106.7391728
15,2015,9,18,147,180,139,148.5,102.5,15,12,14.2,10,20,2015-09-18,132,168,124.8,138.5,82.5,129.16,Valencia Cleared,34.64863444,-106.7391728
15,2015,1,20,NA,138,102,110,67,15,12,14.2,10,20,2015-01-20,NA,126,87.8,100,47,90.2,Valencia Cleared,34.64863444,-106.7391728
15,2016,5,17,105.5,133,98,106,66.5,15,13.2,14.2,9.6,23,2016-05-17,90.5,119.8,83.8,96.4,43.5,86.8,Valencia Cleared,34.64863444,-106.7391728
15,2003,6,18,140.5,168.5,131.5,138,92.5,15,12,15,10,20,2003-06-18,125.5,156.5,116.5,128,72.5,119.8,Valencia Cleared,34.64863444,-106.7391728
15,2015,3,20,NA,137.5,103,110,67,15,12,14.2,10,20,2015-03-20,NA,125.5,88.8,100,47,90.325,Valencia Cleared,34.64863444,-106.7391728
15,2007,1,16,113,138.5,101.5,108.5,64,15,12,15,10,20,2007-01-16,98,126.5,86.5,98.5,44,90.7,Valencia Cleared,34.64863444,-106.7391728
15,2004,5,18,64,86,54,62.5,22,15,12,15,10,20,2004-05-18,49,74,39,52.5,2,43.3,Valencia Cleared,34.64863444,-106.7391728
15,2015,8,18,121.5,159,117,126,83,15,12,14.2,10,20,2015-08-18,106.5,147,102.8,116,63,107.06,Valencia Cleared,34.64863444,-106.7391728
15,2017,2,22,98,122,89.5,97,57,15,13.2,14.2,9.6,23,2017-02-22,83,108.8,75.3,87.4,34,77.7,Valencia Cleared,34.64863444,-106.7391728
15,2011,7,20,146,180,137,147,99.5,15,12,15,10,20,2011-07-20,131,168,122,137,79.5,127.5,Valencia Cleared,34.64863444,-106.7391728
15,2009,3,17,109,138,100,107,61,15,12,15,10,20,2009-03-17,94,126,85,97,41,88.6,Valencia Cleared,34.64863444,-106.7391728
15,2013,7,16,149,182.5,149,150,104,15,12,15,10,20,2013-07-16,134,170.5,134,140,84,132.5,Valencia Cleared,34.64863444,-106.7391728
15,2015,4,21,124.5,156,116,125,77.5,15,12,14.2,10,20,2015-04-21,109.5,144,101.8,115,57.5,105.56,Valencia Cleared,34.64863444,-106.7391728
15,2005,11,15,118,144.5,107,116.5,71,15,12,15,10,20,2005-11-15,103,132.5,92,106.5,51,97,Valencia Cleared,34.64863444,-106.7391728
15,2016,8,16,140.5,172.5,133,142.5,95.5,15,13.2,14.2,9.6,23,2016-08-16,125.5,159.3,118.8,132.9,72.5,121.8,Valencia Cleared,34.64863444,-106.7391728
15,2007,3,19,89,115,79,86.5,43.5,15,12,15,10,20,2007-03-19,74,103,64,76.5,23.5,68.2,Valencia Cleared,34.64863444,-106.7391728
15,2012,9,18,155,188,NA,156.5,109,15,12,15,10,20,2012-09-18,140,176,NA,146.5,89,137.875,Valencia Cleared,34.64863444,-106.7391728
15,2003,8,19,131.5,164,123.5,131,81,15,12,15,10,20,2003-08-19,116.5,152,108.5,121,61,111.8,Valencia Cleared,34.64863444,-106.7391728
15,2016,3,17,106,129,95,102,61,15,13.2,14.2,9.6,23,2016-03-17,91,115.8,80.8,92.4,38,83.6,Valencia Cleared,34.64863444,-106.7391728
15,2017,10,18,105.5,134.5,97.5,106,62,15,13.2,14.2,9.6,23,2017-10-18,90.5,121.3,83.3,96.4,39,86.1,Valencia Cleared,34.64863444,-106.7391728
15,2008,4,14,66.5,83.5,54.5,NA,25.5,15,12,15,10,20,2008-04-14,51.5,71.5,39.5,NA,5.5,42,Valencia Cleared,34.64863444,-106.7391728
15,2005,10,18,127,156,117,125,76,15,12,15,10,20,2005-10-18,112,144,102,115,56,105.8,Valencia Cleared,34.64863444,-106.7391728
15,2006,12,18,102.5,127,92,100,58,15,12,15,10,20,2006-12-18,87.5,115,77,90,38,81.5,Valencia Cleared,34.64863444,-106.7391728
15,2013,12,17,113,141,107,111,67,15,12,15,10,20,2013-12-17,98,129,92,101,47,93.4,Valencia Cleared,34.64863444,-106.7391728
15,2011,4,19,116.5,156.5,110,121,70.5,15,12,15,10,20,2011-04-19,101.5,144.5,95,111,50.5,100.5,Valencia Cleared,34.64863444,-106.7391728
15,2005,8,16,131,161,122.5,133,95,15,12,15,10,20,2005-08-16,116,149,107.5,123,75,114.1,Valencia Cleared,34.64863444,-106.7391728
15,2006,7,18,137.5,171,129,138.5,89,15,12,15,10,20,2006-07-18,122.5,159,114,128.5,69,118.6,Valencia Cleared,34.64863444,-106.7391728
15,2011,1,18,NA,NA,NA,NA,NA,15,12,15,10,20,2011-01-18,NA,NA,NA,NA,NA,NA,Valencia Cleared,34.64863444,-106.7391728
15,2017,4,19,63.5,78,53,58.5,28.5,15,13.2,14.2,9.6,23,2017-04-19,48.5,64.8,38.8,48.9,5.5,41.3,Valencia Cleared,34.64863444,-106.7391728
15,2015,2,20,NA,131.5,96,103,62,15,12,14.2,10,20,2015-02-20,NA,119.5,81.8,93,42,84.075,Valencia Cleared,34.64863444,-106.7391728
15,2012,8,21,143,176,135,144,105,15,12,15,10,20,2012-08-21,128,164,120,134,85,126.2,Valencia Cleared,34.64863444,-106.7391728
15,2008,3,17,81.5,100.2,71,77,40,15,12,15,10,20,2008-03-17,66.5,88.2,56,67,20,59.54,Valencia Cleared,34.64863444,-106.7391728
15,2010,10,19,143,174.5,134,143,95,15,12,15,10,20,2010-10-19,128,162.5,119,133,75,123.5,Valencia Cleared,34.64863444,-106.7391728
15,2005,3,16,91,113,80.5,87.5,45.5,15,12,15,10,20,2005-03-16,76,101,65.5,77.5,25.5,69.1,Valencia Cleared,34.64863444,-106.7391728
15,2011,8,16,148,181.5,138,150,101,15,12,15,10,20,2011-08-16,133,169.5,123,140,81,129.3,Valencia Cleared,34.64863444,-106.7391728
15,2004,3,16,103,127,93,98,57,15,12,15,10,20,2004-03-16,88,115,78,88,37,81.2,Valencia Cleared,34.64863444,-106.7391728
15,2016,1,19,109.5,136,100.5,108.5,65,15,12,14.2,10,20,2016-01-19,94.5,124,86.3,98.5,45,89.66,Valencia Cleared,34.64863444,-106.7391728
15,2006,4,18,118,152.5,109,120,68.5,15,12,15,10,20,2006-04-18,103,140.5,94,110,48.5,99.2,Valencia Cleared,34.64863444,-106.7391728
15,2017,12,19,99,123,89.5,97,57.5,15,13.2,14.2,9.6,23,2017-12-19,84,109.8,75.3,87.4,34.5,78.2,Valencia Cleared,34.64863444,-106.7391728
15,2004,9,21,135,172,127,139,82.5,15,12,15,10,20,2004-09-21,120,160,112,129,62.5,116.7,Valencia Cleared,34.64863444,-106.7391728
15,2016,9,21,151.5,184,144,153.5,105,15,13.2,14.2,9.6,23,2016-09-21,136.5,170.8,129.8,143.9,82,132.6,Valencia Cleared,34.64863444,-106.7391728
15,2008,7,15,107,136,98,105.5,46,15,12,15,10,20,2008-07-15,92,124,83,95.5,26,84.1,Valencia Cleared,34.64863444,-106.7391728
15,2006,6,20,127.5,160.5,119.5,129.5,81,15,12,15,10,20,2006-06-20,112.5,148.5,104.5,119.5,61,109.2,Valencia Cleared,34.64863444,-106.7391728
15,2003,7,15,140,172,132,139,90,15,12,15,10,20,2003-07-15,125,160,117,129,70,120.2,Valencia Cleared,34.64863444,-106.7391728
15,2015,7,21,115,142.5,107,114,71,15,12,14.2,10,20,2015-07-21,100,130.5,92.8,104,51,95.66,Valencia Cleared,34.64863444,-106.7391728
15,2014,6,17,138,166.5,128.5,136,99.5,15,12,14.2,10,20,2014-06-17,123,154.5,114.3,126,79.5,119.46,Valencia Cleared,34.64863444,-106.7391728
15,2015,12,15,77.5,98,68,75,35,15,12,14.2,10,20,2015-12-15,62.5,86,53.8,65,15,56.46,Valencia Cleared,34.64863444,-106.7391728
15,2013,9,17,107,127,96.5,106,69,15,12,15,10,20,2013-09-17,92,115,81.5,96,49,86.7,Valencia Cleared,34.64863444,-106.7391728
15,2013,10,15,131,162.5,123,131.5,83,15,12,15,10,20,2013-10-15,116,150.5,108,121.5,63,111.8,Valencia Cleared,34.64863444,-106.7391728
15,2009,8,18,132.5,163,122.5,132,89.5,15,12,15,10,20,2009-08-18,117.5,151,107.5,122,69.5,113.5,Valencia Cleared,34.64863444,-106.7391728
15,2009,5,19,64,77,51,57,27,15,12,15,10,20,2009-05-19,49,65,36,47,7,40.8,Valencia Cleared,34.64863444,-106.7391728
15,2010,6,16,120,147,108,116,80,15,12,15,10,20,2010-06-16,105,135,93,106,60,99.8,Valencia Cleared,34.64863444,-106.7391728
15,2007,2,20,107,131.5,96.5,103.5,61.5,15,12,15,10,20,2007-02-20,92,119.5,81.5,93.5,41.5,85.6,Valencia Cleared,34.64863444,-106.7391728
15,2004,1,20,105,126.5,91.5,96,57,15,12,15,10,20,2004-01-20,90,114.5,76.5,86,37,80.8,Valencia Cleared,34.64863444,-106.7391728
15,2006,1,17,118.5,145.5,108.5,116,72,15,12,15,10,20,2006-01-17,103.5,133.5,93.5,106,52,97.7,Valencia Cleared,34.64863444,-106.7391728
15,2005,2,15,88,110,77.5,83,42,15,12,15,10,20,2005-02-15,73,98,62.5,73,22,65.7,Valencia Cleared,34.64863444,-106.7391728
15,2005,1,18,96.5,120,86,97,51.5,15,12,15,10,20,2005-01-18,81.5,108,71,87,31.5,75.8,Valencia Cleared,34.64863444,-106.7391728
15,2012,5,15,119,148.5,109,117.5,71,15,12,15,10,20,2012-05-15,104,136.5,94,107.5,51,98.6,Valencia Cleared,34.64863444,-106.7391728
15,2008,9,16,131.5,167,124,135,84,15,12,15,10,20,2008-09-16,116.5,155,109,125,64,113.9,Valencia Cleared,34.64863444,-106.7391728
15,2010,3,16,113.5,142,104,111.5,63,15,12,15,10,20,2010-03-16,98.5,130,89,101.5,43,92.4,Valencia Cleared,34.64863444,-106.7391728
15,2012,6,19,136,169,127.5,136.5,98,15,12,15,10,20,2012-06-19,121,157,112.5,126.5,78,119,Valencia Cleared,34.64863444,-106.7391728
15,2009,12,15,114,142,104.5,112.5,67,15,12,15,10,20,2009-12-15,99,130,89.5,102.5,47,93.6,Valencia Cleared,34.64863444,-106.7391728
15,2008,11,18,118,147,110,118,71,15,12,15,10,20,2008-11-18,103,135,95,108,51,98.4,Valencia Cleared,34.64863444,-106.7391728
15,2005,6,21,65,80,54,63,29.5,15,12,15,10,20,2005-06-21,50,68,39,53,9.5,43.9,Valencia Cleared,34.64863444,-106.7391728
15,2007,6,18,114,104,103.5,111.5,69.5,15,12,15,10,20,2007-06-18,99,92,88.5,101.5,49.5,86.1,Valencia Cleared,34.64863444,-106.7391728
15,2011,6,21,139,169,129,136,95,15,12,15,10,20,2011-06-21,124,157,114,126,75,119.2,Valencia Cleared,34.64863444,-106.7391728
15,2017,3,22,76.5,96,66.5,74,37,15,13.2,14.2,9.6,23,2017-03-22,61.5,82.8,52.3,64.4,14,55,Valencia Cleared,34.64863444,-106.7391728
15,2006,9,18,NA,NA,NA,NA,NA,15,12,15,10,20,2006-09-18,NA,NA,NA,NA,NA,NA,Valencia Cleared,34.64863444,-106.7391728
15,2013,1,15,128.5,156.5,119,126.5,81.5,15,12,15,10,20,2013-01-15,113.5,144.5,104,116.5,61.5,108,Valencia Cleared,34.64863444,-106.7391728
15,2017,7,20,147,180.5,140,149.5,107.5,15,13.2,14.2,9.6,23,2017-07-20,132,167.3,125.8,139.9,84.5,129.9,Valencia Cleared,34.64863444,-106.7391728
15,2015,5,20,110,136,102,109,69,15,12,14.2,10,20,2015-05-20,95,124,87.8,99,49,90.96,Valencia Cleared,34.64863444,-106.7391728
