year	month	day	site	northwell	eastwell	centerwell	southwell	westwell	ditch	NorthCaseHeight	EastCaseHeight	CenterCaseHeight	SouthCaseHeight	WestCaseHeight
2014	9	16	25	195	.	201.5	224.5	205	97.5	30	32.5	33	45.5	25.8
2014	9	25	26	234	261	242	248	251	.	75	79	100	81	96
2014	9	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2014	9	18	28	182	183.5	199	201	191	140	86	86	97	94	85
2014	9	17	29	175	145	172	172	164	210	100.2	53.5	52.3	25.2	35.1
2014	9	17	30	175	.	98	360	177	146	85	39.5	79.6	77.8	119
2014	10	20	1	333	395	357	402.5	332.5	326	62.5	79.6	67.4	115	100.5
2014	10	21	2	298	309	288	296	281.5	214	100.5	100.5	94	105	92.4
2014	10	21	3	166	178	169.5	138.5	172	31	15.8	7.1	18.5	12.4	17
2014	10	21	4	240.5	232.5	220	227.5	194	82	108	72	83	70	38.2
2014	10	21	5	.	.	.	.	.	.	.	.	.	.	.
2014	10	21	6	150	173.5	158.5	166	165.5	98	48	50	50.7	45.1	53.4
2014	10	21	7	290	287	281	272	318.5	.	16.8	15.5	17.1	13.4	20.1
2014	10	23	8	235.5	255	225.5	222	237.5	224	89.6	95.7	96	100	119
2014	10	22	9	35	91	70	97	83	68	35.1	76.4	45	71.2	60.2
2014	10	22	10	305.5	347.5	283	326	309	323	70.7	51	60.4	67	76
2014	10	25	11	218	234	241	247	262	116	46	52	78.9	81.7	63
2014	10	23	12	232	214	206	230.5	244	116	71	53	46	63.7	50
2014	10	21	13	149.5	185.5	154	120.5	162	270	27	84	30	26.6	33.5
2014	10	21	14	254	241.5	250	261.5	250	298	60	40.5	42.6	43.6	42.4
2014	10	21	15	134	168	129.5	138.5	92	90.5	15	12	14.2	10	20
2014	10	21	16	218.5	249.5	240	233	215	90.5	30	70	41.5	46.9	71
2014	10	22	17	271.5	271	217	261.5	229	97	98.5	97	43	85	66
2014	10	22	18	165	220	196.5	202	199	104	40	60	62	56	50
2014	10	22	19	222	132	196.5	193	200	104	49	54	61	51	53
2014	10	22	20	96.5	247.5	70	64	244.5	286	35	27	17.1	22	44.2
2014	10	22	21	236	297.5	292	312	203	331.5	32.5	12	31	29.5	28
2014	10	25	22	161.5	122	154	117	199	116	39.8	33.4	49.5	26	37.2
2014	10	23	23	143.5	218	142.5	174	157.5	158	19	20	25.5	31.5	23
2014	10	24	24	.	.	.	.	.	.	.	.	.	.	.
2014	10	21	25	178	197	186	209	191	82	30	32.5	33	45.5	25.8
2014	10	24	26	281.5	.	.	305	.	.	75	79	100	81	96
2014	10	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2014	10	23	28	222	216	228	229	221	125	86	86	97	94	85
2014	10	22	29	177	149	176.5	177	167.5	215.5	100.2	53.5	52.3	25.2	35.1
2014	10	24	30	165.5	318	90	352	171	.	85	39.5	79.6	77.8	119
2014	11	20	1	337	405	359.5	405	329	349	62.5	79.6	67.4	115	100.5
2014	11	18	2	292.5	303	282	289	275	226	100.5	100.5	94	105	92.4
2014	11	20	3	156	160	159	126	172	58	15.8	7.1	18.5	12.4	17
2014	11	18	4	200	189	180	186	157	84	108	72	83	70	38.2
2014	11	18	5	.	.	.	.	.	.	.	.	.	.	.
2014	11	20	6	138	162	147	154	152	94	48	50	50.7	45.1	53.4
2014	11	18	7	285.5	281	276	267	316	304	16.8	15.5	17.1	13.4	20.1
2014	11	20	8	226.5	248	212.5	213.5	225.5	238	89.6	95.7	96	100	119
2014	11	19	9	106	148	133	146	153	.	35.1	76.4	45	71.2	60.2
2014	11	18	10	289	337	268.5	313	289	335.5	70.7	51	60.4	67	76
2014	11	22	11	199	215	225.5	229	243.5	113	46	52	78.9	81.7	63
2014	11	20	12	206	188	182	208	223	112	71	53	46	63.7	50
2014	11	17	13	144	169.5	150	109	.	271	27	84	30	26.6	33.5
2014	11	18	14	220.5	208	214	224.5	213	320.5	60	40.5	42.6	43.6	42.4
2014	11	18	15	112	138	102	110	66.5	87	15	12	14.2	10	20
2014	11	18	16	189	216.5	210	202	186	87	30	70	41.5	46.9	71
2014	11	19	17	258.5	260.5	204	247.5	212	95	98.5	97	43	85	66
2014	11	19	18	143	211	171	173	161	196	40	60	62	56	50
2014	11	19	19	204	124	175.5	171.5	167	196	49	54	61	51	53
2014	11	19	20	87	239.5	64	53.5	237	213	35	27	17.1	22	44.2
2014	11	19	21	232.5	301	290	309	189	348	32.5	12	31	29.5	28
2014	11	22	22	153	112	143.5	104	189	113	39.8	33.4	49.5	26	37.2
2014	11	20	23	148	235	145	176	156	201	19	20	25.5	31.5	23
2014	11	18	24	.	.	.	.	.	.	.	.	.	.	.
2014	11	18	25	148	155.5	147	171.5	155	87	30	32.5	33	45.5	25.8
2014	11	22	26	302	315	.	.	.	.	75	79	100	81	96
2014	11	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2014	11	20	28	238	231	246	245	236	142	86	86	97	94	85
2014	11	19	29	164.5	137	166.5	170	160	217.5	100.2	53.5	52.3	25.2	35.1
2014	11	21	30	169.5	328	91.5	352	166.5	159	85	39.5	79.6	77.8	119
2014	12	15	1	340	409	361.5	406	328	356	62.5	79.6	67.4	115	100.5
2014	12	16	2	292	302.5	281	287	274	240	100.5	100.5	94	105	92.4
2014	12	16	3	152	156	155	123.5	168.5	58	15.8	7.1	18.5	12.4	17
2014	12	16	4	192	184	172	178	150	85	108	72	83	70	38.2
2014	12	16	5	.	.	.	.	.	.	.	.	.	.	.
2014	12	16	6	135	159	142.5	150	148	97.5	48	50	50.7	45.1	53.4
2014	12	16	7	284.5	280	275.5	267	315.5	431	16.8	15.5	17.1	13.4	20.1
2014	12	15	8	227	250	213	215	224.5	244	89.6	95.7	96	100	119
2014	12	22	9	133	170	158	175	176	.	35.1	76.4	45	71.2	60.2
2014	12	17	10	301	351	280	321	294	353	70.7	51	60.4	67	76
2014	12	16	11	193	208	216	222	237	111	46	52	78.9	81.7	63
2014	12	16	12	204.5	187	179.5	205	220	111	71	53	46	63.7	50
2014	12	15	13	138	164.5	141	104	152	245.5	27	84	30	26.6	33.5
2014	12	16	14	201.5	189	196	202	195	334	60	40.5	42.6	43.6	42.4
2014	12	16	15	107	131.5	96.5	104	60.5	86	15	12	14.2	10	20
2014	12	16	16	182	208.5	202	194	180	86	30	70	41.5	46.9	71
2014	12	17	17	254	256	200	244	208.5	.	98.5	97	43	85	66
2014	12	17	18	135	173	162	163	166	199	40	60	62	56	50
2014	12	17	19	194.5	107.5	165.5	162.5	158.5	199	49	54	61	51	53
2014	12	17	20	82.5	234	55	48	233	309	35	27	17.1	22	44.2
2014	12	17	21	230	305	289.5	312	184	354	32.5	12	31	29.5	28
2014	12	17	22	148.5	107	139.5	100	184.5	111	39.8	33.4	49.5	26	37.2
2014	12	15	23	147	232	142.5	171.5	153.5	184.5	19	20	25.5	31.5	23
2014	12	17	24	.	.	.	.	.	.	.	.	.	.	.
2014	12	16	25	137	144	135	160	143	86	30	32.5	33	45.5	25.8
2014	12	17	26	.	.	.	.	.	.	75	79	100	81	96
2014	12	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2014	12	15	28	248	243.5	255	255	247	143	86	86	97	94	85
2014	12	21	29	.	.	.	.	.	.	100.2	53.5	52.3	25.2	35.1
2014	12	19	30	171.5	.	94	353	167.5	156	85	39.5	79.6	77.8	119
2015	1	21	1	344	411	364	409	331.5	259	62.5	79.6	67.4	115	100.5
2015	1	20	2	299	309	288	295	282	242	100.5	100.5	94	105	92.4
2015	1	20	3	163	169	166	134	176.5	59	15.8	7.1	18.5	12.4	17
2015	1	20	4	204	194	183	189	159	82	108	72	83	70	38.2
2015	1	20	5	.	.	.	.	.	.	.	.	.	.	.
2015	1	22	6	139	163.5	148	155	151	103	48	50	50.7	45.1	53.4
2015	1	20	7	284.5	280	276	267	315.5	432.5	16.8	15.5	17.1	13.4	20.1
2015	1	22	8	236	260	222.5	224	231	250	89.6	95.7	96	100	119
2015	1	21	9	145	180	172	.	187	.	35.1	76.4	45	71.2	60.2
2015	1	23	10	307.5	354	282	321	292	358	70.7	51	60.4	67	76
2015	1	24	11	198	214	222	228.5	242	110	46	52	78.9	81.7	63
2015	1	22	12	209	190	182.5	207	224	112.5	71	53	46	63.7	50
2015	1	20	13	149	174	151	114	162.5	249	27	84	30	26.6	33.5
2015	1	20	14	215	202	210.5	221.5	209.5	341	60	40.5	42.6	43.6	42.4
2015	1	20	15	.	138	102	110	67	82	15	12	14.2	10	20
2015	1	20	16	189	217.5	210	202	184	82	30	70	41.5	46.9	71
2015	1	23	17	258	260.5	205	248	210	107	98.5	97	43	85	66
2015	1	21	18	145.5	213	173	175	163.5	208	40	60	62	56	50
2015	1	21	19	206.5	128	177	173.5	169	208	49	54	61	51	53
2015	1	23	20	93.5	245	67	59	243	316.5	35	27	17.1	22	44.2
2015	1	21	21	248	314	305	326	204	360	32.5	12	31	29.5	28
2015	1	15	22	168	132.5	160	122.5	199.5	110	39.8	33.4	49.5	26	37.2
2015	1	21	23	161	247	157	186.5	166	204	19	20	25.5	31.5	23
2015	1	23	24	.	.	.	.	.	.	.	.	.	.	.
2015	1	20	25	147.5	155.5	145	170.5	153	.	30	32.5	33	45.5	25.8
2015	1	24	26	314	315	245	316	.	308	75	79	100	81	96
2015	1	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2015	1	22	28	259	253	265.5	266	258	.	86	86	97	94	85
2015	1	21	29	172	142.5	175	180	170.5	318	100.2	53.5	52.3	25.2	35.1
2015	1	23	30	177	331.5	100	358	174	.	85	39.5	79.6	77.8	119
2015	2	18	1	329	402	349.5	392.5	315	357.5	62.5	79.6	67.4	115	100.5
2015	2	20	2	296	306	285	291	278	215	100.5	100.5	94	105	92.4
2015	2	19	3	158	165	162	131	173	58	15.8	7.1	18.5	12.4	17
2015	2	17	4	195	183	173	180	151	85	108	72	83	70	38.2
2015	2	21	5	.	.	.	.	.	.	.	.	.	.	.
2015	2	18	6	137.5	161.5	145	151.5	148	106	48	50	50.7	45.1	53.4
2015	2	17	7	285.5	280	276.5	268	317	431	16.8	15.5	17.1	13.4	20.1
2015	2	19	8	233	260	219	221.5	226	248	89.6	95.7	96	100	119
2015	2	18	9	140	180	165	178	180	.	35.1	76.4	45	71.2	60.2
2015	2	20	10	300	346	272	308	282.5	357	70.7	51	60.4	67	76
2015	2	17	11	186	197	208	214	230	112	46	52	78.9	81.7	63
2015	2	19	12	200	178	174	199	219	112	71	53	46	63.7	50
2015	2	17	13	142	163	144	104	158	248.5	27	84	30	26.6	33.5
2015	2	17	14	214.5	201	208	220	207	341.5	60	40.5	42.6	43.6	42.4
2015	2	20	15	.	131.5	96	103	62	85	15	12	14.2	10	20
2015	2	20	16	181	206	201	193	179	85	30	70	41.5	46.9	71
2015	2	20	17	253.5	257	200	245.5	207	105	98.5	97	43	85	66
2015	2	20	18	138.5	207	167	167	156	206	40	60	62	56	50
2015	2	20	19	200.5	122.5	171	167.5	162	206	49	54	61	51	53
2015	2	18	20	91	243	64	56	237	317	35	27	17.1	22	44.2
2015	2	18	21	240	307	294.5	318	197.5	358	32.5	12	31	29.5	28
2015	2	21	22	168	132.5	150	122	200	112	39.8	33.4	49.5	26	37.2
2015	2	19	23	157.5	243	153.5	182	162.5	235	19	20	25.5	31.5	23
2015	2	19	24	.	.	.	.	.	.	.	.	.	.	.
2015	2	17	25	138.5	145	136	160.5	145	90	30	32.5	33	45.5	25.8
2015	2	20	26	349	396	383	364	367	.	57	79.5	85	50.5	75.5
2015	2	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2015	2	19	28	263	256.5	268	269	261	160	86	86	97	94	85
2015	2	18	29	164.5	133	168.5	175	167	221	100.2	53.5	52.3	25.2	35.1
2015	2	20	30	177.5	331	101	356	174	165	85	39.5	79.6	77.8	119
2015	3	19	1	312.5	381	335	379	302.5	324	62.5	79.6	67.4	115	100.5
2015	3	20	2	286.5	296	276.5	283.5	270.5	209	100.5	100.5	94	105	92.4
2015	3	19	3	156	165.5	158.5	127	164.5	.	15.8	7.1	18.5	12.4	17
2015	3	17	4	211	203	192	196	165	100	108	72	83	70	38.2
2015	3	19	5	.	.	.	.	.	. 	.	.	.	.	.
2015	3	18	6	135.5	160	143.5	151	148	107	48	50	50.7	45.1	53.4
2015	3	20	7	286.5	282	277.5	268.5	317	404.5	16.8	15.5	17.1	13.4	20.1
2015	3	19	8	224	247	209.5	211.5	221	217	89.6	95.7	96	100	119
2015	3	17	9	144	183	168	181	182	.	35.1	76.4	45	71.2	60.2
2015	3	17	10	291	337.5	265	303	278	336	70.7	51	60.4	67	76
2015	3	21	11	171	171	193.5	200	219	108	46	52	78.9	81.7	63
2015	3	19	12	202.5	182	177.5	202	221	108.5	71	53	46	63.7	50
2015	3	16	13	146	173.5	149	110	162.5	246	27	84	30	26.6	33.5
2015	3	20	14	223	211	218.5	230.5	217.5	294	60	40.5	42.6	43.6	42.4
2015	3	20	15	.	137.5	103	110	67	84	15	12	14.2	10	20
2015	3	20	16	187.5	216	209	202	187	84	30	70	41.5	46.9	71
2015	3	17	17	253	256	200	245	207	107	98.5	97	43	85	66
2015	3	18	18	138.5	200	168.7	171.5	165	120	40	60	62	56	50
2015	3	18	19	197.5	113	170	166.5	166	120	49	54	61	51	53
2015	3	18	20	89	241	62	54	235	281.5	35	27	17.1	22	44.2
2015	3	18	21	224	292	284	308	188	336	32.5	12	31	29.5	28
2015	3	21	22	142.5	100	135.5	97	184	108	39.8	33.4	49.5	26	37.2
2015	3	19	23	144.5	230	141	172.5	153	165	19	20	25.5	31.5	23
2015	3	19	24	.	.	.	.	.	.	.	.	.	.	.
2015	3	17	25	154	162	152	175	157.5	105.5	30	32.5	33	45.5	25.8
2015	3	.	26	.	.	.	.	.	.	57	79.5	85	50.5	75.5
2015	3	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2015	3	19	28	261	255.5	267	267	258	133	86	86	97	94	85
2015	3	18	29	163	132.5	166.5	173	166	219.5	100.2	53.5	52.3	25.2	35.1
2015	3	20	30	161	317	86	346	168	138.5	85	39.5	79.6	77.8	119
2015	4	24	1	322	390	345.5	389	317.5	331	62.5	79.6	67.4	115	100.5
2015	4	21	2	290	300	280	287	273.5	228	100.5	100.5	94	105	92.4
2015	4	23	3	170	181	172	140	174	.	15.8	7.1	18.5	12.4	17
2015	4	21	4	227.5	223	208	213	181	84	108	72	83	70	38.2
2015	4	21	5	.	.	.	.	.	.	.	.	.	.	.
2015	4	21	6	140.5	165	149	157	153	99	48	50	50.7	45.1	53.4
2015	4	21	7	280	279	272	264	309	382	16.8	15.5	17.1	13.4	20.1
2015	4	23	8	230.5	253	216	217	230	222	89.6	95.7	96	100	119
2015	4	21	9	80	125	108	136	132	68.5	35.1	76.4	45	71.2	60.2
2015	4	22	10	289	335	265.5	306.5	286	339	70.7	51	60.4	67	76
2015	4	25	11	200	217	224	230	244	.	46	52	78.9	81.7	63
2015	4	23	12	215	197	193	214	228	109	71	53	46	63.7	50
2015	4	20	13	146.8	176.6	150.5	112.9	162.3	261	27	84	30	26.6	33.5
2015	4	21	14	232.5	222.5	230	244.5	230	312	60	40.5	42.6	43.6	42.4
2015	4	21	15	124.5	156	116	125	77.5	87	15	12	14.2	10	20
2015	4	27	16	203	235	225	216	198	87	30	70	41.5	46.9	71
2015	4	23	17	258	260.5	204	249	211.5	105	98.5	97	43	85	66
2015	4	22	18	156	214	186.5	192	191	117	40	60	62	56	50
2015	4	22	19	215	127.5	188	184	188	117	49	54	61	51	53
2015	4	22	20	92	245	68	56	237	294	35	27	17.1	22	44.2
2015	4	22	21	224	288	279	303	186	340	32.5	12	31	29.5	28
2015	4	25	22	151	111	143	103	188	109	39.8	33.4	49.5	26	37.2
2015	4	22	23	146.1	232	143.2	173.5	154.5	179	19	20	25.5	31.5	23
2015	4	24	24	.	.	.	.	.	.	.	.	.	.	.
2015	4	21	25	165	175	161	183.5	165	87	30	32.5	33	45.5	25.8
2015	4	.	26	.	.	.	.	.	.	57	79.5	85	50.5	75.5
2015	4	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2015	4	23	28	225	231	210	201	195	160	86	86	97	94	85
2015	4	24	29	168	139	169	173.5	165.5	.	100.2	53.5	52.3	25.2	35.1
2015	4	24	30	178	.	102	356	179	161	85	39.5	79.6	77.8	119
2015	5	22	1	282	361.5	305	348	265.5	327.5	62.5	79.6	67.4	115	100.5
2015	5	20	2	282.5	293	271.5	279	265	167	100.5	100.5	94	105	92.4
2015	5	19	3	160	167	163	131	171	48	15.8	7.1	18.5	12.4	17
2015	5	19	4	198	184	178.5	184	155	89	108	72	83	70	38.2
2015	5	18	5	.	.	.	.	.	.	.	.	.	.	.
2015	5	18	6	134	156	143	149.5	147	97	48	50	50.7	45.1	53.4
2015	5	19	7	277	274	268	260.5	306	307	16.8	15.5	17.1	13.4	20.1
2015	5	20	8	211	239	197	199.5	207	217	89.6	95.7	96	100	119
2015	5	21	9	34	86	68	93	76	63	35.1	76.4	45	71.2	60.2
2015	5	20	10	264.5	313	240	281	258	326	70.7	51	60.4	67	76
2015	5	19	11	181	186	202	208	226	107	46	52	78.9	81.7	63
2015	5	19	12	199	177	177.5	201	223	107	71	53	46	63.7	50
2015	5	22	13	102	103	90	35	128	251.5	27	84	30	26.6	33.5
2015	5	19	14	209.5	198	203.5	214	201	295	60	40.5	42.6	43.6	42.4
2015	5	20	15	110	136	102	109	69	87.5	15	12	14.2	10	20
2015	5	20	16	187	213	208	200	185.5	87.5	30	70	41.5	46.9	71
2015	5	20	17	245.5	245	194	238.5	202.5	95	98.5	97	43	85	66
2015	5	22	18	110.5	176.5	137	137.5	110	.	40	60	62	56	50
2015	5	22	19	171.5	91	144	139.5	131	.	49	54	61	51	53
2015	5	20	20	78	234	50	38	218	285	35	27	17.1	22	44.2
2015	5	20	21	201	271	254.5	276	155	326	32.5	12	31	29.5	28
2015	5	19	22	137	95	131	91	181	107	39.8	33.4	49.5	26	37.2
2015	5	21	23	131	216	125.5	153.5	134	173	19	20	25.5	31.5	23
2015	5	18	24	.	.	.	.	.	.	.	.	.	.	.
2015	5	20	25	138.5	144	136	160	144.5	87.5	30	32.5	33	45.5	25.8
2015	5	21	26	391.5	440	424.5	405	407	.	57	79.5	85	50.5	75.5
2015	5	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2015	5	21	28	188	183	195.5	197	188	149	86	86	97	94	85
2015	5	20	29	146.5	113	149	157	151.5	309	100.2	53.5	52.3	25.2	35.1
2015	5	20	30	164.5	319.5	88	347	163	146.5	85	39.5	79.6	77.8	119
2015	6	19	1	279	358	302	346	265	327	62.5	79.6	67.4	115	100.5
2015	6	17	2	276	287	264	270	257	213	100.5	100.5	94	105	92.4
2015	6	16	3	113.5	106.5	117.5	85.5	137	.	15.8	7.1	18.5	12.4	17
2015	6	16	4	157	136.5	137	145	122	91	108	72	83	70	38.2
2015	6	15	5	.	.	.	.	.	.	.	.	.	.	.
2015	6	16	6	114.5	133	124.5	131.5	134	92	48	50	50.7	45.1	53.4
2015	6	17	7	273	270	264	256	303	385	16.8	15.5	17.1	13.4	20.1
2015	6	16	8	188	220.5	177	180	183	207	89.6	95.7	96	100	119
2015	6	17	9	35	91	68	98	82	65	35.1	76.4	45	71.2	60.2
2015	6	19	10	246.5	296	217	255	227	327	70.7	51	60.4	67	76
2015	6	16	11	140.5	139.5	162	169	192.5	108	46	52	78.9	81.7	63
2015	6	16	12	163	130	138.5	162	204	108	71	53	46	63.7	50
2015	6	17	13	99.5	120.5	99	58	117.5	242	27	84	30	26.6	33.5
2015	6	17	14	175	163	166	173	162	173.5	60	40.5	42.6	43.6	42.4
2015	6	16	15	95	112	84	90	60	93.5	15	12	14.2	10	20
2015	6	16	16	165	186	184	177	169	93.5	30	70	41.5	46.9	71
2015	6	16	17	233	227.5	180	224	191.5	92	98.5	97	43	85	66
2015	6	18	18	101	167	127	128	114.5	118	40	60	62	56	50
2015	6	18	19	167	85	138.5	133	131	118	49	54	61	51	53
2015	6	16	20	51	212.5	25	12	187.5	282.5	35	27	17.1	22	44.2
2015	6	19	21	199.5	277	264	292	162	327	32.5	12	31	29.5	28
2015	6	16	22	121.5	80	116	76.5	168	108	39.8	33.4	49.5	26	37.2
2015	6	16	23	113	200	106.5	133	112.5	160	19	20	25.5	31.5	23
2015	6	15	24	.	.	.	.	.	.	.	.	.	.	.
2015	6	16	25	102	105	102	128	115	93.5	30	32.5	33	45.5	25.8
2015	6	19	26	149	177	166.5	134	147	306	57	79.5	85	50.5	75.5
2015	6	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2015	6	16	28	.	189.5	201	203	194	147	86	86	97	94	85
2015	6	16	29	125	92	132.5	138	137	151	100.2	53.5	52.3	25.2	35.1
2015	6	16	30	149.5	.	71	331	144.5	147	85	39.5	79.6	77.8	119
2015	7	24	1	312	382	337.5	380	308.5	330	62.5	79.6	67.4	115	100.5
2015	7	23	2	280.5	298	275.5	282.5	269	216.5	100.5	100.5	94	105	92.4
2015	7	21	3	160	165	163	132	170.5	19	15.8	7.1	18.5	12.4	17
2015	7	21	4	206	198	186	193	161	83	108	72	83	70	38.2
2015	7	20	5	.	.	.	.	.	.	.	.	.	.	.
2015	7	22	6	134	155	141.5	149	148	93	48	50	50.7	45.1	53.4
2015	7	22	7	281	278	273	264.5	311	397	16.8	15.5	17.1	13.4	20.1
2015	7	21	8	214	240	201	203	210	215	89.6	95.7	96	100	119
2015	7	25	9	42	97	72	100	83	51	35.1	76.4	45	71.2	60.2
2015	7	24	10	275	322	252.5	295	272	330	70.7	51	60.4	67	76
2015	7	21	11	189	202.5	210.5	216.5	232	110	46	52	78.9	81.7	63
2015	7	21	12	208	187	.	207	226	110	71	53	46	63.7	50
2015	7	21	13	131	156	136	99	144.5	235	27	84	30	26.6	33.5
2015	7	22	14	197	185.5	192.5	204	191.5	300	60	40.5	42.6	43.6	42.4
2015	7	21	15	115	142.5	107	114	71	86	15	12	14.2	10	20
2015	7	21	16	189.5	217	210.5	202	188	86	30	70	41.5	46.9	71
2015	7	23	17	254.5	254	200	244	208.5	93	98.5	97	43	85	66
2015	7	21	18	140	200	169.5	173.5	169	117	40	60	62	56	50
2015	7	21	19	200	115	174	169.5	171	117	49	54	61	51	53
2015	7	22	20	74	228	38	37	220.5	290	35	27	17.1	22	44.2
2015	7	24	21	218.5	285.5	277	301	179.5	330	32.5	12	31	29.5	28
2015	7	21	22	142	105.5	134	94.5	179	110	39.8	33.4	49.5	26	37.2
2015	7	21	23	130	216	127	156	137.5	154	19	20	25.5	31.5	23
2015	7	20	24	.	.	.	.	.	.	.	.	.	.	.
2015	7	21	25	145.5	153.5	143	166	148.5	86	30	32.5	33	45.5	25.8
2015	7	18	26	127	159	149	119	131	305	57	79.5	85	50.5	75.5
2015	7	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2015	7	21	28	207	199	212	213	205.5	130	86	86	97	94	85
2015	7	21	29	152.5	122.5	157	159	154.5	123	100.2	53.5	52.3	25.2	35.1
2015	7	21	30	155	308	79.5	341	159	130	85	39.5	79.6	77.8	119
2015	8	21	1	323.5	394	347	391	319	341	62.5	79.6	67.4	115	100.5
2015	8	19	2	291.5	302.5	281	288	273.5	217.5	100.5	100.5	94	105	92.4
2015	8	17	3	171	179	173.5	142	178	19	15.8	7.1	18.5	12.4	17
2015	8	17	4	234	230	214	220	185	85	108	72	83	70	38.2
2015	8	18	5	.	.	.	.	.	.	.	.	.	.	.
2015	8	19	6	143	164.5	151	158	159	104	48	50	50.7	45.1	53.4
2015	8	17	7	285.5	284.5	277	269	313	388	16.8	15.5	17.1	13.4	20.1
2015	8	17	8	221.5	243	207.5	209	223	217	89.6	95.7	96	100	119
2015	8	21	9	43	96	73	105	86	.	35.1	76.4	45	71.2	60.2
2015	8	21	10	287	333	265	308	287	341	70.7	51	60.4	67	76
2015	8	18	11	202.5	217	225	231	247	115	46	52	78.9	81.7	63
2015	8	18	12	220.5	203	195.5	219.5	233	115	71	53	46	63.7	50
2015	8	21	13	142.5	183	148	116	155.5	.	27	84	30	26.6	33.5
2015	8	17	14	220	206	214	225.5	214.5	274	60	40.5	42.6	43.6	42.4
2015	8	18	15	121.5	159	117	126	83	87	15	12	14.2	10	20
2015	8	18	16	208	241.5	230.5	224	203	87	30	70	41.5	46.9	71
2015	8	19	17	266	264	211.5	255	221	104	98.5	97	43	85	66
2015	8	21	18	165	224	195	200.5	198.5	120	40	60	62	56	50
2015	8	21	19	225	136	199	195	198.5	120	49	54	61	51	53
2015	8	19	20	84.5	237	57	49	233	295	35	27	17.1	22	44.2
2015	8	21	21	232	298	291	315.5	212	341	32.5	12	31	29.5	28
2015	8	22	22	147	109	139	99	185	115	39.8	33.4	49.5	26	37.2
2015	8	17	23	140	225.5	136.5	165	147.5	174	19	20	25.5	31.5	23
2015	8	18	24	.	.	.	.	.	.	.	.	.	.	.
2015	8	15	25	177	185.5	173	198	180	87	30	32.5	33	45.5	25.8
2015	8	19	26	121	157	143	112	127	305	57	79.5	85	50.5	75.5
2015	8	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2015	8	17	28	200.5	200	211	211	201.5	152	86	86	97	94	85
2015	8	23	29	173	140.5	169	170.5	162	.	100.2	53.5	52.3	25.2	35.1
2015	8	17	30	176.5	.	99.5	361	177	152	85	39.5	79.6	77.8	119
2015	9	16	1	335	397.5	356	403.5	334.5	330	62.5	79.6	67.4	115	100.5
2015	9	15	2	293	303.5	283	290.5	277	215	100.5	100.5	94	105	92.4
2015	9	17	3	186	197	188	156	190	.	15.8	7.1	18.5	12.4	17
2015	9	15	4	251	246	232	237.5	203	.	108	72	83	70	38.2
2015	9	15	5	.	.	.	.	.	.	.	.	.	.	.
2015	9	16	6	154.5	176	162.5	169	169	96.5	48	50	50.7	45.1	53.4
2015	9	14	7	295	294	287	278.5	323	400	16.8	15.5	17.1	13.4	20.1
2015	9	17	8	234.5	253	221	221.5	238	215	89.6	95.7	96	100	119
2015	9	16	9	34.5	90.2	73.5	97	74.5	2.25	35.1	76.4	45	71.2	60.2
2015	9	18	10	290	337	268	313	292	329	70.7	51	60.4	67	76
2015	9	19	11	217.5	235	241	248	261	.	46	52	78.9	81.7	63
2015	9	16	12	233	216	208	232	243	115	71	53	46	63.7	50
2015	9	16	13	152.5	197	158	129	165	233	27	84	30	26.6	33.5
2015	9	14	14	242	228.5	237	249	238.5	302.5	60	40.5	42.6	43.6	42.4
2015	9	18	15	147	180	139	148.5	102.5	84	15	12	14.2	10	20
2015	9	15	16	226.5	258.5	248.5	239.5	221.5	105	30	70	41.5	46.9	71
2015	9	18	17	279	276	224	268	232	98	98.5	97	43	85	66
2015	9	16	18	182	239.5	212	218.5	218	151	40	60	62	56	50
2015	9	16	19	241	152	215	212	216	151	49	54	61	51	53
2015	9	15	20	94	244	68	62	248	291	35	27	17.1	22	44.2
2015	9	16	21	232	294	288	307.5	198	330	32.5	12	31	29.5	28
2015	9	19	22	153	115	145	105	189	114	39.8	33.4	49.5	26	37.2
2015	9	17	23	145	230	140	173	155	158	19	20	25.5	31.5	23
2015	9	17	24	.	.	.	.	.	.	.	.	.	.	.
2015	9	14	25	196	.	191.5	215	196	105	30	32.5	33	45.5	25.8
2015	9	18	26	149	179	173	144	164	.	57	79.5	85	50.5	75.5
2015	9	.	27	.	.	.	.	.	.	14	20.2	15.2	23	17.5
2015	9	18	28	160.5	140	163	160	165	.	86	86	97	94	85
2015	9	16	29	185	153.5	180	180.5	171.5	205	100.2	53.5	52.3	25.2	35.1
2015	9	18	30	174.5	325	99	358	180	135	85	39.5	79.6	77.8	119
