year,month,day,site,northwell,eastwell,centerwell,southwell,westwell,ditch,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,Latitude,Longitude
2012,6,19,25,183.5,192,181,204,186,82,30,32.5,33,45.5,25.8,2012-06-19,153.5,159.5,148,158.5,160.2,155.94,Crawford,34.63835,-106.74277
2012,6,19,26,165,187,186.5,173,179,NA,75,79,100,81,96,2012-06-19,90,108,86.5,92,83,91.9,Mesilla,32.248328,-106.821014
2012,6,18,27,120,112.5,137,152,133,49,14,20.2,15.2,23,17.5,2012-06-18,106,92.3,121.8,129,115.5,112.92,Bosque Farm,34.848851,-106.714722
2012,7,18,1,341,403.5,363,408.5,341.5,335,62.5,79.6,67.4,118.6,98.1,2012-07-18,278.5,323.9,295.6,289.9,243.4,286.26,Alameda,35.1875,-106.6459
2012,7,18,2,310,321.5,298.5,307,293,220,100.5,100.5,94,105,96.9,2012-07-18,209.5,221,204.5,202,196.1,206.62,Rio Grande Nature Center,35.127,-106.6854
2012,7,17,3,NA,196,189,175,193,53,13,11,19,14,17,2012-07-17,NA,185,170,161,176,173,Los Lunas,34.81236936,-106.714458
2012,7,17,4,255,249,236.5,241.5,217.5,99.5,108,72,83,70,42,2012-07-17,147,177,153.5,171.5,175.5,164.9,Belen,34.6484315,-106.7377022
2012,7,18,6,163.5,185,173.5,179.5,181,98.5,48.7,52.7,50.7,47.1,52.2,2012-07-18,114.8,132.3,122.8,132.4,128.8,126.22,Savannah,35.14285294,-106.6819814
2012,7,17,7,295,NA,286.5,278,321,371,16.8,15.5,17.1,13.4,20.1,2012-07-17,278.2,NA,269.4,264.6,300.9,278.275,Lemitar,34.16703188,-106.8899486
2012,7,18,8,239.5,260,225,226.5,239.5,348,89.6,95.7,96,100,119,2012-07-18,149.9,164.3,129,126.5,120.5,138.04,Hispanic Cultural Center,35.06881267,-106.6580575
2012,7,17,10,311,352,288,333,315,338,70.7,51,60.4,67,76,2012-07-17,240.3,301,227.6,266,239,254.78,Diversion,35.1908,-106.6429
2012,7,16,11,231,NA,254,260,273,NA,46,52,78.9,81.7,63,2012-07-16,185,NA,175.1,178.3,210,187.1,Calabacillas,35.19056822,-106.6491626
2012,7,16,12,249,231,222,246,258,NA,71,53,46,63.7,50,2012-07-16,178,178,176,182.3,208,184.46,Minnow,35.19315094,-106.646915
2012,7,16,13,151,201,157,127,165.5,231,27,85,30,34.4,34.7,2012-07-16,124,116,127,92.6,130.8,118.08,Harrison,35.01505603,-106.6736953
2012,7,17,14,212.5,201,208,220.5,218,298.5,60,40.5,42.6,45,43,2012-07-17,152.5,160.5,165.4,175.5,175,165.78,Sevilleta,34.25834233,-106.8831845
2012,7,17,15,149.5,181,140,150,105,99.5,15,12,15,10,20,2012-07-17,134.5,169,125,140,85,130.7,Valencia Cleared,34.64863444,-106.7391728
2012,7,17,16,230,262,251.5,244.5,226.5,99.5,30,70,41.5,46.9,71,2012-07-17,200,192,210,197.6,155.5,191.02,Valencia Forest,34.64716225,-106.738482
2012,7,19,17,287,281.5,235.5,275,242.5,98.5,98.5,97,43,85,66,2012-07-19,188.5,184.5,192.5,190,176.5,186.4,Montano,35.14528819,-106.6803699
2012,7,17,18,188,246,217,223,221,171,38,62,60,56,52,2012-07-17,150,184,157,167,169,165.4,Reynolds Cleared,34.65966431,-106.7421328
2012,7,17,19,241.5,154.5,215.5,213,215.5,171,53,53,63,55,53,2012-07-17,188.5,101.5,152.5,158,162.5,152.6,Reynolds Forest,34.66054583,-106.7429525
2012,7,18,20,94,246.5,68.5,63,246,293,32,24.1,18.3,24.4,44.2,2012-07-18,62,222.4,50.2,38.6,201.8,115,Route 66,35.1006408,-106.6914783
2012,7,17,21,251,308,308,327,236,338,35.5,12,31,32,28,2012-07-17,215.5,296,277,295,208,258.3,Badger,35.1956,-106.6402
2012,7,16,22,163,127,157,123,198,NA,40,35,48,22,35,2012-07-16,123,92,109,101,163,117.6,Bobcat,35.19705633,-106.6439494
2012,7,18,23,152.5,235.5,148,177.5,161,166.5,19,20,25.5,31.5,23,2012-07-18,133.5,215.5,122.5,146,138,151.1,BioPark,35.079,-106.668
2012,7,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-07-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2012,7,17,25,NA,208,197,220.5,203,99.5,30,32.5,33,45.5,25.8,2012-07-17,NA,175.5,164,175,177.2,172.925,Crawford,34.63835,-106.74277
2012,7,17,26,169,193,192,181,185.5,203.5,75,79,100,81,96,2012-07-17,94,114,92,100,89.5,97.9,Mesilla,32.248328,-106.821014
2012,7,16,27,143.5,133.5,159.5,174.5,160,80.5,14,20.2,15.2,23,17.5,2012-07-16,129.5,113.3,144.3,151.5,142.5,136.22,Bosque Farm,34.848851,-106.714722
2012,8,20,1,336,400,359,404.5,336.5,335,62.5,79.6,67.4,118.6,98.1,2012-08-20,273.5,320.4,291.6,285.9,238.4,281.96,Alameda,35.1875,-106.6459
2012,8,20,2,304,314,292,300,287,NA,100.5,100.5,94,105,96.9,2012-08-20,203.5,213.5,198,195,190.1,200.02,Rio Grande Nature Center,35.127,-106.6854
2012,8,20,3,199,214,201,169,196.5,5,13,11,19,14,17,2012-08-20,186,203,182,155,179.5,181.1,Los Lunas,34.81236936,-106.714458
2012,8,21,4,249,241,229,236,202.5,68,108,72,83,70,42,2012-08-21,141,169,146,166,160.5,156.5,Belen,34.6484315,-106.7377022
2012,8,20,6,158,178.5,167.5,175,176,106,48.7,52.7,50.7,47.1,52.2,2012-08-20,109.3,125.8,116.8,127.9,123.8,120.72,Savannah,35.14285294,-106.6819814
2012,8,20,7,307,NA,298,290,333,383.5,16.8,15.5,17.1,13.4,20.1,2012-08-20,290.2,NA,280.9,276.6,312.9,290.15,Lemitar,34.16703188,-106.8899486
2012,8,22,8,237,257.5,222.5,224,239.5,344,89.6,95.7,96,100,119,2012-08-22,147.4,161.8,126.5,124,120.5,136.04,Hispanic Cultural Center,35.06881267,-106.6580575
2012,8,20,10,299,344.5,277,322.5,301.5,335,70.7,51,60.4,67,76,2012-08-20,228.3,293.5,216.6,255.5,225.5,243.88,Diversion,35.1908,-106.6429
2012,8,25,11,234,250.5,NA,263,277,116,46,52,78.9,81.7,63,2012-08-25,188,198.5,NA,181.3,214,195.45,Calabacillas,35.19056822,-106.6491626
2012,8,25,12,244.5,231,221,247,254,116,71,53,46,63.7,50,2012-08-25,173.5,178,175,183.3,204,182.76,Minnow,35.19315094,-106.646915
2012,8,22,13,146,197,151,122,153.5,232,27,85,30,34.4,34.7,2012-08-22,119,112,121,87.6,118.8,111.68,Harrison,35.01505603,-106.6736953
2012,8,20,14,256.5,245,252,264,252,265,60,40.5,42.6,45,43,2012-08-20,196.5,204.5,209.4,219,209,207.68,Sevilleta,34.25834233,-106.8831845
2012,8,21,15,143,176,135,144,105,68,15,12,15,10,20,2012-08-21,128,164,120,134,85,126.2,Valencia Cleared,34.64863444,-106.7391728
2012,8,21,16,225,259.5,249,242,220.5,68,30,70,41.5,46.9,71,2012-08-21,195,189.5,207.5,195.1,149.5,187.32,Valencia Forest,34.64716225,-106.738482
2012,8,20,17,282.5,278,226.5,271,238.5,106,98.5,97,43,85,66,2012-08-20,184,181,183.5,186,172.5,181.4,Montano,35.14528819,-106.6803699
2012,8,22,18,188.5,244,216.5,222.5,220,120.5,38,62,60,56,52,2012-08-22,150.5,182,156.5,166.5,168,164.7,Reynolds Cleared,34.65966431,-106.7421328
2012,8,22,19,243,156,216.5,214,216,120.5,53,53,63,55,53,2012-08-22,190,103,153.5,159,163,153.7,Reynolds Forest,34.66054583,-106.7429525
2012,8,22,20,90.5,243.5,66,59.5,242.5,297,32,24.1,18.3,24.4,44.2,2012-08-22,58.5,219.4,47.7,35.1,198.3,111.8,Route 66,35.1006408,-106.6914783
2012,8,25,21,260,305,306,322.5,251.5,330,35.5,12,31,32,28,2012-08-25,224.5,293,275,290.5,223.5,261.3,Badger,35.1956,-106.6402
2012,8,25,22,171,136,161.5,124,199,116,40,35,48,22,35,2012-08-25,131,101,113.5,102,164,122.3,Bobcat,35.19705633,-106.6439494
2012,8,22,23,148,233.5,144.5,171.5,155.5,171.5,19,20,25.5,31.5,23,2012-08-22,129,213.5,119,140,132.5,146.8,BioPark,35.079,-106.668
2012,8,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-08-22,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2012,8,21,25,199,204.5,194.5,219.5,202.5,68,30,32.5,33,45.5,25.8,2012-08-21,169,172,161.5,174,176.7,170.64,Crawford,34.63835,-106.74277
2012,8,23,26,172,194,195.5,182.5,188,210.5,75,79,100,81,96,2012-08-23,97,115,95.5,101.5,92,100.2,Mesilla,32.248328,-106.821014
2012,8,22,27,201,187,217,235,226,87,14,20.2,15.2,23,17.5,2012-08-22,187,166.8,201.8,212,208.5,195.22,Bosque Farm,34.848851,-106.714722
2012,9,18,1,355,414,379,426.5,369,338,62.5,79.6,67.4,118.6,98.1,2012-09-18,292.5,334.4,311.6,307.9,270.9,303.46,Alameda,35.1875,-106.6459
2012,9,18,2,313,323.5,302,311,297,216.5,100.5,100.5,94,105,96.9,2012-09-18,212.5,223,208,206,200.1,209.92,Rio Grande Nature Center,35.127,-106.6854
2012,9,27,3,269,294,NA,235,NA,33,13,11,19,14,17,2012-09-27,256,283,NA,221,NA,253.333333333333,Los Lunas,34.81236936,-106.714458
2012,9,18,4,261,255,241,248,214.5,93.5,108,72,83,70,42,2012-09-18,153,183,158,178,172.5,168.9,Belen,34.6484315,-106.7377022
2012,9,20,6,173.5,195,182.5,189,189,107,48.7,52.7,50.7,47.1,52.2,2012-09-20,124.8,142.3,131.8,141.9,136.8,135.52,Savannah,35.14285294,-106.6819814
2012,9,18,7,307,NA,300,290,NA,395,16.8,15.5,17.1,13.4,20.1,2012-09-18,290.2,NA,282.9,276.6,NA,283.233333333333,Lemitar,34.16703188,-106.8899486
2012,9,19,8,252.5,268,236,236,254.5,333,89.6,95.7,96,100,119,2012-09-19,162.9,172.3,140,136,135.5,149.34,Hispanic Cultural Center,35.06881267,-106.6580575
2012,9,19,10,305,350,285,330,306,337,70.7,51,60.4,67,76,2012-09-19,234.3,299,224.6,263,230,250.18,Diversion,35.1908,-106.6429
2012,9,19,11,245,263.5,NA,275,288,NA,46,52,78.9,81.7,63,2012-09-19,199,211.5,NA,193.3,225,207.2,Calabacillas,35.19056822,-106.6491626
2012,9,19,12,253.5,238,230,253,263,116,71,53,46,63.7,50,2012-09-19,182.5,185,184,189.3,213,190.76,Minnow,35.19315094,-106.646915
2012,9,21,13,167,216,173.5,145,175,224.5,27,85,30,34.4,34.7,2012-09-21,140,131,143.5,110.6,140.3,133.08,Harrison,35.01505603,-106.6736953
2012,9,18,14,266,253,262,274,262,309,60,40.5,42.6,45,43,2012-09-18,206,212.5,219.4,229,219,217.18,Sevilleta,34.25834233,-106.8831845
2012,9,18,15,155,188,NA,156.5,109,93.5,15,12,15,10,20,2012-09-18,140,176,NA,146.5,89,137.875,Valencia Cleared,34.64863444,-106.7391728
2012,9,18,16,236.5,270,258.5,251.5,232,93.5,30,70,41.5,46.9,71,2012-09-18,206.5,200,217,204.6,161,197.82,Valencia Forest,34.64716225,-106.738482
2012,9,19,17,297,296.5,243.5,288.5,252,106,98.5,97,43,85,66,2012-09-19,198.5,199.5,200.5,203.5,186,197.6,Montano,35.14528819,-106.6803699
2012,9,19,18,201,256.5,228.5,233,225.5,186,38,62,60,56,52,2012-09-19,163,194.5,168.5,177,173.5,175.3,Reynolds Cleared,34.65966431,-106.7421328
2012,9,19,19,256,170.5,229,NA,226,186,53,53,63,55,53,2012-09-19,203,117.5,166,NA,173,164.875,Reynolds Forest,34.66054583,-106.7429525
2012,9,19,20,108,256,82.5,77,262,293.5,32,24.1,18.3,24.4,44.2,2012-09-19,76,231.9,64.2,52.6,217.8,128.5,Route 66,35.1006408,-106.6914783
2012,9,18,21,255.5,307,305,320.5,226.5,335,35.5,12,31,32,28,2012-09-18,220,295,274,288.5,198.5,255.2,Badger,35.1956,-106.6402
2012,9,22,22,175,142.5,166,129,202,117,40,35,48,22,35,2012-09-22,135,107.5,118,107,167,126.9,Bobcat,35.19705633,-106.6439494
2012,9,20,23,156,239.5,155.5,187,171,154,19,20,25.5,31.5,23,2012-09-20,137,219.5,130,155.5,148,158,BioPark,35.079,-106.668
2012,9,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-09-18,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2012,9,18,25,206,NA,NA,227,209,93.5,30,32.5,33,45.5,25.8,2012-09-18,176,NA,NA,181.5,183.2,180.233333333333,Crawford,34.63835,-106.74277
2012,9,18,26,185.5,209,207,200,201.5,195.5,75,79,100,81,96,2012-09-18,110.5,130,107,119,105.5,114.4,Mesilla,32.248328,-106.821014
2012,9,19,27,209,247,NA,244,239,85,14,20.2,15.2,23,17.5,2012-09-19,195,226.8,NA,221,221.5,216.075,Bosque Farm,34.848851,-106.714722
2012,10,16,1,351.5,413,373,420.5,351.5,342,62.5,79.6,67.4,118.6,98.1,2012-10-16,289,333.4,305.6,301.9,253.4,296.66,Alameda,35.1875,-106.6459
2012,10,16,2,313,326,302,311,296.5,225,100.5,100.5,94,105,96.9,2012-10-16,212.5,225.5,208,206,199.6,210.32,Rio Grande Nature Center,35.127,-106.6854
2012,10,18,3,267,272.5,NA,214,NA,33,13,11,19,14,17,2012-10-18,254,261.5,NA,200,NA,238.5,Los Lunas,34.81236936,-106.714458
2012,10,16,4,258,251,238,244,210,100,108,72,83,70,42,2012-10-16,150,179,155,174,168,165.2,Belen,34.6484315,-106.7377022
2012,10,15,6,168,191,176.5,185,184.5,120,48.7,52.7,50.7,47.1,52.2,2012-10-15,119.3,138.3,125.8,137.9,132.3,130.72,Savannah,35.14285294,-106.6819814
2012,10,16,7,308,NA,300,295,336,373,16.8,15.5,17.1,13.4,20.1,2012-10-16,291.2,NA,282.9,281.6,315.9,292.9,Lemitar,34.16703188,-106.8899486
2012,10,17,8,247.5,266,231,232,247,213.5,89.6,95.7,96,100,119,2012-10-17,157.9,170.3,135,132,128,144.64,Hispanic Cultural Center,35.06881267,-106.6580575
2012,10,17,10,304,351,284,327,302,343,70.7,51,60.4,67,76,2012-10-17,233.3,300,223.6,260,226,248.58,Diversion,35.1908,-106.6429
2012,10,19,11,232,249,NA,263.5,276,117,46,52,78.9,81.7,63,2012-10-19,186,197,NA,181.8,213,194.45,Calabacillas,35.19056822,-106.6491626
2012,10,17,12,238,213,213,238,251,116,71,53,46,63.7,50,2012-10-17,167,160,167,174.3,201,173.86,Minnow,35.19315094,-106.646915
2012,10,19,13,163,210,169,139,173,228,27,85,30,34.4,34.7,2012-10-19,136,125,139,104.6,138.3,128.58,Harrison,35.01505603,-106.6736953
2012,10,16,14,NA,NA,270,282.5,270.5,304,60,40.5,42.6,45,43,2012-10-16,NA,NA,227.4,237.5,227.5,230.8,Sevilleta,34.25834233,-106.8831845
2012,10,16,15,153,185,NA,153,107,99,15,12,15,10,20,2012-10-16,138,173,NA,143,87,135.25,Valencia Cleared,34.64863444,-106.7391728
2012,10,16,16,234,267,255.5,248.5,228,100,30,70,41.5,46.9,71,2012-10-16,204,197,214,201.6,157,194.72,Valencia Forest,34.64716225,-106.738482
2012,10,18,17,292,290,236,279,245,131,98.5,97,43,85,66,2012-10-18,193.5,193,193,194,179,190.5,Montano,35.14528819,-106.6803699
2012,10,19,18,196,254,224,230,223,171,38,62,60,56,52,2012-10-19,158,192,164,174,171,171.8,Reynolds Cleared,34.65966431,-106.7421328
2012,10,19,19,251,164,224.5,220,222.5,171,53,53,63,55,53,2012-10-19,198,111,161.5,165,169.5,161,Reynolds Forest,34.66054583,-106.7429525
2012,10,17,20,100,254,77,72,257,303,32,24.1,18.3,24.4,44.2,2012-10-17,68,229.9,58.7,47.6,212.8,123.4,Route 66,35.1006408,-106.6914783
2012,10,16,21,258,313,310,330,226,344,35.5,12,31,32,28,2012-10-16,222.5,301,279,298,198,259.7,Badger,35.1956,-106.6402
2012,10,20,22,177,148,167.5,131,201,116,40,35,48,22,35,2012-10-20,137,113,119.5,109,166,128.9,Bobcat,35.19705633,-106.6439494
2012,10,18,23,155,239,154,185,168,164,19,20,25.5,31.5,23,2012-10-18,136,219,128.5,153.5,145,156.4,BioPark,35.079,-106.668
2012,10,16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-10-16,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2012,10,16,25,204,NA,NA,215,207,99,30,32.5,33,45.5,25.8,2012-10-16,174,NA,NA,169.5,181.2,174.9,Crawford,34.63835,-106.74277
2012,10,25,26,246,280,NA,270,263,NA,75,79,100,81,96,2012-10-25,171,201,NA,189,167,182,Mesilla,32.248328,-106.821014
2012,10,17,27,210.5,235,NA,NA,NA,77,14,20.2,15.2,23,17.5,2012-10-17,196.5,214.8,NA,NA,NA,205.65,Bosque Farm,34.848851,-106.714722
2012,11,19,1,352,416.5,375.5,422,351,342.5,62.5,79.6,67.4,118.6,98.1,2012-11-19,289.5,336.9,308.1,303.4,252.9,298.16,Alameda,35.1875,-106.6459
2012,11,20,2,309.5,321,298,307.5,292.5,225,100.5,100.5,94,105,96.9,2012-11-20,209,220.5,204,202.5,195.6,206.32,Rio Grande Nature Center,35.127,-106.6854
2012,11,20,3,173.5,177.5,175.5,144,186,8,13,11,19,14,17,2012-11-20,160.5,166.5,156.5,130,169,156.5,Los Lunas,34.81236936,-106.714458
2012,11,20,4,225,212,203,209,179,87,108,72,83,70,42,2012-11-20,117,140,120,139,137,130.6,Belen,34.6484315,-106.7377022
2012,11,19,6,161,184,169,176,175,116.5,48.7,52.7,50.7,47.1,52.2,2012-11-19,112.3,131.3,118.3,128.9,122.8,122.72,Savannah,35.14285294,-106.6819814
2012,11,20,7,306,NA,297,288,334,437,16.8,15.5,17.1,13.4,20.1,2012-11-20,289.2,NA,279.9,274.6,313.9,289.4,Lemitar,34.16703188,-106.8899486
2012,11,19,8,243,261,228,230,244.5,337,89.6,95.7,96,100,119,2012-11-19,153.4,165.3,132,130,125.5,141.24,Hispanic Cultural Center,35.06881267,-106.6580575
2012,11,19,10,NA,353,286.5,330,NA,342.5,70.7,51,60.4,67,76,2012-11-19,NA,302,226.1,263,NA,263.7,Diversion,35.1908,-106.6429
2012,11,17,11,221.5,240,246.5,254,264,113,46,52,78.9,81.7,63,2012-11-17,175.5,188,167.6,172.3,201,180.88,Calabacillas,35.19056822,-106.6491626
2012,11,17,12,221,207,198,226,234,113,71,53,46,63.7,50,2012-11-17,150,154,152,162.3,184,160.46,Minnow,35.19315094,-106.646915
2012,11,19,13,163.5,195,168,131.5,176.5,269,27,85,30,34.4,34.7,2012-11-19,136.5,110,138,97.1,141.8,124.68,Harrison,35.01505603,-106.6736953
2012,11,20,14,NA,NA,268,280,269,352,60,40.5,42.6,45,43,2012-11-20,NA,NA,225.4,235,226,228.8,Sevilleta,34.25834233,-106.8831845
2012,11,20,15,130,158,121,130,90,91,15,12,15,10,20,2012-11-20,115,146,106,120,70,111.4,Valencia Cleared,34.64863444,-106.7391728
2012,11,20,16,209,238,232,224,207,91,30,70,41.5,46.9,71,2012-11-20,179,168,190.5,177.1,136,170.12,Valencia Forest,34.64716225,-106.738482
2012,11,19,17,280,282,226,269,230,116.5,98.5,97,43,85,66,2012-11-19,181.5,185,183,184,164,179.5,Montano,35.14528819,-106.6803699
2012,11,20,18,168.5,234,194.5,196.5,185.5,211,38,62,60,56,52,2012-11-20,130.5,172,134.5,140.5,133.5,142.2,Reynolds Cleared,34.65966431,-106.7421328
2012,11,20,19,225,145,197,194.5,190,211,53,53,63,55,53,2012-11-20,172,92,134,139.5,137,134.9,Reynolds Forest,34.66054583,-106.7429525
2012,11,19,20,96,244.5,70,66.5,254,292,32,24.1,18.3,24.4,44.2,2012-11-19,64,220.4,51.7,42.1,209.8,117.6,Route 66,35.1006408,-106.6914783
2012,11,20,21,244,308,303,321,208,339,35.5,12,31,32,28,2012-11-20,208.5,296,272,289,180,249.1,Badger,35.1956,-106.6402
2012,11,17,22,171,140,160,120,193,113,40,35,48,22,35,2012-11-17,131,105,112,98,158,120.8,Bobcat,35.19705633,-106.6439494
2012,11,19,23,148,233,146,176,159.5,161,19,20,25.5,31.5,23,2012-11-19,129,213,120.5,144.5,136.5,148.7,BioPark,35.079,-106.668
2012,11,21,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-11-21,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2012,11,19,25,174,NA,171,195,180,91,30,32.5,33,45.5,25.8,2012-11-19,144,NA,138,149.5,154.2,146.425,Crawford,34.63835,-106.74277
2012,11,19,26,266.5,303,NA,292,283.5,NA,75,79,100,81,96,2012-11-19,191.5,224,NA,211,187.5,203.5,Mesilla,32.248328,-106.821014
2012,11,19,27,114,110.5,132,148,128,85,14,20.2,15.2,23,17.5,2012-11-19,100,90.3,116.8,125,110.5,108.52,Bosque Farm,34.848851,-106.714722
2012,12,18,1,344,408,367,411,336.5,336,62.5,79.6,67.4,118.6,98.1,2012-12-18,281.5,328.4,299.6,292.4,238.4,288.06,Alameda,35.1875,-106.6459
2012,12,18,2,298.5,310.5,288,297,282,223,100.5,100.5,94,105,96.9,2012-12-18,198,210,194,192,185.1,195.82,Rio Grande Nature Center,35.127,-106.6854
2012,12,18,3,153,154,155,122.5,170,58,13,11,19,14,17,2012-12-18,140,143,136,108.5,153,136.1,Los Lunas,34.81236936,-106.714458
2012,12,18,4,200.5,190,180,187,157.5,82,108,72,83,70,42,2012-12-18,92.5,118,97,117,115.5,108,Belen,34.6484315,-106.7377022
2012,12,17,6,150,174,157,165,163,114.5,48.7,52.7,50.7,47.1,52.2,2012-12-17,101.3,121.3,106.3,117.9,110.8,111.52,Savannah,35.14285294,-106.6819814
2012,12,18,7,293,NA,284,275.5,323.5,434,16.8,15.5,17.1,13.4,20.1,2012-12-18,276.2,NA,266.9,262.1,303.4,277.15,Lemitar,34.16703188,-106.8899486
2012,12,19,8,227.5,249,214,217,226,341,89.6,95.7,96,100,119,2012-12-19,137.9,153.3,118,117,107,126.64,Hispanic Cultural Center,35.06881267,-106.6580575
2012,12,19,10,306.5,356.5,288,330,306,360,70.7,51,60.4,67,76,2012-12-19,235.8,305.5,227.6,263,230,252.38,Diversion,35.1908,-106.6429
2012,12,21,11,199,214,222,228,242.5,118,46,52,78.9,81.7,63,2012-12-21,153,162,143.1,146.3,179.5,156.78,Calabacillas,35.19056822,-106.6491626
2012,12,19,12,208,191.5,184,207,216.5,104,71,53,46,63.7,50,2012-12-19,137,138.5,138,143.3,166.5,144.66,Minnow,35.19315094,-106.646915
2012,12,17,13,142,178,146,111.5,153,197,27,85,30,34.4,34.7,2012-12-17,115,93,116,77.1,118.3,103.88,Harrison,35.01505603,-106.6736953
2012,12,18,14,218,205,211,220,209,337,60,40.5,42.6,45,43,2012-12-18,158,164.5,168.4,175,166,166.38,Sevilleta,34.25834233,-106.8831845
2012,12,18,15,112,138,103,110,68,82,15,12,15,10,20,2012-12-18,97,126,88,100,48,91.8,Valencia Cleared,34.64863444,-106.7391728
2012,12,18,16,188.5,215,209,201,186,82,30,70,41.5,46.9,71,2012-12-18,158.5,145,167.5,154.1,115,148.02,Valencia Forest,34.64716225,-106.738482
2012,12,20,17,265,268,212,252.5,218.5,114.5,98.5,97,43,85,66,2012-12-20,166.5,171,169,167.5,152.5,165.3,Montano,35.14528819,-106.6803699
2012,12,20,18,144,211.5,170,171,157.5,197,38,62,60,56,52,2012-12-20,106,149.5,110,115,105.5,117.2,Reynolds Cleared,34.65966431,-106.7421328
2012,12,20,19,203,125.5,174.5,170.5,165,197,53,53,63,55,53,2012-12-20,150,72.5,111.5,115.5,112,112.3,Reynolds Forest,34.66054583,-106.7429525
2012,12,19,20,85,235,59,52.5,237,313,32,24.1,18.3,24.4,44.2,2012-12-19,53,210.9,40.7,28.1,192.8,105.1,Route 66,35.1006408,-106.6914783
2012,12,18,21,232.5,298,285,303,188,334.5,35.5,12,31,32,28,2012-12-18,197,286,254,271,160,233.6,Badger,35.1956,-106.6402
2012,12,15,22,157,122,145,105,179,104,40,35,48,22,35,2012-12-15,117,87,97,83,144,105.6,Bobcat,35.19705633,-106.6439494
2012,12,19,23,134,219,130,160,142,173,19,20,25.5,31.5,23,2012-12-19,115,199,104.5,128.5,119,133.2,BioPark,35.079,-106.668
2012,12,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-12-17,NA,NA,NA,NA,NA,NA,Santo Domingo,35.50989,-106.3896
2012,12,18,25,146.5,151,144,168.5,153,82,30,32.5,33,45.5,25.8,2012-12-18,116.5,118.5,111,123,127.2,119.24,Crawford,34.63835,-106.74277
2012,12,NA,26,NA,NA,NA,NA,NA,NA,75,79,100,81,96,NA,NA,NA,NA,NA,NA,NA,Mesilla,32.248328,-106.821014
2012,12,18,27,97,92,115,131,111,80,14,20.2,15.2,23,17.5,2012-12-18,83,71.8,99.8,108,93.5,91.22,Bosque Farm,34.848851,-106.714722
2013,1,18,1,374,437,395.5,NA,368,362,62.5,79.6,67.4,118.6,98.1,2013-01-18,311.5,357.4,328.1,NA,269.9,316.725,Alameda,35.1875,-106.6459
2013,1,15,2,308.5,319,297,306.5,291.5,246,100.5,100.5,94,105,96.9,2013-01-15,208,218.5,203,201.5,194.6,205.12,Rio Grande Nature Center,35.127,-106.6854
2013,1,17,3,175,184.5,178,146,186,63,13,11,19,14,17,2013-01-17,162,173.5,159,132,169,159.1,Los Lunas,34.81236936,-106.714458
2013,1,15,4,224,217,204,210,179,85,108,72,83,70,42,2013-01-15,116,145,121,140,137,131.8,Belen,34.6484315,-106.7377022
2013,1,16,6,158,183,166,174,170,130,48.7,52.7,50.7,47.1,52.2,2013-01-16,109.3,130.3,115.3,126.9,117.8,119.92,Savannah,35.14285294,-106.6819814
2013,1,15,7,298,NA,289,281.5,328.5,435,16.8,15.5,17.1,13.4,20.1,2013-01-15,281.2,NA,271.9,268.1,308.4,282.4,Lemitar,34.16703188,-106.8899486
2013,1,16,8,NA,NA,NA,NA,NA,246,89.6,95.7,96,100,119,2013-01-16,NA,NA,NA,NA,NA,NA,Hispanic Cultural Center,35.06881267,-106.6580575
2013,1,18,10,326.5,377,310,355.5,330.5,362,70.7,51,60.4,67,76,2013-01-18,255.8,326,249.6,288.5,254.5,274.88,Diversion,35.1908,-106.6429
2013,1,17,11,229,248.5,253,259,270,117,46,52,78.9,81.7,63,2013-01-17,183,196.5,174.1,177.3,207,187.58,Calabacillas,35.19056822,-106.6491626
2013,1,17,12,241,231,219,243,242.5,117,71,53,46,63.7,50,2013-01-17,170,178,173,179.3,192.5,178.56,Minnow,35.19315094,-106.646915
2013,1,18,13,171,198,173,134.5,185,277,27,85,30,34.4,34.7,2013-01-18,144,113,143,100.1,150.3,130.08,Harrison,35.01505603,-106.6736953
2013,1,15,14,235,223,229,241,228,334,60,40.5,42.6,45,43,2013-01-15,175,182.5,186.4,196,185,184.98,Sevilleta,34.25834233,-106.8831845
2013,1,15,15,128.5,156.5,119,126.5,81.5,85,15,12,15,10,20,2013-01-15,113.5,144.5,104,116.5,61.5,108,Valencia Cleared,34.64863444,-106.7391728
2013,1,15,16,205,235,226,218,202,85,30,70,41.5,46.9,71,2013-01-15,175,165,184.5,171.1,131,165.32,Valencia Forest,34.64716225,-106.738482
