Year,Month,Day,Time of Site Arrival,Site number,Site name,Sample Location,Sample type,Beep (cm),Case height (cm),Depth to water table (cm),total well depth (cm),Well depth-beep (cm),gal purged,air temp (C),turbidity (NTU),DO (mg/L),Do (%),Temp (C),Specific Conductance (uS/cm),Conductivity (uS),Temp (C),pH,Temp (C),notes,Barom P (hPa),Chloride (mg/L),Bromide (mg/L),Nitrate-N (mg/L),Phosphate-P (mg/L),Sulfate (mg/L),NH4-N (mg/L)
2011,4,14,9:40,25,Crawford,East Well,Well,186,32.5,153.5,293,107,2.5,13.8,13.5,0.66,6.7,14.4,.,850,12.4,7.48,12.4,.,868,63.9,0.64,1.48,0,349.5,not run
2011,7,27,10:00,25,Crawford,East Well,Well,187,32.5,154.5,292,105,3.5,28.4,2.23,0.77,8.7,22.4,.,984,20,7.3,20.7,.,863,48.55,0.48,0.36,0,258.48,not run
2011,11,3,10:40,25,Crawford,East Well,Well,174.5,32.5,142,200,25.5,1.5,6.6,2.38,0.52,5.8,20.4,.,636,18.2,6.78,18,.,870,20.75,0.47,0,0,90.91,not run
2011,4,14,9:50,25,Crawford,North Well,Well,176,30,146,297,121,2,13.7,10.7,0.6,6,14.4,.,812,12.5,7.49,12.5,.,868,55.02,0.64,0.43,0,312.95,not run
2011,7,27,10:42,25,Crawford,North Well,Well,181.5,30,151.5,295.5,114,3,35,5.57,0.62,7.1,22.4,.,854,20.2,7.56,20.8,.,863,37.17,0.64,0.43,0,194.88,not run
2011,11,3,11:17,25,Crawford,North Well,Well,169,30,139,296,127,2,11.6,4.86,0.54,6,20.6,.,811,18.4,6.82,18.2,.,870,51.53,0.66,0.24,0,237.62,not run
2011,4,14,9:20,25,Crawford,South Well,Well,192,45.5,146.5,277,85,2.5,15,24.1,0.65,6,12.2,.,601,10.3,7.53,10.2,.,868,40.41,0.63,0.35,0,190.73,not run
2011,7,27,10:15,25,Crawford,South Well,Well,202.5,45.5,157,276.5,74,1.5,33.1,.,0.92,8.3,18.3,.,766,16.2,7.54,16.1,turbidity=40.1; well doesn't recharge well,863,38.68,0.53,0.33,0,180.81,not run
2011,11,3,10:43,25,Crawford,South Well,Well,192.5,45.5,147,276.5,84,1.5,9.2,19.3,0.82,8.5,17.8,.,688,15.7,6.74,15.2,.,870,36.94,0.41,0,0,169.81,not run
2011,4,14,9:40,25,Crawford,West Well,Well,172,25.8,146.2,300,128,2.5,14.2,8.46,0.63,6.5,14.6,.,584,12.7,7.53,12.8,.,868,34.51,0.45,0.36,0,172.95,not run
2011,7,27,11:00,25,Crawford,West Well,Well,187,25.8,161.2,301,114,1.5,28.9,4.91,0.61,7.3,23.9,.,668,21.4,7.44,21.6,.,863,27.18,0.57,0,0,131.36,not run
2011,11,3,11:07,25,Crawford,West Well,Well,176,25.8,150.2,300,124,1.5,11.7,14.2,0.44,4.9,20.8,.,569,18.7,6.79,18.4,.,870,27.84,0.43,0.2,0,119.4,not run
2012,5,8,13:58,2,RGNC,Center Well,Well,293,94,199,405.5,112.5,2,21.5,6.27,0.8,8.3,16.7,.,312,17,6.98,14.5,.,858,.,.,.,.,.,.
2012,6,14,8:57,2,RGNC,Center Well,Well,293,94,199,406.5,113.5,2,24.7,3.35,0.49,5.2,17.7,.,325,22.6,7.11,15.4,.,855,.,.,.,.,.,.
2012,11,7,10:00,2,RGNC,Center Well,Well,300,94,206,405,105,3,15.4,3.88,0.51,5.5,18.8,.,298,16.4,7.72,16.7,.,865,.,.,.,.,.,.
2012,5,8,13:28,2,RGNC,Ditch,Ditch,216,.,.,.,.,.,21.1,21.4,7.42,77.3,17.4,.,284,17.9,7.11,15.2,.,858,.,.,.,.,.,.
2012,6,14,8:38,2,RGNC,Ditch,Ditch,215,.,.,.,.,.,21.6,18,5.58,59.5,18.5,.,327,23.9,7.37,17.7,.,855,.,.,.,.,.,.
2012,11,7,10:35,2,RGNC,Ditch,Ditch,227,.,.,.,.,.,18,24.5,5.51,56.6,16.6,.,345,15.4,7.3,15.9,.,865,.,.,.,.,.,.
2012,5,8,13:44,2,RGNC,East Well,Well,315.5,99,216.5,396,80.5,2,22.9,1.14,0.94,9.4,16.3,.,335,16.6,6.84,14.1,.,858,.,.,.,.,.,.
2012,6,14,9:35,2,RGNC,East Well,Well,316,99,217,396.5,80.5,1.8,28.1,1.57,0.47,5.1,17.7,.,363,33.4,6.9,15.6,.,855,.,.,.,.,.,.
2012,11,7,9:45,2,RGNC,East Well,Well,320,99,221,396,76,1.3,15.2,5.38,0.57,6.2,19.2,.,295,16.9,7.63,17.1,.,865,.,.,.,.,.,.
2012,5,8,14:06,2,RGNC,North Well,Well,304,105,199,487,183,2,21.4,1.09,0.76,7.4,15.7,.,590,16,6.71,13.7,.,858,.,.,.,.,.,.
2012,6,14,9:17,2,RGNC,North Well,Well,304,105,199,382,78,2,26.1,2.55,0.5,5.3,17.1,.,411,22.1,6.72,15.1,.,855,.,.,.,.,.,.
2012,11,7,10:15,2,RGNC,North Well,Well,311,105,206,386,75,2,16.5,6.32,0.59,6.1,18.2,.,293,16.1,6.83,16.3,.,865,.,.,.,.,.,.
2012,5,8,14:06,2,RGNC,South Well,Well,302,105,197,389.5,87.5,2,22.3,1.08,0.87,9.2,16.1,.,303,16.3,6.94,14,.,858,.,.,.,.,.,.
2012,6,14,9:02,2,RGNC,South Well,Well,301.5,105,196.5,390,88.5,2.5,25.3,3.81,0.46,4.8,18.1,.,344,22.9,6.85,15.8,.,855,.,.,.,.,.,.
2012,11,7,10:00,2,RGNC,South Well,Well,309.5,105,204.5,390,80.5,2,16.7,4,0.61,6.7,19,.,311,16.6,6.96,16.8,.,865,.,.,.,.,.,.
2012,5,8,14:24,2,RGNC,West Well,Well,286.5,105,181.5,376,89.5,.,22,1.08,0.7,7.5,16.1,.,294,16.4,6.6,13.9,.,858,.,.,.,.,.,.
2012,6,14,9:29,2,RGNC,West Well,Well,287,105,182,377,90,2.8,27.3,3.07,0.44,4.5,17.7,.,329,25.1,7.05,15.5,.,855,.,.,.,.,.,.
2012,11,7,10:12,2,RGNC,West Well,Well,295,105,190,377,82,2,17.4,3.58,0.55,5.9,18.8,.,293,16.4,7.08,16.8,.,865,.,.,.,.,.,.
2012,11,9,9:55,3,Los Lunas,Center Well,Well,189.5,18,171.5,264,74.5,4.3,15,3.66,0.89,8.9,15.3,.,340,12.9,7.8,13.1,pH calibrated on accident??,865,.,.,.,.,.,.
2012,5,10,12:23,4,Belen,Center Well,Well,199,72,127,272,73,3.2,24.3,0.74,0.37,3.8,15.9,.,717,17.6,.,13.7,pH probe died,860,.,.,.,.,.,.
2012,6,12,12:28,4,Belen,Center Well,Well,211.5,72,139.5,279.5,68,2.8,29.2,1.27,0.49,5,17.4,.,589,19.4,7.06,15.2,.,865,.,.,.,.,.,.
2012,11,9,11:58,4,Belen,Center Well,Well,219,72,147,271,52,2,17.5,4.31,0.67,7,17.5,.,841,15.3,6.73,15.1,.,860,.,.,.,.,.,.
2012,5,10,9:25,4,Belen,Ditch,Ditch,80.5,.,.,.,.,.,19.3,96.5,6.95,73.1,17.8,.,472,20.1,6.58,15.5,.,860,.,.,.,.,.,.
2012,6,12,9:08,4,Belen,Ditch,Ditch,100,.,.,.,.,.,23.2,79.5,6.28,70.4,20.9,.,762,24.6,7.97,19.7,.,865,.,.,.,.,.,.
2012,11,9,10:45,4,Los Lunas,Ditch,Ditch,59,.,.,.,.,.,12.8,7.81,5.02,50.6,15.8,.,418,13,8.54,13.2,.,865,.,.,.,.,.,.
2012,11,9,13:52,4,Belen,Ditch,Ditch,.,.,.,.,.,.,17.8,34.4,7,70.2,15.5,.,502,13.1,7.5,13.3,.,860,.,.,.,.,.,.
2012,5,10,12:50,4,Belen,East Well,Well,210.5,123,87.5,278,67.5,2.3,25.3,3.21,0.42,4.3,15.9,.,622,17.5,.,13.6,pH probe died,860,.,.,.,.,.,.
2012,6,12,12:50,4,Belen,East Well,Well,222,123,99,279,57,2,30,5.54,0.51,5.4,18.4,.,609,20.3,6.76,16.3,.,865,.,.,.,.,.,.
2012,11,9,11:30,4,Belen,East Well,Well,232,123,109,278.5,46.5,3.5,20.6,12.9,0.89,9.3,18.2,.,729,15.9,6.45,16.1,.,860,.,.,.,.,.,.
2012,5,10,12:59,4,Belen,North Well,Well,220,108,112,266,46,2,26.9,1.45,0.45,4.4,15.4,.,717,16.9,.,13,pH probe died,860,.,.,.,.,.,.
2012,6,12,13:00,4,Belen,North Well,Well,232.5,108,124.5,266,33.5,1.3,33.3,5.99,0.44,4.3,17.7,.,682,19.6,6.89,15.7,.,865,.,.,.,.,.,.
2012,11,9,11:53,4,Belen,North Well,Well,239,108,131,265,26,4,18.9,3.85,0.69,7.2,17.1,.,519,14.7,6.54,14.9,.,860,.,.,.,.,.,.
2012,5,10,13:08,4,Belen,River,River,.,.,.,.,.,.,22.8,94,7.23,85.8,24,.,293,25.7,.,21.8,pH probe died,860,.,.,.,.,.,.
2012,6,12,13:11,4,Belen,River,River,.,.,.,.,.,.,30.3,65.2,6.9,91.5,30.3,.,435,23.7,8.2,28.4,.,865,.,.,.,.,.,.
2012,11,9,11:35,4,Belen,River,River,.,.,.,.,.,.,17,418,7.5,72,12.6,.,424,11.8,7.61,11.9,.,860,.,.,.,.,.,.
2012,5,10,12:37,4,Belen,South Well,Well,205,70,135,259.5,54.5,2,24,9.59,0.42,4.1,15.9,.,594,17.6,.,13.7,pH probe died,860,.,.,.,.,.,.
2012,6,12,12:45,4,Belen,South Well,Well,217.5,70,147.5,260,42.5,2,30.5,9.16,0.4,4.3,16.8,.,750,18.7,6.97,15,.,865,.,.,.,.,.,.
2012,11,9,12:10,4,Belen,South Well,Well,225.5,70,155.5,258,32.5,2.5,17.7,9.1,0.65,6.9,18.2,.,660,15.9,6.73,16.1,.,860,.,.,.,.,.,.
2012,5,10,12:20,4,Belen,West Well,Well,174,83,91,248,74,2.4,23.5,5.29,0.54,5.5,16.2,.,560,17.9,.,13.9,pH probe died,860,.,.,.,.,.,.
2012,6,12,12:23,4,Belen,West Well,Well,187,83,104,246,59,1.5,28.6,12.9,0.5,5.3,17.9,.,676,20,6.99,15.9,.,865,.,.,.,.,.,.
2012,11,9,12:07,4,Belen,West Well,Well,194,83,111,245,51,2,18.1,3.24,0.78,8.5,19.2,.,801,16.9,6.7,17.1,.,860,.,.,.,.,.,.
2012,11,9,10:25,5,Los Lunas,East Well,Well,193,11,182,292,99,2,15.2,4.25,0.67,7.1,17.9,.,356,15.6,7.93,15.7,.,865,.,.,.,.,.,.
2012,5,8,15:40,6,Savannah,Center Well,Well,157,60,97,284,127,1.5,23.2,1.17,0.52,5.6,16.2,.,305,16.4,6.73,14,.,859,.,.,.,.,.,.
2012,6,14,10:58,6,Savannah,Center Well,Well,166,60,106,284.5,118.5,3.8,31.1,0.94,0.37,3.7,15.7,.,302,.,7.07,13.5,Cond. temp extremely high,857,.,.,.,.,.,.
2012,11,13,12:50,6,Savannah,Center Well,Well,173,60,113,276,103,3,14,3.38,0.56,6.6,23.2,.,355,21,6.72,21.1,.,865,.,.,.,.,.,.
2012,5,8,16:13,6,Savannah,Ditch,Ditch,.,.,.,.,.,.,22,83.2,6.57,76.4,22.7,.,320,23.7,7.02,21.3,.,859,.,.,.,.,.,.
2012,6,14,10:10,6,Savannah,Ditch,Ditch,123.5,.,.,.,.,.,25.2,120,3.54,40.6,22.4,.,364,.,7.12,19.9,Cond. temp extremely high,857,.,.,.,.,.,.
2012,11,13,13:48,6,Savannah,Ditch,Ditch,117,.,.,.,.,.,17.8,95,4.21,35.4,8.1,.,284,8.7,7.35,9.7,.,865,.,.,.,.,.,.
2012,5,8,15:31,6,Savannah,East Well,Well,172,57,115,306,134,2,24.6,1.3,0.63,5.8,11.3,.,253,11.2,6.89,9.1,.,859,.,.,.,.,.,.
2012,6,14,10:34,6,Savannah,East Well,Well,176,57,119,306,130,2,27.5,1.82,0.37,3.7,14.3,.,266,.,7.17,12.1,Cond. temp extremely high,857,.,.,.,.,.,.
2012,11,13,12:34,6,Savannah,East Well,Well,189,57,132,305,116,2,13.1,2.43,0.85,9.9,23.4,.,348,21.2,6.64,21.1,.,865,.,.,.,.,.,.
2012,5,8,15:06,6,Savannah,North Well,Well,149.5,57,92.5,300,150.5,2,23.2,1.08,0.61,5.6,14.9,.,277,15.1,6.55,12.6,.,859,.,.,.,.,.,.
2012,6,14,10:40,6,Savannah,North Well,Well,157,57,100,300,143,3.3,28.9,0.96,0.44,4.3,13.8,.,273,.,7.11,11.4,Cond. temp extremely high,857,.,.,.,.,.,.
2012,11,13,13:00,6,Savannah,North Well,Well,165.5,57,108.5,300,134.5,4,12.9,3.33,0.58,6.5,21.6,.,335,19.4,6.85,19.6,"sulfur smell, D.O. meter read ""over""",865,.,.,.,.,.,.
2012,11,9,10:10,6,Los Lunas,North Well,Well,187,13,174,296,109,2,14,15.6,0.67,6.8,16.2,.,368,13.8,7.88,13.9,.,865,.,.,.,.,.,.
2012,5,8,16:05,6,Savannah,River,River,.,.,.,.,.,.,20.9,40.8,6.93,80.4,22.5,.,275,22.5,7.16,19.9,.,859,.,.,.,.,.,.
2012,6,14,10:22,6,Savannah,River,River,.,.,.,.,.,.,27.7,52.5,6.54,76.8,23.4,.,325,.,7.6,22.2,Cond. temp extremely high,857,.,.,.,.,.,.
2012,11,13,13:35,6,Savannah,River,River,.,.,.,.,.,.,14.5,73.2,8.32,77.9,12.3,.,277,10,7.09,10.6,.,865,.,.,.,.,.,.
2012,5,8,15:46,6,Savannah,South Well,Well,166,53,113,298,132,2,21.7,1.17,0.66,6.1,14,.,277,14.3,6.7,11.7,.,859,.,.,.,.,.,.
2012,6,14,11:10,6,Savannah,South Well,Well,123,53,70,291,168,3,29.4,0.95,0.33,3.1,13,.,267,.,7.18,10.7,Cond. temp extremely high,857,.,.,.,.,.,.
2012,11,13,12:37,6,Savannah,South Well,Well,181,53,128,302,121,4,13.7,2.79,0.66,7.7,23.2,.,386,21,6.67,21.2,.,865,.,.,.,.,.,.
2012,5,8,15:11,6,Savannah,West Well,Well,162,65,97,305,143,3,22.1,1.38,0.54,5.5,18.1,.,334,18.2,6.76,16,.,859,.,.,.,.,.,.
2012,6,14,11:07,6,Savannah,West Well,Well,173,65,108,304,131,2,29.5,1.96,0.33,3.8,19.7,.,342,.,7.06,17.6,Cond. temp extremely high,857,.,.,.,.,.,.
2012,11,13,13:05,6,Savannah,West Well,Well,179,65,114,303,5,5,14.2,4.03,0.48,5.2,18,.,285,15.6,7.07,15.8,.,865,.,.,.,.,.,.
2012,11,9,10:16,7,Los Lunas,South Well,Well,158,14,144,297,139,2.5,15.2,4.94,0.63,6.4,15.9,.,351,13.6,8.1,13.7,.,865,.,.,.,.,.,.
2012,11,9,10:02,8,Los Lunas,West Well,Well,196.5,17,179.5,224,27.5,2,16.6,6.57,1.06,10.3,14.8,.,437,12.4,6.43,12.6,.,865,.,.,.,.,.,.
2012,5,9,13:42,10,Diversion,Center Well,Well,265,55,210,481,216,3.5,27.1,0.82,1.03,10.6,19,.,.,18.8,7.12,15.1,.,860,.,.,.,.,.,.
2012,6,13,8:57,10,Diversion,Center Well,Well,268,55,213,482,214,4,23.6,3.25,0.75,8.5,21.3,.,317,24.4,7.16,19.4,.,855,.,.,.,.,.,.
2012,11,15,10:21,10,Diversion,Center Well,Well,284,55,229,480,196,2.5,10.4,8.09,3.72,37.8,16,.,320,13.9,7.7,14.1,.,.,.,.,.,.,.,.
2012,5,9,13:59,10,Diversion,East Well,Well,334.5,51,283.5,458,123.5,3.4,24.5,0.37,0.81,7.9,14,.,246,15.2,6.76,11.7,.,860,.,.,.,.,.,.
2012,6,13,9:38,10,Diversion,East Well,Well,335,51,284,459,124,3.2,30.6,0.78,0.43,4.6,19,.,309,21.5,7.16,16.9,.,855,.,.,.,.,.,.
2012,11,15,10:02,10,Diversion,East Well,Well,351,51,300,459,108,3,12.3,8.48,1.35,14.8,19.6,.,346,17.6,7.68,16.9,.,.,.,.,.,.,.,.
2012,5,9,14:06,10,Diversion,North Well,Well,288,68,220,396,108,3.1,29.7,1.42,0.62,6.3,16,.,253,17.2,7.1,13.7,.,860,.,.,.,.,.,.
2012,6,13,9:47,10,Diversion,North Well,Well,289,68,221,395,106,2,24.3,1.22,4.72,52.2,20.7,.,322,23.4,7.2,18.6,.,855,.,.,.,.,.,.
2012,11,15,10:24,10,Diversion,North Well,Well,303,68,235,396,93,3,12,7.06,1.48,15.7,18.3,.,340,16.2,7.86,16.5,.,.,.,.,.,.,.,.
2012,5,9,14:24,10,Diversion,River,River,.,.,.,.,.,.,22.7,37.3,7.27,84,22.9,.,247,24.7,7.57,.,.,860,.,.,.,.,.,.
2012,6,13,.,10,Diversion,River,River,.,.,.,.,.,.,26.8,36.9,6.35,75.8,23.9,.,316,27.4,7.94,22.2,.,855,.,.,.,.,.,.
2012,11,15,10:52,10,Diversion,River,River,.,.,.,.,.,.,11.4,130,8.23,70.5,8.6,.,250,6.1,7.04,6.5,.,.,.,.,.,.,.,.
2012,5,9,13:26,10,Diversion,South Well,Well,307,67,240,432,125,3.5,26.3,0.44,0.88,9.1,16.8,.,273,18,6.79,15.5,.,860,.,.,.,.,.,.
2012,6,13,8:55,10,Diversion,South Well,Well,311,67,244,433,122,3,27,1.51,1.08,12.3,21.3,.,336,24.5,7.06,19.3,.,855,.,.,.,.,.,.
2012,11,15,9:57,10,Diversion,South Well,Well,329,67,262,432,103,2.5,11.4,8.28,1.28,13.1,16.6,.,329,14.5,7.56,14.8,.,.,.,.,.,.,.,.
2012,5,9,14:15,10,Diversion,West Well,Well,285,76,209,452,167,5,26.1,0.65,0.66,7.1,19.1,.,274,20.2,6.94,16.8,.,860,.,.,.,.,.,.
2012,6,13,9:15,10,Diversion,West Well,Well,289,76,213,453,164,3.5,27.1,1.11,0.62,7.3,23.1,.,339,25.9,7.09,21.1,.,855,.,.,.,.,.,.
2012,11,15,10:37,10,Diversion,West Well,Well,305,76,229,452,147,3,12.2,9.02,2.85,27.2,14.1,.,308,11.9,7.22,12.1,.,.,.,.,.,.,.,.
2012,5,9,11:30,12,Minnow,Center Well,Well,171.5,46,125.5,450,278.5,3,23.9,1.26,0.63,6.4,15.7,.,308,16.8,6.33,13.7,.,860,.,.,.,.,.,.
2012,6,13,13:01,12,Minnow,Center Well,Well,183,46,137,449,266,2,32.6,0.79,0.39,3.9,15,.,270,18.9,7.24,12.7,.,853,.,.,.,.,.,.
2012,11,8,8:48,12,Minnow,Center Well,Well,206,46,160,450,244,3,7.9,5.3,0.57,6.4,21.5,.,405,19.2,6.74,19.4,.,862,.,.,.,.,.,.
2012,5,9,10:49,12,Minnow,Ditch,Ditch,.,.,.,.,.,.,23.3,22.6,5.29,55.3,17.9,.,328,18.7,6.55,15.6,.,860,.,.,.,.,.,.
2012,6,13,12:37,12,Minnow,Ditch,Ditch,.,.,.,.,.,.,35.3,19.4,4.97,62.5,25.3,.,413,31.4,7.48,25,.,853,.,.,.,.,.,.
2012,11,8,10:09,12,Minnow,Ditch,Ditch,.,.,.,.,.,.,9.6,15.8,4.28,40.3,12.7,.,284,10.6,7.42,10.6,.,862,.,.,.,.,.,.
2012,5,9,11:35,12,Minnow,East Well,Well,177,53,124,425,248,5,24.5,0.5,0.7,7,14.7,.,243,15.6,6.87,12.3,.,860,.,.,.,.,.,.
2012,6,13,13:19,12,Minnow,East Well,Well,182,53,129,424,242,2.5,35.8,0.97,0.36,3.8,18.1,.,297,22.3,7.24,16,.,853,.,.,.,.,.,.
2012,11,8,9:25,12,Minnow,East Well,Well,214,53,161,424.5,210.5,3,10.5,2.56,0.6,6.8,21.9,.,450,19.7,6.86,19.9,.,862,.,.,.,.,.,.
2012,5,9,11:05,12,Minnow,North Well,Well,198,71,127,301,103,3.2,19.6,0.92,1.47,14.9,15.9,.,448,17,6.22,13.8,.,860,.,.,.,.,.,.
2012,6,13,12:45,12,Minnow,North Well,Well,206,71,135,301,95,.,34.6,2.02,0.66,6.9,17.4,.,468,21.7,6.85,15.6,.,853,.,.,.,.,.,.
2012,11,8,9:25,12,Minnow,North Well,Well,229,71,158,301,72,2,9.6,3.29,0.82,9.6,22.9,.,504,20.7,6.61,20.9,.,862,.,.,.,.,.,.
2012,5,9,12:02,12,Minnow,River,River,.,.,.,.,.,.,.,29.7,7.96,88.6,21.2,.,279,24.1,7.42,21,.,860,.,.,.,.,.,.
2012,6,13,13:37,12,Minnow,River,River,.,.,.,.,.,.,35.4,54,6.23,78.5,27.1,.,349,32.9,7.91,26.3,.,853,.,.,.,.,.,.
2012,11,8,9:50,12,Minnow,River,River,.,.,.,.,.,.,8.4,138,6.08,55.2,11,.,281,8.5,7.66,8.8,.,862,.,.,.,.,.,.
2012,5,9,11:39,12,Minnow,South Well,Well,194,62,132,396,202,3.5,26.1,1.26,0.51,5.3,16.8,.,304,18,6.86,15.5,.,860,.,.,.,.,.,.
2012,6,13,13:11,12,Minnow,South Well,Well,209,62,147,396.5,187.5,3,34.6,1.17,0.3,3.1,17.7,.,338,21.7,7,15.5,.,853,.,.,.,.,.,.
2012,11,8,9:10,12,Minnow,South Well,Well,230.5,62,168.5,396,165.5,3,8.9,3.58,0.52,5.7,19.7,.,306,17.4,6.98,17.5,.,862,.,.,.,.,.,.
2012,5,9,11:13,12,Minnow,West Well,Well,210.5,48,162.5,391,180.5,4,25.2,1.1,0.74,7.5,17,.,351,18.2,6.46,15.2,.,860,.,.,.,.,.,.
2012,6,13,12:53,12,Minnow,West Well,Well,226,48,178,391,165,3.1,33.5,0.79,0.31,3.2,17.5,.,329,21.6,7.22,15.3,.,853,.,.,.,.,.,.
2012,11,8,8:45,12,Minnow,West Well,Well,238,48,190,390,152,3.5,7.6,3.71,0.63,6.9,19.1,.,292,16.9,6.97,17,.,862,.,.,.,.,.,.
2012,5,8,9:30,13,Harrison,Center Well,Well,142.5,30,112.5,307,164.5,3,19.8,4.55,0.78,9,20.5,.,307,21,6.98,18.3,.,865,.,.,.,.,.,.
2012,6,15,8:46,13,Harrison,Center Well,Well,142,30,112,308,166,3,23.6,1.97,0.51,5.7,24.1,.,355,.,6.89,22.3,Cond. temp extremely high,861,.,.,.,.,.,.
2012,11,14,10:15,13,Harrison,Center Well,Well,176,30,146,307,131,2.5,10.8,6.03,0.7,7.5,19.2,.,335,17,7.59,.,.,.,.,.,.,.,.,.
2012,5,8,9:07,13,Harrison,Ditch,Ditch,229,.,.,.,.,.,18.2,247,7.21,71.6,15,.,285,16.9,7.17,14.2,.,865,.,.,.,.,.,.
2012,6,15,10:01,13,Harrison,Ditch,Ditch,.,.,.,.,.,.,28.2,8.2,6.21,66.3,18.5,.,331,.,7.34,17.8,Cond. temp extremely high,861,.,.,.,.,.,.
2012,11,14,11:14,13,Harrison,Ditch,Ditch,266,.,.,.,.,.,12,53.1,5.73,61.2,17.8,.,323,15.2,8,15.4,D.O. fluctuating 59.6%-70.3%,.,.,.,.,.,.,.
2012,5,8,10:19,13,Harrison,East Well,Well,178,88,90,352,174,3,21.1,2.98,0.73,7.8,18.2,.,262,18.5,7.33,16,.,865,.,.,.,.,.,.
2012,6,15,8:45,13,Harrison,East Well,Well,177,88,89,356,179,3,23.8,2.08,1.38,16.3,23.7,.,338,.,6.95,.,Cond. temp extremely high,861,.,.,.,.,.,.
2012,11,14,10:20,13,Harrison,East Well,Well,208,88,120,354,146,2,11.4,9.01,1.07,11,17.2,.,351,14.9,7.68,15.1,.,.,.,.,.,.,.,.
2012,5,8,9:24,13,Harrison,North Well,Well,138.5,27,111.5,302,163.5,3,19.2,1.69,0.79,7.4,12.9,.,251,13.1,7.79,10.6,.,865,.,.,.,.,.,.
2012,6,15,9:35,13,Harrison,North Well,Well,138.5,27,111.5,303,164.5,2.3,27.4,3.73,0.58,6.1,17.9,.,294,.,7,15.7,Cond. temp extremely high,861,.,.,.,.,.,.
2012,11,14,10:50,13,Harrison,North Well,Well,170.5,27,143.5,302,131.5,2.7,8.2,1.69,0.53,6.1,21.9,.,355,19.9,7.58,20,.,.,.,.,.,.,.,.
2012,5,8,10:19,13,Harrison,River,River,.,.,.,.,.,.,20.7,140,7.79,81,17.4,.,256,18.4,7.56,16.4,.,865,.,.,.,.,.,.
2012,6,15,9:00,13,Harrison,River,River,.,.,.,.,.,.,22.7,55.9,6.59,74.7,21.6,.,312,.,7.53,19.7,Cond. temp extremely high,861,.,.,.,.,.,.
2012,11,14,9:53,13,Harrison,River,River,.,.,.,.,.,.,12.3,269,9.21,74.4,5.3,.,272,5.2,7.15,5.5,.,.,.,.,.,.,.,.
2012,5,8,9:55,13,Harrison,South Well,Well,108,35,73,322,214,3,19.6,3.81,0.92,9.1,15.9,.,268,16.1,7.14,13.8,.,865,.,.,.,.,.,.
2012,6,15,9:15,13,Harrison,South Well,Well,108,35,73,305.5,197.5,2.5,26.1,1.97,0.47,5.3,21,.,321,.,7.03,19.1,Cond. temp extremely high,861,.,.,.,.,.,.
2012,11,14,9:45,13,Harrison,South Well,Well,142,35,107,343,201,4.2,7,9.5,0.66,7.1,19.1,.,353,16.9,7.41,17.1,.,.,.,.,.,.,.,.
2012,5,8,9:56,13,Harrison,West Well,Well,150,38,112,306,156,3,19.3,3.01,0.64,6.3,14.6,.,288,14.8,7.05,12.5,.,865,.,.,.,.,.,.
2012,6,15,9:22,13,Harrison,West Well,Well,151,38,113,306,155,3,30.6,1.81,0.39,4.5,20.9,.,342,.,6.84,19,Cond. temp extremely high,861,.,.,.,.,.,.
2012,11,11,10:40,13,Harrison,West Well,Well,181.5,38,143.5,305,123.5,3,17.3,1.51,0.54,6.2,22.1,.,374,20,7.53,20.1,.,.,.,.,.,.,.,.
2012,5,10,10:58,16,Valencia Forest,Center Well,Well,221.5,41.5,180,378,156.5,2.3,24.3,0.77,0.37,3.7,15.5,.,536,17.1,.,13.1,pH probe died,860,.,.,.,.,.,.
2012,6,12,10:41,16,Valencia Forest,Center Well,Well,234,41.5,192.5,377.5,143.5,2.5,30.2,1.31,0.49,5,16.9,.,570,18.5,7.23,15,.,868,.,.,.,.,.,.
2012,5,10,11:23,16,Valencia Forest,East Well,Well,231,70,161,368,137,2.5,24.3,4.17,0.45,4.5,15.4,.,489,16.9,.,13.1,pH probe died,860,.,.,.,.,.,.
2012,6,12,11:09,16,Valencia Forest,East Well,Well,243,70,173,367,124,2,31.6,2.08,0.47,4.8,17.5,.,590,19.5,7.04,15.4,.,868,.,.,.,.,.,.
2012,5,10,11:31,16,Valencia Forest,North Well,Well,200.5,30,170.5,350,149.5,2,23.5,5.74,0.44,4.5,15.2,.,476,16.7,.,13,pH probe died,860,.,.,.,.,.,.
2012,6,12,11:24,16,Valencia Forest,North Well,Well,214,30,184,350,136,3,28.9,1.44,0.46,4.7,16.8,.,519,18.9,7.17,14.7,.,868,.,.,.,.,.,.
2012,5,10,11:08,16,Valencia Forest,South Well,Well,214,58.5,155.5,347.5,133.5,3,20.3,0.63,0.38,3.7,15.8,.,481,17.3,.,13.6,pH probe died,860,.,.,.,.,.,.
2012,6,12,10:45,16,Valencia Forest,South Well,Well,226.5,58.5,168,345,118.5,2,29.6,1.04,0.55,5.8,17.6,.,584,19.5,7.14,15.5,.,868,.,.,.,.,.,.
2012,5,10,11:17,16,Valencia Forest,West Well,Well,197,71,126,321,124,2.5,22.1,0.79,0.33,3.3,14.6,.,477,16.1,.,12.4,pH probe died,860,.,.,.,.,.,.
2012,6,12,11:10,16,Valencia Forest,West Well,Well,210.5,71,139.5,320,109.5,2.3,30.9,1.52,0.55,5.5,16,.,604,17.9,7.21,14,.,868,.,.,.,.,.,.
2012,5,9,15:09,21,Badger,Center Well,Well,277,29,248,457,180,4,24,0.83,1.24,13.2,17.8,.,253,19,6.59,15.5,.,860,.,.,.,.,.,.
