"Site number","Site name","Latitude.x","Longitude.x","Date ym","Month","Year","Monthly cottonwood leaf litterfall g m2","Monthly willow leaf litterfall g m2","Monthly russian olive leaf litterfall g m2","Monthly saltcedar leaf litterfall g m2","Monthly elm leaf litterfall g m2","Monthly new mexico olive leaf litterfall g m2","Monthly tree willow leaf litterfall g m2","Monthly coyote leaf litterfall g m2","Monthly baccharis willoe leaf litterfall g m2","Monthly indigo bush leaf litterfall g m2","Monthly total litterfall g m2","Monthly total willow g m2","Monthly woodfall g m2","Monthly cottonwood reproductive litterfall g m2","Monthly willow reproductive litterfall g m2","Monthly russian olive reproductive litterfall g m2","Monthly elm reproductive litterfall g m2","Monthly saltcedar reproductive litterfall g m2","Monthly total reproductive litterfall g m2","Latitude.y","Longitude.y","Mean depth to groundwater cm","Discharge cfs USGS"
11,"Calabacillas",35.1946222612,-106.646350963,2018-02-01,2,2018,15.74,0,0.09,0.02,0,0,.,.,.,0,2.31,0,1.31,0.01,0,0,0,0,0,35.19056822,-106.6491626,-170.08,567
11,"Calabacillas",35.1946222612,-106.646350963,2019-02-01,2,2019,44.23,0,0.02,0.01,0.09,0.01,.,.,.,0,8.69,0,1.97,0.02,0,0,0,0,0.07,35.19056822,-106.6491626,-179.24,814
11,"Calabacillas",35.1946222612,-106.646350963,2020-02-01,2,2020,14.39,0.08,0.01,0,0.08,0,.,.,.,0,2.54,0.01,4.55,0,0,0,0,0,0.03,35.19056822,-106.6491626,-171.3,540
11,"Calabacillas",35.1946222612,-106.646350963,2021-02-01,2,2021,1.26,0.1,0.01,0.01,0.1,0,.,.,.,0,0.2,0.01,0.03,0,0,0,0,0,0,35.19056822,-106.6491626,-157.4,534
11,"Calabacillas",35.1946222612,-106.646350963,2023-02-01,2,2023,31.77,.,0.15,0.01,0.02,0.02,.,.,0,0,13.4,0,66.17,0.01,0,0,0,0,0,35.19056822,-106.6491626,-170.3,516
11,"Calabacillas",35.1946222612,-106.646350963,2024-02-01,2,2024,17.15,.,0.01,0.01,0,0,0,0,0,0,2.39,0,0.49,0.02,0,0.01,0,0,0.01,35.19056822,-106.6491626,-175.6,541
11,"Calabacillas",35.1946222612,-106.646350963,2003-03-01,3,2003,23.52,1.54,0.66,0,0,0,.,.,.,0,4.36,0.2,6.37,.,.,.,.,.,0.13,35.19056822,-106.6491626,-133.1,407
11,"Calabacillas",35.1946222612,-106.646350963,2004-03-01,3,2004,24.62,0,0.18,0.26,0.18,0,.,.,.,0,4.19,0,5.02,.,.,.,.,.,0.11,35.19056822,-106.6491626,-126.6,815
11,"Calabacillas",35.1946222612,-106.646350963,2005-03-01,3,2005,7.92,0,0,0,0,0,.,.,.,0,1.03,0,0,.,.,.,.,.,0,35.19056822,-106.6491626,-123.08,1140
11,"Calabacillas",35.1946222612,-106.646350963,2006-03-01,3,2006,114.54,0.01,0,0,0,0,.,.,.,0,17.25,0,16.32,.,.,.,.,.,0.01,35.19056822,-106.6491626,-135.88,388
11,"Calabacillas",35.1946222612,-106.646350963,2007-03-01,3,2007,13.55,0.23,0.01,0,0,0.01,.,.,.,0,13.44,0.03,86.02,.,.,.,.,.,0,35.19056822,-106.6491626,-97.38,2070
11,"Calabacillas",35.1946222612,-106.646350963,2008-03-01,3,2008,4.87,0.02,0,0.03,0,0,.,.,.,0,1.29,0,4.55,0,0.01,0,.,0,0,35.19056822,-106.6491626,-96.18,2440
11,"Calabacillas",35.1946222612,-106.646350963,2009-03-01,3,2009,19.15,0,0.09,0,0,0,.,.,.,0,3.75,0,8.08,0.24,0,0,.,0,0.13,35.19056822,-106.6491626,-123.68,828
11,"Calabacillas",35.1946222612,-106.646350963,2010-03-01,3,2010,16.77,0.01,0,0,0.01,0,.,.,.,0,2.76,0,3.26,0.01,0.01,0,.,0,0.05,35.19056822,-106.6491626,-178.08,751
11,"Calabacillas",35.1946222612,-106.646350963,2011-03-01,3,2011,41.8,0.02,0,0.01,0,0,.,.,.,0.01,6.28,0,5.31,0.02,0,0.01,.,0,0.06,35.19056822,-106.6491626,-176.225,618
11,"Calabacillas",35.1946222612,-106.646350963,2012-03-01,3,2012,68.39,0.02,0.01,0,0.01,0,.,.,.,0,10.01,0,7.01,0.56,0,0,.,0,0.07,35.19056822,-106.6491626,-142.225,1020
11,"Calabacillas",35.1946222612,-106.646350963,2013-03-01,3,2013,104.15,0.24,0,0,0.08,0,.,.,.,0,14.59,0.03,3.96,0.02,0,0,.,0,0.18,35.19056822,-106.6491626,-187.98,446
11,"Calabacillas",35.1946222612,-106.646350963,2014-03-01,3,2014,38.92,0,0,0,0,0,.,.,.,0,5.95,0.01,4.87,0,0,0,.,0,0,35.19056822,-106.6491626,-175.08,571
11,"Calabacillas",35.1946222612,-106.646350963,2015-03-01,3,2015,18,0,0.01,0.01,0.31,0,.,.,.,0.01,2.88,0,1.57,0.03,0,0,.,0,0.06,35.19056822,-106.6491626,-126.58,1600
11,"Calabacillas",35.1946222612,-106.646350963,2016-03-01,3,2016,11.38,0,0,0.01,0.01,0,.,.,.,0,1.93,0,1.46,0.03,0,0,.,0,0.06,35.19056822,-106.6491626,-147.74,815
11,"Calabacillas",35.1946222612,-106.646350963,2017-03-01,3,2017,23.69,0,0,0,0.01,0,.,.,.,0,3.7,0,2.03,0.03,0,0,0.31,0,0.29,35.19056822,-106.6491626,-79.5,3010
11,"Calabacillas",35.1946222612,-106.646350963,2018-03-01,3,2018,0,0,0.01,0.02,0.01,0,.,.,.,0,0.66,0,1.62,0.02,0,0,0.32,0,0.05,35.19056822,-106.6491626,-169.24,417
11,"Calabacillas",35.1946222612,-106.646350963,2019-03-01,3,2019,21.15,0,0,0,0.08,0,.,.,.,0,4.57,0,13.77,0.01,0,0,0,0,0,35.19056822,-106.6491626,-146.6,1330
11,"Calabacillas",35.1946222612,-106.646350963,2020-03-01,3,2020,10.24,0,0.01,0.02,0,0,.,.,.,0,1.95,0,1.71,1.7,0,0,0,0,0.28,35.19056822,-106.6491626,-154.7,655
11,"Calabacillas",35.1946222612,-106.646350963,2021-03-01,3,2021,5.38,0.09,0.09,0.02,0,0,.,.,.,0,1.29,0.01,3.25,0,0,0,0.18,0,0.02,35.19056822,-106.6491626,-169.14,536
11,"Calabacillas",35.1946222612,-106.646350963,2023-03-01,3,2023,18.01,.,0.01,0,0,0.01,.,.,0,0,3.4,0,6.64,0.01,0,0,0.01,0,0,35.19056822,-106.6491626,-150.2,1160
11,"Calabacillas",35.1946222612,-106.646350963,2024-03-01,3,2024,29.86,.,0.02,0.01,0.01,0.02,0,0,0,0,4.76,0,5.62,0.32,0.01,0.08,0.02,0,0.06,35.19056822,-106.6491626,-173.2,617
11,"Calabacillas",35.1946222612,-106.646350963,2003-04-01,4,2003,14.78,0,0.02,0,0,0,.,.,.,0,3.71,0,3,.,.,.,.,.,1.36,35.19056822,-106.6491626,-130,574
11,"Calabacillas",35.1946222612,-106.646350963,2004-04-01,4,2004,33.25,0,0.03,0.09,2.05,0,.,.,.,0,10.47,0,5.74,.,.,.,.,.,5.11,35.19056822,-106.6491626,-111.9,1440
11,"Calabacillas",35.1946222612,-106.646350963,2005-04-01,4,2005,71.54,0.46,0,0,0.02,0,.,.,.,0,14.34,0.06,23.72,.,.,.,.,.,1.74,35.19056822,-106.6491626,-76.28,4420
11,"Calabacillas",35.1946222612,-106.646350963,2006-04-01,4,2006,26.02,0.02,0,0,0,0,.,.,.,0,5.82,0,2.95,.,.,.,.,.,1.98,35.19056822,-106.6491626,-135.28,600
11,"Calabacillas",35.1946222612,-106.646350963,2007-04-01,4,2007,7.18,0,0.02,0,0.02,0.01,.,.,.,0,2.73,0,5.39,5.55,0,0,.,0,1.02,35.19056822,-106.6491626,-117.38,1200
11,"Calabacillas",35.1946222612,-106.646350963,2008-04-01,4,2008,1.25,0.01,0.01,0,0.69,0,.,.,.,0,0.72,0,1.58,1.93,0,0,.,0,0.25,35.19056822,-106.6491626,-82.58,3350
11,"Calabacillas",35.1946222612,-106.646350963,2009-04-01,4,2009,31.39,0.01,0.01,0,0.02,0.01,.,.,.,0,6.84,0,4.16,15.01,0,0,.,0,1.95,35.19056822,-106.6491626,-108.78,1550
11,"Calabacillas",35.1946222612,-106.646350963,2010-04-01,4,2010,61.69,0.18,0,0,0.01,0.01,.,.,.,0.01,10.59,0.02,2.16,11.85,0,0,.,0,2.06,35.19056822,-106.6491626,-94.68,3580
11,"Calabacillas",35.1946222612,-106.646350963,2011-04-01,4,2011,35.1,0.1,0,0.01,0.1,0,.,.,.,0,45.11,0.01,284.24,26.25,0,0,.,0,3.42,35.19056822,-106.6491626,-183.1,624
11,"Calabacillas",35.1946222612,-106.646350963,2012-04-01,4,2012,9.02,0,0,0,0.01,0.01,.,.,.,0,4.32,0,6.08,17.31,0,0,.,0,2.25,35.19056822,-106.6491626,-126.98,991
11,"Calabacillas",35.1946222612,-106.646350963,2013-04-01,4,2013,76.33,0.01,0,0,0,0,.,.,.,0,12.45,0,9.02,8.93,0,0,.,0,1.21,35.19056822,-106.6491626,-181.18,486
11,"Calabacillas",35.1946222612,-106.646350963,2014-04-01,4,2014,30.92,0,0.02,0.01,0.01,0,.,.,.,0,7.14,0,1.47,14.47,0,0,.,0,2.22,35.19056822,-106.6491626,-171.48,577
11,"Calabacillas",35.1946222612,-106.646350963,2015-04-01,4,2015,22.47,0.01,0,0.01,0.01,0,.,.,.,0,6.36,0,4.55,5.39,0.01,0,.,0,2.68,35.19056822,-106.6491626,-158.68,567
11,"Calabacillas",35.1946222612,-106.646350963,2016-04-01,4,2016,132.92,0.01,0,0,0.08,0.01,.,.,.,0,23.64,0,10.93,26.62,0,0.01,.,0,0.19,35.19056822,-106.6491626,-141.68,1080
11,"Calabacillas",35.1946222612,-106.646350963,2017-04-01,4,2017,0.79,0.01,0.08,0,0.02,0.01,.,.,.,0,5.2,0,4.72,32.85,0,0,0.04,0,0.01,35.19056822,-106.6491626,-76.5,3610
11,"Calabacillas",35.1946222612,-106.646350963,2018-04-01,4,2018,7.86,0,0,0,0.15,0,.,.,.,0,3.48,0,0.96,17.16,0,0.01,0.01,0,2.23,35.19056822,-106.6491626,-173.9,400
11,"Calabacillas",35.1946222612,-106.646350963,2019-04-01,4,2019,16.4,0,0,0.01,0.34,0.09,.,.,.,0,5.29,0,2.24,16.08,0,0,0.11,0,2.1,35.19056822,-106.6491626,-123.9,2010
11,"Calabacillas",35.1946222612,-106.646350963,2020-04-01,4,2020,5.55,0,0.02,0,0.15,1.08,.,.,.,0,5.29,0,2.85,23.32,0,0.01,0.67,0,3.9,35.19056822,-106.6491626,-172.9,407
11,"Calabacillas",35.1946222612,-106.646350963,2021-04-01,4,2021,1.56,0.03,0,0,0,0.01,.,.,.,0,1.6,0,0.78,9.92,0,0,0.01,0,1.16,35.19056822,-106.6491626,-150.9,943
11,"Calabacillas",35.1946222612,-106.646350963,2022-04-01,4,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,35.19056822,-106.6491626,.,770
11,"Calabacillas",35.1946222612,-106.646350963,2023-04-01,4,2023,3.94,.,0,0,0.01,0,.,.,0,0,2.25,0,4.81,8.09,0,0,0.02,0,1.05,35.19056822,-106.6491626,-88.9,3210
11,"Calabacillas",35.1946222612,-106.646350963,2003-05-01,5,2003,0,0,0,0,0,0,.,.,.,0,4.9,0,36.92,.,.,.,.,.,0,35.19056822,-106.6491626,-131.4,604
11,"Calabacillas",35.1946222612,-106.646350963,2004-05-01,5,2004,14.85,0.01,0.02,0.1,0,0,.,.,.,0,3.8,0,1.42,.,.,.,.,.,1.62,35.19056822,-106.6491626,-104.25,2150
11,"Calabacillas",35.1946222612,-106.646350963,2005-05-01,5,2005,2.93,0,0.23,0,0.31,0.75,.,.,.,0,2.57,0,1.66,.,.,.,.,.,1.67,35.19056822,-106.6491626,.,.
11,"Calabacillas",35.1946222612,-106.646350963,2006-05-01,5,2006,61,0,0,0,0.01,0,.,.,.,0,14.74,0,18.92,.,.,.,.,.,4.09,35.19056822,-106.6491626,-139.88,578
11,"Calabacillas",35.1946222612,-106.646350963,2007-05-01,5,2007,11.16,0,0.08,0,0.01,0.02,.,.,.,0,2.58,0,1.7,6.08,0,0.15,.,0,0.81,35.19056822,-106.6491626,-93.38,2480
11,"Calabacillas",35.1946222612,-106.646350963,2008-05-01,5,2008,5.24,0.01,0.01,0,0.08,0.03,.,.,.,0,3.5,0,2.55,18.01,0.01,0.55,.,0,2.42,35.19056822,-106.6491626,-87.18,2920
11,"Calabacillas",35.1946222612,-106.646350963,2009-05-01,5,2009,9.78,0.01,0.01,0,0.15,0.31,.,.,.,0,5.57,0,1.92,26.47,0.54,1.15,.,0,3.89,35.19056822,-106.6491626,-84.58,3530
11,"Calabacillas",35.1946222612,-106.646350963,2010-05-01,5,2010,29.09,0.01,0.01,0.01,0.54,0.15,.,.,.,0,9.03,0,3.54,31.15,0,0.01,.,0,4.07,35.19056822,-106.6491626,-87.68,3530
11,"Calabacillas",35.1946222612,-106.646350963,2011-05-01,5,2011,17.63,0,0.01,0,0.46,0.02,.,.,.,0,5.49,0,4.7,17.7,0,0.23,.,0,2.35,35.19056822,-106.6491626,-176.85,738
11,"Calabacillas",35.1946222612,-106.646350963,2012-05-01,5,2012,11.78,0,0.01,0.01,0.55,0,.,.,.,0,4.78,0,13.86,8.17,0,0.62,.,0,1.15,35.19056822,-106.6491626,-157.725,620
11,"Calabacillas",35.1946222612,-106.646350963,2013-05-01,5,2013,26.24,0,0.15,0.01,0.15,0,.,.,.,0,6.51,0,6.77,14.78,0,0.15,.,0,2.05,35.19056822,-106.6491626,-188.48,589
11,"Calabacillas",35.1946222612,-106.646350963,2014-05-01,5,2014,0.19,0.01,0.01,0,0,0,.,.,.,0.02,4.45,0,4.32,7.62,0,0.01,.,0,0.99,35.19056822,-106.6491626,-145.08,990
11,"Calabacillas",35.1946222612,-106.646350963,2015-05-01,5,2015,15.16,0.01,0.01,0,0.38,0,.,.,.,0,4.71,0,5.17,13.95,0.01,0.54,.,0,1.88,35.19056822,-106.6491626,-136.28,1240
11,"Calabacillas",35.1946222612,-106.646350963,2016-05-01,5,2016,26.16,0.01,0,0,1.15,0.01,.,.,.,0,5.6,0,6.7,5.62,0.01,0.15,0,0,0.14,35.19056822,-106.6491626,-124.8,1590
11,"Calabacillas",35.1946222612,-106.646350963,2017-05-01,5,2017,2.86,0.04,0,0,1.08,0,.,.,.,0,1.95,0,2.56,7.32,0,0.16,0,0,0.02,35.19056822,-106.6491626,-61.5,4860
11,"Calabacillas",35.1946222612,-106.646350963,2018-05-01,5,2018,1.26,0,0,0.01,0,0,.,.,.,0,3.48,0,3.63,21.4,0,0,0.02,0,2.78,35.19056822,-106.6491626,-177.3,604
11,"Calabacillas",35.1946222612,-106.646350963,2019-05-01,5,2019,5.16,0.09,0.17,0,0,0.01,.,.,.,0,2.09,0.01,1.39,8.56,0,0.09,0.02,0.01,1.13,35.19056822,-106.6491626,-61.7,4670
11,"Calabacillas",35.1946222612,-106.646350963,2020-05-01,5,2020,3.02,2.88,0,0,1.08,0,.,.,.,0,2.99,0.37,2.93,7.25,3.85,0.85,0.78,0.77,1.76,35.19056822,-106.6491626,-179.1,531
11,"Calabacillas",35.1946222612,-106.646350963,2021-05-01,5,2021,1.86,0.01,0.16,0.02,0,0,.,.,.,0,4.02,0,0.5,27.86,0,0.02,0,0,3.62,35.19056822,-106.6491626,-149.2,1140
11,"Calabacillas",35.1946222612,-106.646350963,2022-05-01,5,2022,5.7,0,0.1,0.01,1.55,0.09,.,.,.,0,7.03,0,15.54,27.7,0.38,0.49,1.42,0,3.9,35.19056822,-106.6491626,-156,883
11,"Calabacillas",35.1946222612,-106.646350963,2023-05-01,5,2023,4.15,.,0.01,0.01,0.01,0.08,.,.,0,0,4.51,0,6.47,23.23,0,0,0.04,0,3.02,35.19056822,-106.6491626,-74.7,4160
11,"Calabacillas",35.1946222612,-106.646350963,2003-06-01,6,2003,7.08,0,0.97,0.02,0.31,0,.,.,.,0,4.04,0,2.09,.,.,.,.,.,2.63,35.19056822,-106.6491626,-133.7,507
11,"Calabacillas",35.1946222612,-106.646350963,2004-06-01,6,2004,14,0,0.09,0.09,0.02,0,.,.,.,0,4.25,0,5.01,.,.,.,.,.,1.72,35.19056822,-106.6491626,-134.5,541
11,"Calabacillas",35.1946222612,-106.646350963,2005-06-01,6,2005,2.84,0,0,0,0,0.09,.,.,.,0,1.99,0,2.74,.,.,.,.,.,1.19,35.19056822,-106.6491626,-81.48,4250
11,"Calabacillas",35.1946222612,-106.646350963,2006-06-01,6,2006,22.82,0.01,0.01,0.02,0.68,0,.,.,.,0,14.22,0,55.75,.,.,.,.,.,3.64,35.19056822,-106.6491626,-135.28,737
11,"Calabacillas",35.1946222612,-106.646350963,2007-06-01,6,2007,15.72,0,0.15,0,0,0.02,.,.,.,0.01,5.89,0.02,13.79,11.92,0,0.85,.,0,1.87,35.19056822,-106.6491626,-124.28,962
11,"Calabacillas",35.1946222612,-106.646350963,2008-06-01,6,2008,6.09,1.12,0,0,0.17,0,.,.,.,0,3.25,0.15,10.52,4.71,0,0.01,.,0,0.61,35.19056822,-106.6491626,-89.28,3240
11,"Calabacillas",35.1946222612,-106.646350963,2009-06-01,6,2009,4.69,0,0,0,0.01,0,.,.,.,0,3.08,0,0.85,17.09,0,0,.,0,2.22,35.19056822,-106.6491626,-97.08,2390
11,"Calabacillas",35.1946222612,-106.646350963,2010-06-01,6,2010,7.7,0.17,0.01,0,1.15,0,.,.,.,0,2.51,0.02,3.8,3.33,1.23,0,.,0.46,0.66,35.19056822,-106.6491626,-132.58,947
11,"Calabacillas",35.1946222612,-106.646350963,2011-06-01,6,2011,21.77,0.02,0.01,0,0.16,0,.,.,.,0,6.7,0,6.24,22.15,0.62,0.01,.,0,2.99,35.19056822,-106.6491626,-171.35,716
11,"Calabacillas",35.1946222612,-106.646350963,2012-06-01,6,2012,5.86,0,0.11,0,0.15,0,.,.,.,0,7.84,0,37.47,15.85,0,0,.,0,2.06,35.19056822,-106.6491626,-163.1,683
11,"Calabacillas",35.1946222612,-106.646350963,2013-06-01,6,2013,15.62,0.01,0.01,0,0.08,0,.,.,.,0,5.34,0,2.85,9.15,1.47,0,.,0,2.78,35.19056822,-106.6491626,-199.2,499
11,"Calabacillas",35.1946222612,-106.646350963,2014-06-01,6,2014,10.94,0,0.02,0,0.47,0,.,.,.,0,3.67,0,3,11.01,0,0.08,.,0,1.55,35.19056822,-106.6491626,-173.88,605
11,"Calabacillas",35.1946222612,-106.646350963,2015-06-01,6,2015,0.49,0,0.01,0,0.23,0.01,.,.,.,0,0.63,0,0.65,2.63,0,0.01,.,0,0.34,35.19056822,-106.6491626,-96.38,2410
11,"Calabacillas",35.1946222612,-106.646350963,2016-06-01,6,2016,10.24,0.01,0.62,0,2.23,0,.,.,.,0,4.34,0,0.64,18.77,0.09,0,0.15,0,0.12,35.19056822,-106.6491626,-115.5,1460
11,"Calabacillas",35.1946222612,-106.646350963,2017-06-01,6,2017,6,0,0.02,0,0,0,.,.,.,0,3.45,0,3.8,14.71,0,0,0,0,0.15,35.19056822,-106.6491626,-131.5,1140
11,"Calabacillas",35.1946222612,-106.646350963,2018-06-01,6,2018,2.08,0,0,0,0,0,.,.,.,0,2.38,0,4.2,10.78,0,0,0,0,1.44,35.19056822,-106.6491626,-182.3,458
11,"Calabacillas",35.1946222612,-106.646350963,2019-06-01,6,2019,2.93,0,0,0,0.69,0.01,.,.,.,0,3.78,0,9,9.62,0,0,0,0,1.31,35.19056822,-106.6491626,-47,5390
11,"Calabacillas",35.1946222612,-106.646350963,2020-06-01,6,2020,3.51,0.09,0.19,0,0.53,0.18,.,.,.,0,2.46,0.01,1.29,8.46,0,0.03,0,0,1.03,35.19056822,-106.6491626,-182.9,533
11,"Calabacillas",35.1946222612,-106.646350963,2021-06-01,6,2021,20.16,0.48,0.02,0.01,0.77,3.85,.,.,.,0,9.05,0.06,30.39,8.39,4.31,0.32,0.15,0,1.71,35.19056822,-106.6491626,-173.4,401
11,"Calabacillas",35.1946222612,-106.646350963,2022-06-01,6,2022,3.94,0.19,0.19,0.02,1.84,0.02,.,.,.,0,3.44,0.03,8.96,7.5,2.04,0.29,0.01,0,1.12,35.19056822,-106.6491626,-194.5,171
11,"Calabacillas",35.1946222612,-106.646350963,2023-06-01,6,2023,2.55,0,0.08,0,0,0.16,0,0.01,0,0,2,0,1.86,8.17,1.85,0.08,0,0,1.38,35.19056822,-106.6491626,-74.9,4080
11,"Calabacillas",35.1946222612,-106.646350963,2003-07-01,7,2003,6.39,0,0.59,0.04,0.34,0.08,.,.,.,0.02,2.49,0,1.87,.,.,.,.,.,1.15,35.19056822,-106.6491626,-136.6,434
11,"Calabacillas",35.1946222612,-106.646350963,2004-07-01,7,2004,3.87,0,0.63,0.35,0.22,0,.,.,.,0,2.56,0,6.35,.,.,.,.,.,0.96,35.19056822,-106.6491626,-151.25,456
11,"Calabacillas",35.1946222612,-106.646350963,2005-07-01,7,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.19056822,-106.6491626,-146.88,479
11,"Calabacillas",35.1946222612,-106.646350963,2006-07-01,7,2006,18.62,0.01,0.02,0.01,0.15,0.02,.,.,.,0,4.89,0,5.92,.,.,.,.,.,1.36,35.19056822,-106.6491626,-144.08,414
11,"Calabacillas",35.1946222612,-106.646350963,2007-07-01,7,2007,2.49,0,0.54,0,0.15,0,.,.,.,0,4.23,0,5.47,11.7,0.01,0.01,.,0,1.52,35.19056822,-106.6491626,-138.68,492
11,"Calabacillas",35.1946222612,-106.646350963,2008-07-01,7,2008,2.56,0.08,0.01,0,0.46,0.01,.,.,.,0,1.76,0.01,0.28,9.77,0,0,.,0,1.27,35.19056822,-106.6491626,-118.88,911
11,"Calabacillas",35.1946222612,-106.646350963,2009-07-01,7,2009,2.7,0.02,0.15,0.08,0.23,0.24,.,.,.,0,4.72,0,5.32,26.31,0.62,0,.,0,3.52,35.19056822,-106.6491626,-139.58,699
11,"Calabacillas",35.1946222612,-106.646350963,2010-07-01,7,2010,10.39,0.01,0.08,0.01,0.31,0.09,.,.,.,0.01,5.29,0,5.16,24.09,0,0.01,.,0.02,3.16,35.19056822,-106.6491626,-151.18,540
11,"Calabacillas",35.1946222612,-106.646350963,2011-07-01,7,2011,9.15,0,0.01,0,0.15,0.02,.,.,.,0,2.98,0,0.17,11.55,0,0,.,0,1.7,35.19056822,-106.6491626,-190.45,550
11,"Calabacillas",35.1946222612,-106.646350963,2012-07-01,7,2012,2.09,0.01,0,0,0.15,0.23,.,.,.,0,1,0,1.95,2.54,0,0,.,0,0.33,35.19056822,-106.6491626,-187.1,296
11,"Calabacillas",35.1946222612,-106.646350963,2013-07-01,7,2013,11.08,0.01,0,0.01,0.01,0,.,.,.,0,2.42,0,0.54,6.46,0.31,0,.,0,0.88,35.19056822,-106.6491626,-206.95,126
11,"Calabacillas",35.1946222612,-106.646350963,2014-07-01,7,2014,2.95,0.02,0.01,0.01,0.46,0.09,.,.,.,0,1.15,0,0.1,4.01,0,0.01,.,0,0.61,35.19056822,-106.6491626,-172.68,789
11,"Calabacillas",35.1946222612,-106.646350963,2015-07-01,7,2015,5.7,0.09,0.23,0,0.31,0.01,.,.,.,0,5.02,0.01,4.49,27,0.01,0,.,0,3.58,35.19056822,-106.6491626,-145.78,1020
11,"Calabacillas",35.1946222612,-106.646350963,2016-07-01,7,2016,3.39,0,0.23,0.02,0.23,0,.,.,.,0,5.24,0,3.65,31.55,0,0,0,0,0.09,35.19056822,-106.6491626,-163,656
11,"Calabacillas",35.1946222612,-106.646350963,2017-07-01,7,2017,2.17,0.09,0.16,0.02,0.77,0,.,.,.,0,2.43,0.01,0.02,12.08,0,0.01,0,0,0.18,35.19056822,-106.6491626,-167.1,607
11,"Calabacillas",35.1946222612,-106.646350963,2018-07-01,7,2018,1.92,0,0.2,0.02,0.1,0,.,.,.,0.11,1.65,0,0.13,9.52,0,0.02,0,0,0.99,35.19056822,-106.6491626,-190.3,300
11,"Calabacillas",35.1946222612,-106.646350963,2019-07-01,7,2019,3.69,0.02,0.02,0.15,0.7,0.02,.,.,.,0,2.58,0,2.85,9.25,0.09,0,0.01,0.02,1.5,35.19056822,-106.6491626,-105.5,2120
11,"Calabacillas",35.1946222612,-106.646350963,2020-07-01,7,2020,1.81,0.85,0.02,0,0.26,0.69,.,.,.,0,1.24,0.11,0.35,4.27,0,0,0.09,0,0.51,35.19056822,-106.6491626,-182.7,310
11,"Calabacillas",35.1946222612,-106.646350963,2021-07-01,7,2021,2.39,0.01,0.24,0.02,0.7,0.17,.,.,.,0.08,4.74,0,10.32,21.24,0.25,0,0.08,0,2.8,35.19056822,-106.6491626,-194,180
11,"Calabacillas",35.1946222612,-106.646350963,2022-07-01,7,2022,0.61,0,0.19,0.02,0.26,0.02,.,.,.,0,0.79,0,0.8,3.5,0.01,0.01,0,0,0.43,35.19056822,-106.6491626,-198.1,5.15
11,"Calabacillas",35.1946222612,-106.646350963,2023-07-01,7,2023,0.7,0,0.02,0,0,0.01,0,0,0,0,0.95,0,0.02,4.28,0.34,0.01,0,0,0.62,35.19056822,-106.6491626,-164.9,434
11,"Calabacillas",35.1946222612,-106.646350963,2003-08-01,8,2003,5.01,0.02,0.49,0.03,0.49,0,.,.,.,0,1.18,0,1.03,.,.,.,.,.,0.12,35.19056822,-106.6491626,-130.625,391
11,"Calabacillas",35.1946222612,-106.646350963,2004-08-01,8,2004,5.62,0.38,0.94,0.12,0.26,0,.,.,.,0,1.81,0.05,4.41,.,.,.,.,.,0.2,35.19056822,-106.6491626,-155,254
11,"Calabacillas",35.1946222612,-106.646350963,2005-08-01,8,2005,0.52,0.01,0.17,0,0.26,0.03,.,.,.,0,0.55,0,0.44,.,.,.,.,.,0.27,35.19056822,-106.6491626,-142.58,532
11,"Calabacillas",35.1946222612,-106.646350963,2006-08-01,8,2006,1.18,0,0.15,0,0,0,.,.,.,0,0.64,0,0.56,.,.,.,.,.,0.09,35.19056822,-106.6491626,-101.48,1550
11,"Calabacillas",35.1946222612,-106.646350963,2007-08-01,8,2007,0.48,0.78,0,0.01,0,0.02,.,.,.,0,0.84,0.1,0.17,0.18,0.01,0,.,0,0.28,35.19056822,-106.6491626,-141.08,459
11,"Calabacillas",35.1946222612,-106.646350963,2008-08-01,8,2008,1.16,0.62,0,0,3.23,0,.,.,.,0,1.52,0.08,3.69,0.09,1.78,0,.,0,0.34,35.19056822,-106.6491626,-138.58,562
11,"Calabacillas",35.1946222612,-106.646350963,2009-08-01,8,2009,2.31,0.01,0.15,0,0.54,0.01,.,.,.,0,1.22,0,2.19,3.96,0.08,0.08,.,0,0.54,35.19056822,-106.6491626,-141.88,492
11,"Calabacillas",35.1946222612,-106.646350963,2010-08-01,8,2010,1.72,0,0.24,0,0,0,.,.,.,0,0.56,0,0.25,0.64,0,0,.,0,0.08,35.19056822,-106.6491626,-140.68,854
11,"Calabacillas",35.1946222612,-106.646350963,2011-08-01,8,2011,3.55,0.01,0.16,0.01,0.08,0.01,.,.,.,0,0.85,0,0.86,0.66,0.15,0,.,0,0.18,35.19056822,-106.6491626,-170.48,544
11,"Calabacillas",35.1946222612,-106.646350963,2012-08-01,8,2012,7.77,0.01,0.15,0.01,0.54,0.24,.,.,.,0,1.68,0,2.87,0.79,0,0,.,0,0.12,35.19056822,-106.6491626,-195.45,213
11,"Calabacillas",35.1946222612,-106.646350963,2013-08-01,8,2013,11.92,0,0.23,0.01,0.31,0,.,.,.,0,3.46,0,13,1.08,0,0,.,0,0.14,35.19056822,-106.6491626,-184.88,197
