Year,Month,Day,Site number,Transect,Start,End,Difference,Outdated species code,Species
2014,8,9,14,C,13.39,13.75,0.359999999999999,.,DISP
2014,8,9,14,C,13.82,13.83,0.00999999999999979,.,JUARL
2014,8,9,14,C,13.58,13.91,0.33,.,LYTO
2014,8,9,14,C,14.02,14.03,0.00999999999999979,.,JUARL
2014,8,9,14,C,13.98,14.28,0.299999999999999,.,DISP
2014,8,9,14,C,14.29,14.3,0.0100000000000016,.,DISP
2014,8,9,14,C,14.41,14.43,0.0199999999999996,.,DISP
2014,8,9,14,C,14.48,14.49,0.00999999999999979,.,DISP
2014,8,9,14,C,14.56,14.58,0.0199999999999996,.,DISP
2014,8,9,14,C,14.64,14.73,0.0899999999999999,.,DISP
2014,8,9,14,C,16.58,16.64,0.0600000000000023,.,DISP
2014,8,9,14,C,16.81,16.84,0.0300000000000011,.,DISP
2014,8,9,14,C,13.2,18.9,5.7,PODE,PODEW
2014,8,9,14,C,18.83,18.94,0.110000000000003,.,LYTO
2014,8,9,14,C,19.86,19.97,0.109999999999999,.,DISP
2014,8,9,14,C,14.4,20,5.6,TACH,TACH2
2014,8,9,14,C,20,20.02,0.0199999999999996,.,DISP
2014,8,9,14,C,20.06,20.11,0.0500000000000007,.,DISP
2014,8,9,14,C,20.19,20.2,0.00999999999999801,.,DISP
2014,8,9,14,C,20.63,20.71,0.0800000000000019,.,DISP
2014,8,9,14,C,20.74,20.77,0.0300000000000011,.,DISP
2014,8,9,14,C,20.91,20.93,0.0199999999999996,.,DISP
2014,8,9,14,C,20.99,21,0.0100000000000016,.,DISP
2014,8,9,14,C,21.25,21.27,0.0199999999999996,.,DISP
2014,8,9,14,C,21.34,21.35,0.0100000000000016,.,DISP
2014,8,9,14,C,21.39,21.46,0.0700000000000003,.,DISP
2014,8,9,14,C,21.49,21.52,0.0300000000000011,.,DISP
2014,8,9,14,C,21.65,21.67,0.0200000000000031,.,DISP
2014,8,9,14,C,21.69,21.7,0.00999999999999801,.,DISP
2014,8,9,14,C,21.73,21.75,0.0199999999999996,.,DISP
2014,8,9,14,C,21.8,21.89,0.0899999999999999,.,DISP
2014,8,9,14,C,21.91,21.98,0.0700000000000003,.,DISP
2014,8,9,14,C,22.03,22.08,0.0499999999999972,.,DISP
2014,8,9,14,C,22.14,22.19,0.0500000000000007,.,DISP
2014,8,9,14,C,22.26,22.3,0.0399999999999992,.,DISP
2014,8,9,14,C,22.31,22.37,0.0600000000000023,.,DISP
2014,8,9,14,C,22.41,22.42,0.0100000000000016,.,DISP
2014,8,9,14,C,22.43,22.57,0.140000000000001,.,DISP
2014,8,9,14,C,22.59,22.65,0.0599999999999987,.,DISP
2014,8,9,14,C,22.61,22.69,0.0800000000000019,.,DISP
2014,8,9,14,C,22.71,22.75,0.0399999999999992,.,DISP
2014,8,9,14,C,22.89,22.91,0.0199999999999996,.,DISP
2014,8,9,14,C,20,23.01,3.01,TACH,TACH2
2014,8,9,14,C,22.93,23.14,0.210000000000001,.,DISP
2014,8,9,14,C,23.31,23.33,0.0199999999999996,.,DISP
2014,8,9,14,C,23.39,23.48,0.0899999999999999,.,DISP
2014,8,9,14,C,23.52,23.75,0.23,.,DISP
2014,8,9,14,C,23.94,23.95,0.00999999999999801,.,DISP
2014,8,9,14,C,23.99,24.01,0.0200000000000031,.,DISP
2014,8,9,14,C,24.07,24.31,0.239999999999998,.,DISP
2014,8,9,14,C,24.36,25.47,1.11,.,DISP
2014,8,9,14,C,25.66,26.02,0.359999999999999,.,DISP
2014,8,9,14,C,26.05,26.07,0.0199999999999996,.,DISP
2014,8,9,14,C,27.71,27.81,0.0999999999999979,.,CHSP11
2014,8,9,14,C,26.11,28.09,1.98,.,DISP
2014,8,9,14,C,27.96,28.1,0.140000000000001,.,CHSP11
2014,8,9,14,C,28.13,28.55,0.420000000000002,.,CHSP11
2014,8,9,14,C,28.11,28.78,0.670000000000002,.,DISP
2014,8,9,14,C,28.82,28.84,0.0199999999999996,.,DISP
2014,8,9,14,C,28.85,29.16,0.309999999999999,.,DISP
2014,8,9,14,C,29.24,29.4,0.16,.,DISP
2014,8,9,14,C,29.44,29.71,0.27,.,DISP
2014,8,9,14,C,28.56,30,1.44,.,ELAN
2014,8,9,14,D,0,1,1,PODE,PODEW
2014,8,9,14,D,2.92,3.3,0.38,TACH,TACH2
2014,8,9,14,D,0,4.29,4.29,.,ELAN
2014,8,9,14,D,6.7,7.4,0.7,TACH,TACH2
2014,8,9,14,D,5.65,7.9,2.25,.,ELAN
2014,8,9,14,D,7.56,8.13,0.570000000000001,TACH,TACH2
2014,8,9,14,D,8.5,8.54,0.0399999999999992,TACH,TACH2
2014,8,9,14,D,8.9,9.4,0.5,PODE,PODEW
2014,8,9,14,D,8.72,9.6,0.879999999999999,TACH,TACH2
2014,8,9,14,D,9.35,14.35,5,.,ELAN
2014,8,9,14,D,11.1,14.84,3.74,TACH,TACH2
2014,8,9,14,D,15.63,16.8,1.17,TACH,TACH2
2014,8,9,14,D,17.78,17.8,0.0199999999999996,.,DISP
2014,8,9,14,D,17.89,17.9,0.00999999999999801,.,DISP
2014,8,9,14,D,17.93,17.95,0.0199999999999996,.,DISP
2014,8,9,14,D,17.96,17.98,0.0199999999999996,.,DISP
2014,8,9,14,D,18.01,18.04,0.0299999999999976,.,DISP
2014,8,9,14,D,18.11,18.32,0.210000000000001,TACH,TACH2
2014,8,9,14,D,18.42,18.45,0.0299999999999976,TACH,TACH2
2014,8,9,14,D,18.47,18.5,0.0300000000000011,TACH,TACH2
2014,8,9,14,D,18.54,18.57,0.0300000000000011,.,DISP
2014,8,9,14,D,16.81,19.02,2.21,.,ELAN
2014,8,9,14,D,19.13,19.15,0.0199999999999996,.,DISP
2014,8,9,14,D,19.72,19.73,0.0100000000000016,.,DISP
2014,8,9,14,D,19.94,19.95,0.00999999999999801,.,DISP
2014,8,9,14,D,20.01,20.03,0.0199999999999996,.,DISP
2014,8,9,14,D,20.08,20.5,0.420000000000002,.,DISP
2014,8,9,14,D,20.54,20.62,0.0800000000000019,.,DISP
2014,8,9,14,D,20.65,20.66,0.0100000000000016,.,DISP
2014,8,9,14,D,20.73,20.86,0.129999999999999,.,DISP
2014,8,9,14,D,20.92,21.22,0.299999999999997,.,DISP
2014,8,9,14,D,21.23,21.54,0.309999999999999,.,DISP
2014,8,9,14,D,21.59,22.16,0.57,.,DISP
2014,8,9,14,D,22.2,22.24,0.0399999999999992,.,DISP
2014,8,9,14,D,22.26,22.3,0.0399999999999992,.,DISP
2014,8,9,14,D,18.65,22.8,4.15,TACH,TACH2
2014,8,9,14,D,22.33,22.81,0.48,.,DISP
2014,8,9,14,D,22.88,24.07,1.19,.,DISP
2014,8,9,14,D,24.1,24.4,0.299999999999997,.,DISP
2014,8,9,14,D,24.47,24.48,0.0100000000000016,.,DISP
2014,8,9,14,D,24.61,24.65,0.0399999999999992,.,DISP
2014,8,9,14,D,24.7,24.72,0.0199999999999996,.,DISP
2014,8,9,14,D,24.74,24.75,0.0100000000000016,.,DISP
2014,8,9,14,D,24.78,25.23,0.449999999999999,.,DISP
2014,8,9,14,D,25.59,25.8,0.210000000000001,.,DISP
2014,8,9,14,D,25.86,26.24,0.379999999999999,.,DISP
2014,8,9,14,D,26.26,26.96,0.699999999999999,.,DISP
2014,8,9,14,D,27.1,27.29,0.189999999999998,.,DISP
2014,8,9,14,D,27.34,27.5,0.16,.,DISP
2014,8,9,14,D,27.54,29.19,1.65,.,DISP
2014,8,9,14,D,29.25,29.26,0.0100000000000016,.,DISP
2014,8,9,14,D,29.35,29.4,0.0499999999999972,.,DISP
2014,8,9,14,D,29.61,29.8,0.190000000000001,.,DISP
2014,8,9,14,E,0,0.02,0.02,.,PAOB
2014,8,9,14,E,0.1,0.14,0.04,.,PAOB
2014,8,9,14,E,0.25,0.26,0.01,.,PAOB
2014,8,9,14,E,0.27,0.4,0.13,.,PAOB
2014,8,9,14,E,0.5,0.54,0.04,.,PAOB
2014,8,9,14,E,0.59,0.62,0.03,.,PAOB
2014,8,9,14,E,3.15,3.17,0.02,SPSC3,SPSA3
2014,8,9,14,E,3.72,3.73,0.00999999999999979,.,DISP
2014,8,9,14,E,3.78,3.83,0.0500000000000003,.,DISP
2014,8,9,14,E,4.29,4.35,0.0599999999999996,SPSC3,SPSA3
2014,8,9,14,E,7.39,7.42,0.0300000000000003,.,DISP
2014,8,9,14,E,4.65,8.09,3.44,.,ELAN
2014,8,9,14,E,6,8.3,2.3,TACH,TACH2
2014,8,9,14,E,8.22,8.42,0.199999999999999,SPSC3,SPSA3
2014,8,9,14,E,8.45,8.46,0.0100000000000016,SPSC3,SPSA3
2014,8,9,14,E,10.5,10.95,0.449999999999999,.,SAGO
2014,8,9,14,E,10.06,11.9,1.84,TACH,TACH2
2014,8,9,14,E,2,14.4,12.4,PODE,PODEW
2014,8,9,14,E,11.71,15.72,4.01,.,ELAN
2014,8,9,14,E,15.44,20.6,5.16,TACH,TACH2
2014,8,9,14,E,22.7,22.85,0.150000000000002,TACH,TACH2
2014,8,9,14,E,17.25,25.4,8.15,PODE,PODEW
2014,8,9,14,E,21.4,30,8.6,.,ELAN
2014,8,9,14,F,0,1.4,1.4,PODE,PODEW
2014,8,9,14,F,0,2.3,2.3,TACH,TACH2
2014,8,9,14,F,2.7,5.2,2.5,.,ELAN
2014,8,9,14,F,8.1,8.5,0.4,TACH,TACH2
2014,8,9,14,F,2.8,8.6,5.8,PODE,PODEW
2014,8,9,14,F,8.8,9.9,1.1,PODE,PODEW
2014,8,9,14,F,9.8,10.6,0.799999999999999,TACH,TACH2
2014,8,9,14,F,11.2,12.3,1.1,PODE,PODEW
2014,8,9,14,F,7.6,16.7,9.1,.,ELAN
2014,8,9,14,F,15.3,18.5,3.2,TACH,TACH2
2014,8,9,14,F,19.3,19.9,0.599999999999998,.,ELAN
2014,8,9,14,F,14.5,20.7,6.2,PODE,PODEW
2014,8,9,14,F,19.9,21.4,1.5,TACH,TACH2
2014,8,9,14,F,22.25,22.41,0.16,.,DISP
2014,8,9,14,F,22.83,22.84,0.0100000000000016,.,DISP
2014,8,9,14,F,22.2,22.9,0.699999999999999,TACH,TACH2
2014,8,9,14,F,22.89,22.91,0.0199999999999996,.,DISP
2014,8,9,14,F,23.08,23.19,0.110000000000003,.,DISP
2014,8,9,14,F,23.24,23.25,0.0100000000000016,.,DISP
2014,8,9,14,F,23.32,23.36,0.0399999999999992,.,DISP
2014,8,9,14,F,23.37,23.76,0.390000000000001,.,DISP
2014,8,9,14,F,23.91,23.96,0.0500000000000007,.,DISP
2014,8,9,14,F,24.08,24.16,0.0800000000000019,.,DISP
2014,8,9,14,F,24.21,24.42,0.210000000000001,.,DISP
2014,8,9,14,F,24.63,24.91,0.280000000000001,.,DISP
2014,8,9,14,F,25.35,25.36,0.00999999999999801,.,DISP
2014,8,9,14,F,25.38,25.46,0.0800000000000019,.,DISP
2014,8,9,14,F,24.3,25.5,1.2,.,ELAN
2014,8,9,14,F,25.56,25.61,0.0500000000000007,.,DISP
2014,8,9,14,F,23.2,26.9,3.7,PODE,PODEW
2014,8,9,14,F,25.9,27.2,1.3,.,ELAN
2014,8,9,14,F,27.37,27.62,0.25,.,DISP
2014,8,9,14,F,27.81,28.01,0.200000000000003,.,DISP
2014,8,9,14,F,28.04,28.77,0.73,.,DISP
2014,8,9,14,F,28.83,30,1.17,.,DISP
2014,8,9,14,F,24.7,30,5.3,TACH,TACH2
2014,8,9,14,G,0,0.67,0.67,.,ELAN
2014,8,9,14,G,2.89,2.94,0.0499999999999998,FONE,FOPUP
2014,8,9,14,G,2.97,3.05,0.0799999999999996,FONE,FOPUP
2014,8,9,14,G,1.52,5.6,4.08,.,ELAN
2014,8,9,14,G,7.59,8.78,1.19,TACH,TACH2
2014,8,9,14,G,0,8.84,8.84,PODE,PODEW
2014,8,9,14,G,8.82,8.85,0.0299999999999994,.,DISP
2014,8,9,14,G,9.7,9.73,0.0300000000000011,FONE,FOPUP
2014,8,9,14,G,9.8,9.84,0.0399999999999992,FONE,FOPUP
2014,8,9,14,G,10.58,10.62,0.0399999999999992,.,DISP
2014,8,9,14,G,12.03,14.23,2.2,.,ELAN
2014,8,9,14,G,14.9,14.92,0.0199999999999996,.,DISP
2014,8,9,14,G,15.29,15.32,0.0300000000000011,.,DISP
2014,8,9,14,G,15.36,15.45,0.0899999999999999,.,DISP
2014,8,9,14,G,10.21,15.92,5.71,TACH,TACH2
2014,8,9,14,G,15.48,16.82,1.34,.,DISP
2014,8,9,14,G,16.84,16.97,0.129999999999999,.,DISP
2014,8,9,14,G,16.85,17.6,0.75,.,ELAN
2014,8,9,14,G,17.04,17.71,0.670000000000002,.,DISP
2014,8,9,14,G,17.73,18.37,0.640000000000001,.,DISP
2014,8,9,14,G,18.42,20.98,2.56,.,DISP
2014,8,9,14,G,21.08,21.16,0.0800000000000019,.,DISP
2014,8,9,14,G,21.18,21.43,0.25,.,DISP
2014,8,9,14,G,21.48,21.5,0.0199999999999996,.,DISP
2014,8,9,14,G,21.56,21.68,0.120000000000001,.,DISP
2014,8,9,14,G,20.32,22.3,1.98,.,ELAN
2014,8,9,14,G,21.76,22.9,1.14,.,DISP
2014,8,9,14,G,22.91,23.09,0.18,.,DISP
2014,8,9,14,G,23.16,23.25,0.0899999999999999,.,DISP
2014,8,9,14,G,23.27,23.43,0.16,.,DISP
2014,8,9,14,G,23.62,23.92,0.300000000000001,.,DISP
2014,8,9,14,G,24.05,24.35,0.300000000000001,.,DISP
2014,8,9,14,G,24.4,24.41,0.0100000000000016,.,DISP
2014,8,9,14,G,24.45,26.33,1.88,.,DISP
2014,8,9,14,G,26.38,26.4,0.0199999999999996,.,DISP
2014,8,9,14,G,26.43,26.52,0.0899999999999999,.,DISP
2014,8,9,14,G,26.56,26.66,0.100000000000001,.,DISP
2014,8,9,14,G,26.71,26.78,0.0700000000000003,.,DISP
2014,8,9,14,G,26.83,26.89,0.0600000000000023,.,DISP
2014,8,9,14,G,26.96,26.97,0.00999999999999801,.,DISP
2014,8,9,14,G,27.01,27.54,0.529999999999998,.,DISP
2014,8,9,14,G,27.61,27.96,0.350000000000001,.,DISP
2014,8,9,14,G,28.02,28.03,0.0100000000000016,.,DISP
2014,8,9,14,G,28.1,28.31,0.209999999999997,.,DISP
2014,8,9,14,G,28.38,28.4,0.0199999999999996,.,DISP
2014,8,9,14,G,28.42,28.46,0.0399999999999992,.,DISP
2014,8,9,14,G,28.5,28.55,0.0500000000000007,.,DISP
2014,8,9,14,G,28.66,28.82,0.16,.,DISP
2014,8,9,14,G,28.89,28.95,0.0599999999999987,.,DISP
2014,8,9,14,G,29.01,29.15,0.139999999999997,.,DISP
2014,8,9,14,G,29.24,29.3,0.0600000000000023,.,DISP
2014,8,9,14,G,29.45,29.47,0.0199999999999996,.,DISP
2014,8,9,14,G,26.8,30,3.2,TACH,TACH2
2014,8,9,14,H,0,0.05,0.05,.,DISP
2014,8,9,14,H,0.08,0.09,0.01,.,DISP
2014,8,9,14,H,0,0.2,0.2,TACH,TACH2
2014,8,9,14,H,0.14,0.53,0.39,.,DISP
2014,8,9,14,H,0,0.98,0.98,.,ELAN
2014,8,9,14,H,0.57,1.32,0.75,.,DISP
2014,8,9,14,H,1.35,1.57,0.22,.,DISP
2014,8,9,14,H,1.65,1.72,0.0700000000000001,.,DISP
2014,8,9,14,H,1.75,1.96,0.21,.,DISP
2014,8,9,14,H,2.28,2.3,0.02,.,DISP
2014,8,9,14,H,2.38,2.84,0.46,.,ELAN
2014,8,9,14,H,2.89,2.92,0.0299999999999998,.,DISP
2014,8,9,14,H,2.95,3,0.0499999999999998,.,DISP
2014,8,9,14,H,3.14,3.2,0.0600000000000001,.,DISP
2014,8,9,14,H,3.25,3.27,0.02,.,DISP
2014,8,9,14,H,3.3,3.61,0.31,.,DISP
2014,8,9,14,H,3.86,4.07,0.21,.,BASA4
2014,8,9,14,H,3.64,4.9,1.26,.,DISP
2014,8,9,14,H,5,5.05,0.0499999999999998,.,DISP
2014,8,9,14,H,5.13,5.64,0.51,.,DISP
2014,8,9,14,H,1.65,5.89,4.24,TACH,TACH2
2014,8,9,14,H,5.7,6.66,0.96,.,DISP
2014,8,9,14,H,6.71,6.75,0.04,.,DISP
2014,8,9,14,H,6.83,6.85,0.0199999999999996,.,DISP
2014,8,9,14,H,6.89,7.72,0.83,.,DISP
2014,8,9,14,H,7.73,7.75,0.0199999999999996,.,DISP
2014,8,9,14,H,7.81,8.2,0.39,.,DISP
2014,8,9,14,H,8.26,8.6,0.34,.,DISP
2014,8,9,14,H,8.62,8.66,0.0400000000000009,.,DISP
2014,8,9,14,H,8.69,8.98,0.290000000000001,.,DISP
2014,8,9,14,H,9.01,9.07,0.0600000000000005,.,DISP
2014,8,9,14,H,9.17,10.54,1.37,.,DISP
2014,8,9,14,H,9.54,10.65,1.11,PODE,PODEW
2014,8,9,14,H,10.6,11.12,0.52,.,DISP
2014,8,9,14,H,11.14,11.36,0.219999999999999,.,DISP
2014,8,9,14,H,11.37,11.38,0.0100000000000016,.,DISP
2014,8,9,14,H,11.53,11.54,0.00999999999999979,.,DISP
2014,8,9,14,H,11.6,11.73,0.130000000000001,.,DISP
2014,8,9,14,H,11.77,11.83,0.0600000000000005,.,DISP
2014,8,9,14,H,11.94,11.95,0.00999999999999979,.,DISP
2014,8,9,14,H,12.14,12.15,0.00999999999999979,.,DISP
2014,8,9,14,H,12.18,12.2,0.0199999999999996,.,DISP
2014,8,9,14,H,10.13,12.36,2.23,TACH,TACH2
2014,8,9,14,H,12.62,12.64,0.0200000000000014,.,DISP
2014,8,9,14,H,12.74,12.77,0.0299999999999994,.,DISP
2014,8,9,14,H,12.87,12.94,0.0700000000000003,.,DISP
2014,8,9,14,H,12.99,13.02,0.0299999999999994,.,DISP
2014,8,9,14,H,13.1,13.17,0.0700000000000003,.,DISP
2014,8,9,14,H,13.2,13.24,0.0400000000000009,.,DISP
2014,8,9,14,H,13.5,13.7,0.199999999999999,PODE,PODEW
2014,8,9,14,H,13.28,13.86,0.58,.,DISP
2014,8,9,14,H,13.92,14.23,0.310000000000001,.,DISP
2014,8,9,14,H,14.29,14.31,0.0200000000000014,.,JUARL
2014,8,9,14,H,14.33,14.51,0.18,.,DISP
2014,8,9,14,H,14.6,14.78,0.18,.,DISP
2014,8,9,14,H,14.83,15.38,0.550000000000001,.,DISP
2014,8,9,14,H,15.4,15.64,0.24,.,DISP
2014,8,9,14,H,15.79,15.8,0.0100000000000016,.,DISP
2014,8,9,14,H,15.82,16.6,0.780000000000001,.,DISP
2014,8,9,14,H,16.64,16.8,0.16,.,DISP
2014,8,9,14,H,16.85,16.96,0.109999999999999,.,DISP
2014,8,9,14,H,16.99,17.42,0.430000000000003,.,DISP
2014,8,9,14,H,17.44,18.19,0.75,.,DISP
2014,8,9,14,H,18.23,20,1.77,.,DISP
2014,8,9,14,H,14.86,20,5.14,PODE,PODEW
2014,8,9,14,H,20.52,20.53,0.0100000000000016,.,JUARL
2014,8,9,14,H,20,20.9,0.899999999999999,PODE,PODEW
2014,8,9,14,H,20,21.02,1.02,.,DISP
2014,8,9,14,H,21.25,21.26,0.0100000000000016,.,JUARL
2014,8,9,14,H,21.56,21.57,0.0100000000000016,.,JUARL
2014,8,9,14,H,21.67,21.68,0.00999999999999801,.,JUARL
2014,8,9,14,H,21.04,22.09,1.05,.,DISP
2014,8,9,14,H,20.28,22.13,1.85,TACH,TACH2
2014,8,9,14,H,22.12,23.25,1.13,.,DISP
2014,8,9,14,H,22.82,23.47,0.649999999999999,TACH,TACH2
2014,8,9,14,H,23.26,23.53,0.27,.,DISP
2014,8,9,14,H,23.58,23.71,0.130000000000003,.,DISP
2014,8,9,14,H,23.77,24.63,0.859999999999999,.,DISP
2014,8,9,14,H,24.7,24.77,0.0700000000000003,.,DISP
2014,8,9,14,H,24.81,25.11,0.300000000000001,.,DISP
2014,8,9,14,H,25.17,25.61,0.439999999999998,.,DISP
2014,8,9,14,H,24.13,27.4,3.27,PODE,PODEW
2014,8,9,14,H,25.63,27.72,2.09,.,DISP
2014,8,9,14,H,27.76,28.59,0.829999999999998,.,DISP
2014,8,9,14,H,28.65,28.83,0.18,.,DISP
2014,8,9,14,H,28.97,29.01,0.0400000000000027,.,DISP
2014,8,9,14,H,29.04,29.05,0.0100000000000016,.,DISP
2014,8,9,14,H,29.1,29.14,0.0399999999999992,.,DISP
2014,8,9,14,H,29.23,29.37,0.140000000000001,.,DISP
2014,8,9,14,H,29.4,29.61,0.210000000000001,.,DISP
2014,8,9,14,H,29.63,29.68,0.0500000000000007,.,DISP
2014,8,9,14,H,29.72,29.76,0.0400000000000027,.,DISP
2014,8,9,14,H,29.9,29.98,0.0800000000000019,.,DISP
2014,8,9,14,H,29.15,30,0.850000000000001,TACH,TACH2
2014,8,9,14,I,0.38,2.4,2.02,.,ELAN
2014,8,9,14,I,0,4.5,4.5,PODE,PODEW
2014,8,9,14,I,4.38,6.47,2.09,.,ELAN
2014,8,9,14,I,15.25,15.32,0.0700000000000003,.,DISP
2014,8,9,14,I,15.35,15.37,0.0199999999999996,.,DISP
2014,8,9,14,I,15.45,15.47,0.0200000000000014,.,DISP
2014,8,9,14,I,15.66,15.68,0.0199999999999996,.,DISP
2014,8,9,14,I,15.69,15.71,0.0200000000000014,.,DISP
2014,8,9,14,I,15.74,15.75,0.00999999999999979,.,DISP
2014,8,9,14,I,15.8,15.92,0.119999999999999,.,DISP
2014,8,9,14,I,16.09,16.1,0.0100000000000016,.,DISP
2014,8,9,14,I,16.11,16.14,0.0300000000000011,.,DISP
2014,8,9,14,I,16.52,16.54,0.0199999999999996,.,DISP
2014,8,9,14,I,16.42,16.55,0.129999999999999,.,DISP
2014,8,9,14,I,16.59,16.64,0.0500000000000007,.,DISP
2014,8,9,14,I,16.59,16.65,0.0599999999999987,.,DISP
2014,8,9,14,I,16.7,16.71,0.0100000000000016,.,DISP
2014,8,9,14,I,16.99,17.48,0.490000000000002,.,DISP
2014,8,9,14,I,17.73,17.99,0.259999999999998,.,DISP
2014,8,9,14,I,18.03,18.35,0.32,.,DISP
2014,8,9,14,I,18.55,18.56,0.00999999999999801,.,DISP
2014,8,9,14,I,18.59,18.6,0.0100000000000016,.,DISP
2014,8,9,14,I,18.61,18.7,0.0899999999999999,.,DISP
2014,8,9,14,I,18.77,18.78,0.0100000000000016,.,DISP
2014,8,9,14,I,18.79,18.82,0.0300000000000011,.,DISP
2014,8,9,14,I,19.13,19.14,0.0100000000000016,.,DISP
2014,8,9,14,I,19.9,19.91,0.0100000000000016,.,DISP
2014,8,9,14,I,9,20,11,PODE,PODEW
2014,8,9,14,I,20.02,20.04,0.0199999999999996,.,DISP
2014,8,9,14,I,20.88,20.9,0.0199999999999996,.,DISP
2014,8,9,14,I,21.53,21.56,0.0299999999999976,.,DISP
2014,8,9,14,I,29.07,29.1,0.0300000000000011,.,DISP
2014,8,9,14,I,29.14,29.15,0.00999999999999801,.,DISP
2014,8,9,14,I,20,30,10,PODE,PODEW
2014,8,9,14,J,0.8,2.9,2.1,TACH,TACH2
2014,8,9,14,J,1.6,3.3,1.7,.,SAEX
2014,8,9,14,J,0,4.2,4.2,PODE,PODEW
2014,8,9,14,J,2.9,9.4,6.5,.,ELAN
2014,8,9,14,J,5.8,9.9,4.1,PODE,PODEW
2014,8,9,14,J,10,11.1,1.1,.,ELAN
2014,8,9,14,J,11.1,11.3,0.200000000000001,TACH,TACH2
2014,8,9,14,J,11.9,13.1,1.2,TACH,TACH2
2014,8,9,14,J,13.3,14.4,1.1,TACH,TACH2
2014,8,9,14,J,12.6,14.5,1.9,PODE,PODEW
2014,8,9,14,J,14.6,16.5,1.9,TACH,TACH2
2014,8,9,14,J,16.2,17.9,1.7,.,SAEX
2014,8,9,14,J,16.1,19.2,3.1,PODE,PODEW
2014,8,9,14,J,17.4,23.7,6.3,.,ELAN
2014,8,9,14,J,25.1,30,4.9,PODE,PODEW
2014,8,16,15,A,0.44,0.93,0.49,BASC,BASC5
2014,8,16,15,A,0,3.6,3.6,AMCA,ANCA10
2014,8,16,15,A,4.34,4.35,0.00999999999999979,.,DISP
2014,8,16,15,A,4.49,4.5,0.00999999999999979,.,DISP
2014,8,16,15,A,5.22,5.29,0.0700000000000003,.,LYTO
2014,8,16,15,A,3.65,5.71,2.06,AMCA,ANCA10
2014,8,16,15,A,5.71,5.76,0.0499999999999998,.,LYTO
2014,8,16,15,A,5.3,5.78,0.48,.,DISP
2014,8,16,15,A,5.83,5.85,0.0199999999999996,.,DISP
2014,8,16,15,A,5.86,5.95,0.0899999999999999,AMCA,ANCA10
2014,8,16,15,A,5.78,6.07,0.29,.,LYTO
2014,8,16,15,A,6.08,6.09,0.00999999999999979,.,DISP
2014,8,16,15,A,6.09,6.12,0.0300000000000003,AMCA,ANCA10
2014,8,16,15,A,6.17,6.33,0.16,.,DISP
2014,8,16,15,A,6.99,7.07,0.0800000000000001,.,DISP
2014,8,16,15,A,7.28,7.31,0.0299999999999994,.,DISP
2014,8,16,15,A,7.56,7.59,0.0300000000000003,.,DISP
2014,8,16,15,A,6.3,8.33,2.03,AMCA,ANCA10
2014,8,16,15,A,8.85,8.97,0.120000000000001,AMCA,ANCA10
2014,8,16,15,A,9.2,9.45,0.25,.,DISP
2014,8,16,15,A,9.89,9.91,0.0199999999999996,.,DISP
2014,8,16,15,A,9.65,9.93,0.279999999999999,AMCA,ANCA10
2014,8,16,15,A,9.93,10,0.0700000000000003,.,DISP
2014,8,16,15,A,10,10.07,0.0700000000000003,.,DISP
2014,8,16,15,A,10.1,10.18,0.0800000000000001,.,DISP
2014,8,16,15,A,10.23,11.45,1.22,.,DISP
2014,8,16,15,A,11.47,11.48,0.00999999999999979,.,DISP
2014,8,16,15,A,11.53,11.56,0.0300000000000011,.,DISP
2014,8,16,15,A,11.9,12.04,0.139999999999999,.,DISP
2014,8,16,15,A,12.15,12.2,0.0499999999999989,.,DISP
2014,8,16,15,A,12.3,12.38,0.0800000000000001,.,DISP
2014,8,16,15,A,12.48,12.52,0.0399999999999992,.,DISP
2014,8,16,15,A,12.56,13.11,0.549999999999999,.,DISP
2014,8,16,15,A,13.28,13.35,0.0700000000000003,.,DISP
2014,8,16,15,A,13.68,13.69,0.00999999999999979,.,DISP
2014,8,16,15,A,13.82,13.84,0.0199999999999996,.,DISP
2014,8,16,15,A,13.92,13.95,0.0299999999999994,.,DISP
2014,8,16,15,A,14,14.01,0.00999999999999979,.,DISP
2014,8,16,15,A,14.09,14.11,0.0199999999999996,.,DISP
2014,8,16,15,A,14.5,14.53,0.0299999999999994,.,DISP
2014,8,16,15,A,14.7,14.9,0.200000000000001,.,DISP
2014,8,16,15,A,15.25,15.26,0.00999999999999979,.,DISP
2014,8,16,15,A,18.21,18.22,0.00999999999999801,.,DISP
2014,8,16,15,A,18.28,18.29,0.00999999999999801,.,DISP
2014,8,16,15,A,18.35,18.56,0.209999999999997,.,DISP
2014,8,16,15,A,18.68,18.8,0.120000000000001,.,DISP
2014,8,16,15,A,18.85,18.86,0.00999999999999801,.,DISP
2014,8,16,15,A,14.5,19.09,4.59,AMCA,ANCA10
2014,8,16,15,A,19.28,19.46,0.18,.,DISP
2014,8,16,15,A,19.42,19.51,0.0899999999999999,AMCA,ANCA10
2014,8,16,15,A,19.52,19.6,0.0800000000000019,.,DISP
2014,8,16,15,A,19.65,19.67,0.0200000000000031,.,DISP
2014,8,16,15,A,19.73,19.84,0.109999999999999,.,DISP
2014,8,16,15,A,19.9,20,0.100000000000001,.,DISP
2014,8,16,15,A,20,21.43,1.43,.,DISP
2014,8,16,15,A,21.56,21.61,0.0500000000000007,.,DISP
2014,8,16,15,A,21.68,21.97,0.289999999999999,.,DISP
