year,site_number,species,cover_total,scientific_name,common_name,life_form,native_to_u.s.,duration,site_name,latitude,longitude,reaches,current_usgs_gauge,annual_mean_depth_to_groundwater_cm,annual_sd_depth_to_groundwater_cm,annual_sum_of_canopy_precipitation_mm,annual_sum_of_open_precipitation_mm,history,install_month,flood,fire,cleared,flooding,cottonwood_age,cottonwood_age_structure
2012,20,HEAN3,0.04,Helianthus annuus,common sunflower,F,Native,Annual,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,MACA2,0.03,Machaeranthera canescens,hoary tansyaster,F,Native,Annual/Biennial/Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,MELIL,0.01,Melilotus sp.,sweetclover,F,Exotic,Unknown,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,MOAL,21.03,Morus alba,white mulberry,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,MUAS,0.25,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,PODEW,50.06,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,SAEX,63.2,Salix exigua,narrowleaf willow,S,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,SAGO,2.07,Salix gooddingii,Goodding's willow,T,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,SATR12,7.28,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,SPCR,0.13,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,SPORO,0.27,Sporobolus sp.,dropseed,G,Native,Unknown,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,TACH2,5.91,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,20,ULPU,46.68,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-110.2,9.8,44.9,94.9,,.,0,0,0,flood,mature,Mature-mixed
2012,21,AIAL,0.65,Ailanthus altissima,tree of heaven,T,Exotic,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,AMFR,17.29,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,APCA,0.93,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,COCA5,0.08,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,GAMO5,0.34,Gaura mollis,velvetweed,F,Native,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,PAVI5,12.35,Parthenocissus vitacea,thicket creeper,S,Native,perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,PODEW,126.75,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,SAEX,27.07,Salix exigua,narrowleaf willow,S,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,SATR12,0.67,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,SOEL,1.87,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,SPAI,0.06,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,SPAN3,0.05,Sphaeralcea angustifolia,copper globemallow,F,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,21,ULPU,100.22,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-241.2,14.5,62.5,107,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,ANCA10,10.39,Anemopsis californica,yerba mansa,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,APCA,0.16,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,ASSU2,0.02,Asclepias subverticillata,horsetail milkweed,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,CAREX,0.5,Carex sp.,sedge,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,COAR4,5.14,Convolvulus arvensis,field bindweed,F,Exotic,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,COCA5,0.08,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,DISP,0.51,Distichlis spicata,inland saltgrass,G,Perennial,Native,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,ELAN,6.05,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,ELCA4,0.03,Elymus canadensis,Canada wildrye,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,ELEL5,0.08,Elymus elymoides,squirreltail,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,EQLA,1.95,Equisetum laevigatum,smooth horsetail,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,GAMO5,0.3,Gaura mollis,velvetweed,F,Native,Annual,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,GLLE3,11.02,Glycyrrhiza lepidota,American licorice,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,HEAN3,0.36,Helianthus annuus,common sunflower,F,Native,Annual,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,JUARL,1.21,Juncus arcticus,mountain rush,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,LASE,0.04,Lactuca serriola,prickly lettuce,F,Exotic,Annual/Biennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,MACA2,0.37,Machaeranthera canescens,hoary tansyaster,F,Native,Annual/Biennial/Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,MEOF,0.81,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,MUAS,9.17999999999999,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,PAOB,0.08,Panicum obtusum,vine mesquite,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,PAVI5,0.12,Parthenocissus vitacea,thicket creeper,S,Native,perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,PODEW,174.26,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,SAAM2,4.69,Salix amygdaloides Andersson,peachleaf willow,T,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,SAEX,25.18,Salix exigua,narrowleaf willow,S,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,SAGO,25.12,Salix gooddingii,Goodding's willow,T,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,SOEL,0.22,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,SPAI,1.15,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,SPAN3,0.06,Sphaeralcea angustifolia,copper globemallow,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,SYER,0.37,Symphyotrichum ericoides,white heath aster,F,Native,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,22,ULPU,10.36,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000,-112.4,10.6,49.1,89.2,Water diversion,.,0,0,0,nonflood,old,Mature
2012,23,ACHY,0.28,Achnatherum hymenoides,Indian rice grass,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,ARTEM,0.21,Artemisia sp.,sagebrush,S,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,BASC5,14.14,Bassia scoparia,kochia,F,Exotic,Annual,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,BRINI,0.8,Bromus inermis ssp. inermis,smooth brome,G,Exotic,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,COCA5,0.09,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,ELAN,0.17,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,ELEL5,4.17999999999999,Elymus elymoides,squirreltail,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,HEAN3,1.71,Helianthus annuus,common sunflower,F,Native,Annual,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,HOJU,0.17,Hordeum jubatum,foxtail barley,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,LASE,0.87,Lactuca serriola,prickly lettuce,F,Exotic,Annual/Biennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,MACA2,0.39,Machaeranthera canescens,hoary tansyaster,F,Native,Annual/Biennial/Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,MEOF,0.73,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,MUAS,2.43,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,PAVI5,0.06,Parthenocissus vitacea,thicket creeper,S,Native,perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,PODEW,183.61,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,SATR12,35.64,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,SEFL3,0.17,Senecio flaccidus,threadleaf ragwort,F,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,SOLAN,0.22,Solanum sp.,nightshade,F,Unknown,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,SPAI,0.24,Sporobolus airoides,alkali sacaton,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,SPAN3,0.62,Sphaeralcea angustifolia,copper globemallow,F,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,SPCR,6.03999999999999,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,SPORO,1.02,Sporobolus sp.,dropseed,G,Native,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,TRAGO,0.29,Tragopogon L.,goatsbeard,F,Exotic,Unknown,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,TYLA,0.67,Typha latifolia,broadleaf cattail,F,Native,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,23,ULPU,0.32,Ulmus pumila,Siberian elm,T,Exotic,Perennial,BioPark,35.079,-106.668,Angostura Reach,8330000,-145,9.3,69.3,105.2,,.,0,0,0,nonflood,mature,Mature
2012,24,AMBRO,0.01,Ambrosia L.,ragweed,F,Native,Annual/Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,CHVI8,4.34,Chrysothamnus viscidiflorus (Hook.) Nutt.,yellow rabbitbrush,S,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,CYIM2,1.08,Cylindropuntia imbricata (Haw.) F. M. Knuth,tree cholla,S/T,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,DISP,0.57,Distichlis spicata,inland saltgrass,G,Perennial,Native,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,FOPUP,7.17,Forestiera pubescens var. pubescens,New Mexico olive,S,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,GRSQ,0.22,Grindelia squarrosa (Pursh) Dunal,curlycup gumweed,F,Native,Annual/Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,GUSA2,16.01,Gutierrezia sarothrae,broom snakeweed,S,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,JUMO,2.53,Juniperus monosperma,oneseed juniper,T,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,MAPIP4,0.28,Machaeranthera pinnatifida ssp. pinnatifida var. pinnatifida,lacy tansyaster,F,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,MENTZ,0.01,Mentzelia sp.,blazingstar,F,Native,Unknown,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,MUAS,0.03,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,OENOT,0.11,Oenothera L.,evening-primrose,F,Native,Unknown,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,OPPH,0.47,Opuntia phaeacantha,tulip pricklypear,S,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,PODEW,80.5,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,SATR12,0.22,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,SEFL3,0.11,Senecio flaccidus,threadleaf ragwort,F,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,SOEL,0.02,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,SOLID,0.04,Solidago sp.,goldenrod,F,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,SPAN3,5.09,Sphaeralcea angustifolia,copper globemallow,F,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,SPCO4,0.02,Sporobolus contractus,spike dropseed,G,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,SPCR,0.18,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,24,SPORO,0.21,Sporobolus sp.,dropseed,G,Native,Unknown,Santo Domingo,35.50989,-106.3896,Cochiti Reach,.,.,.,.,.,,.,0,0,0,nonflood,old,Mature
2012,25,AMPS,2.06,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,ANCA10,71.35,Anemopsis californica,yerba mansa,F,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,BAHY,0.29,Bassia hyssopifolia,fivehorn smotherweed,F,Exotic,Annual,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,BASC5,89.3,Bassia scoparia,kochia,F,Exotic,Annual,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,COAR4,2.77,Convolvulus arvensis,field bindweed,F,Exotic,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,COCA5,1.33,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,CYPER,0.09,Cyperus sp.,flatsedge,G,Native,Unknown,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,DISP,4.61,Distichlis spicata,inland saltgrass,G,Perennial,Native,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,ECMUM,0.01,Echinochloa muricata (Beauv.) Fern. var. microstachya Wieg.,rough barnyardgrass,G,Native,Annual,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,ELAN,2.81,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,EUOC4,0.06,Euthamia occidentalis,western goldentop,F,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,GLLE3,1.73,Glycyrrhiza lepidota,American licorice,F,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,HEAN3,3.39,Helianthus annuus,common sunflower,F,Native,Annual,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,JUARL,2.15,Juncus arcticus,mountain rush,G,Native,Perennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,LASE,0.64,Lactuca serriola,prickly lettuce,F,Exotic,Annual/Biennial,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
2012,25,MEOF,0.43,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Crawford,34.63835,-106.74277,Isleta Reach,8331510,-143.3,26.7,130.2,165.8,,.,0,0,0,flood,sapling,Seedling
