year,month,day,site_number,north_well,east_well,center_well,south_well,west_well,ditch,precipitation_canopy_mm,precipitation_open_mm,discharge_cfs_ usgs,gage_id_ usgs,checked_against_datasheet,north_case_height,east_case_height,center_case_height,south_case_height,west_case_height,date,north_groundwater_depth_cm,east_groundwater_depth_cm,center_groundwater_depth_cm,south_groundwater_depth_cm,west_groundwater_depth_cm,mean_depth_to_groundwater_cm,site_name,latitude,longitude,reaches,current_usgs_gauge
2016,11,17,26,214,255,244.5,221,231,.,3.5,9.5,.,.,SPO,56.2,68.8,76.4,51.8,66.6,2016-11-17,157.8,186.2,168.1,169.2,164.4,169.14,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2016,11,18,27,111.5,105,110.5,145,122,61,.,.,580,8331160,SPO,13,18.4,8.1,24.2,9.8,2016-11-18,98.5,86.6,102.4,120.8,112.2,104.1,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2016,11,17,28,226,220,233,233,224,136,.,12,522,8330000,SPO,86,90.6,95.8,96.1,85.4,2016-11-17,140,129.4,137.2,136.9,138.6,136.42,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2016,11,14,29,170,143,168.5,171,158,189,1.5,15,374,8330000,SPO,102,55,53.7,25.8,35.2,2016-11-14,68,88,114.8,145.2,122.8,107.76,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2016,11,16,30,165,318,89.5,351,169,136,6,12,488,8330000,SPO,85.3,38,80.6,79,118.5,2016-11-16,79.7,280,8.90000000000001,272,50.5,138.22,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2016,11,15,31,136,134,196,153,229,178.5,9,13,454,8330000,SPO,59.6,57.3,68.4,63,54.2,2016-11-15,76.4,76.7,127.6,90,174.8,109.1,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2016,12,19,1,339.5,408,361.5,404.5,326.5,354,.,25,780,8330000,SPO,60.9,82,65.7,116,99.7,2016-12-19,278.6,326,295.8,288.5,226.8,283.14,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2016,12,21,2,283,293,271.5,278.5,265.5,134,15,.,771,8330000,SPO,101.3,103.8,94,105.2,91.4,2016-12-21,181.7,189.2,177.5,173.3,174.1,179.16,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2016,12,21,3,156,159.5,159,127,171.5,59,2.3,5,779,8331160,SPO,16.4,7.8,16.4,12.6,17,2016-12-21,139.6,151.7,142.6,114.4,154.5,140.56,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2016,12,20,4,191,179.5,172,181,150,82,0,.,806,8331510,SPO,108.6,72.2,82,70.4,36.2,2016-12-20,82.4,107.3,90,110.6,113.8,100.82,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2016,12,19,6,131.5,156,139,153,143,95.5,9,24,780,8330000,SPO,47,48.8,50.3,53.4,53.9,2016-12-19,84.5,107.2,88.7,99.6,89.1,93.82,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2016,12,21,7,299,297,291,284,328.5,403,5.5,6,807,8354900,SPO,16.8,16.3,17,10.4,21.8,2016-12-21,282.2,280.7,274,273.6,306.7,283.44,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2016,12,19,8,230,256.5,216,218,227,265,8,.,780,8330000,SPO,91.6,97.5,94.8,101.2,119.8,2016-12-19,138.4,159,121.2,116.8,107.2,128.52,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2016,12,19,10,299,347.5,275.5,316.5,287,354,.,20,780,8330000,SPO,71.4,51.3,59.7,69,76.4,2016-12-19,227.6,296.2,215.8,247.5,210.6,239.54,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2016,12,19,11,188.5,204,212,218.5,232,110,.,23,780,8330000,SPO,44.9,50.3,78.1,81.1,63.1,2016-12-19,143.6,153.7,133.9,137.4,168.9,147.5,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2016,12,19,12,208.5,191,183,206,218.5,110,15.6,23,780,8330000,SPO,72.3,54.6,44.6,65.1,50.3,2016-12-19,136.2,136.4,138.4,140.9,168.2,144.02,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2016,12,20,13,143.5,170,147,110,159,259.5,.,.,765,8330000,SPO,25.7,82.4,28.1,25.5,30.4,2016-12-20,117.8,87.6,118.9,84.5,128.6,107.48,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2016,12,21,14,234,221,229,239,228,328,.,.,807,8354900,SPO,59,36,40.4,41.2,40,2016-12-21,175,185,188.6,197.8,188,186.88,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2016,12,20,15,105,130.5,96.5,104,63,82,.,.,806,8331510,SPO,15,13.2,14.2,9.6,23,2016-12-20,90,117.3,82.3,94.4,40,84.8,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2016,12,20,16,184,209,204,196,183,82,0,5,806,8331510,SPO,31.1,70.4,46.3,59.3,71.3,2016-12-20,152.9,138.6,157.7,136.7,111.7,139.52,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2016,12,19,17,248,251.5,194,239,202,95.5,7,.,780,8330000,SPO,97.4,97.5,41.8,83.8,66.1,2016-12-19,150.6,154,152.2,155.2,135.9,149.58,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2016,12,21,18,136,203.3,163.5,167,153,196,.,7.5,796,8331510,SPO,36.7,61.3,63,57,51.2,2016-12-21,99.3,142,100.5,110,101.8,110.72,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2016,12,21,19,196,119,167.5,164,158,196,6.5,6.5,796,8331510,SPO,51,52.5,61.7,49.8,51.5,2016-12-21,145,66.5,105.8,114.2,106.5,107.6,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2016,12,19,20,82.5,234,56,49,233,309,.,.,780,8330000,SPO,34,25.5,15.8,21.5,43.7,2016-12-19,48.5,208.5,40.2,27.5,189.3,102.8,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2016,12,19,21,234.5,304,289.5,310.5,186.5,354,13,20,780,8330000,SPO,31.2,12.2,30.6,28.8,27.8,2016-12-19,203.3,291.8,258.9,281.7,158.7,238.88,Badger,35.1956,-106.6402,Angostura Reach,8330000
2016,12,19,22,149,112,141.5,102,182.5,110,16.5,.,780,8330000,SPO,38.8,33.3,49.4,24.8,37,2016-12-19,110.2,78.7,92.1,77.2,145.5,100.74,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2016,12,19,23,138,222.5,132,159,141,187,15,16,780,8330000,SPO,19.8,20.7,27.9,32,25.7,2016-12-19,118.2,201.8,104.1,127,115.3,133.28,BioPark,35.079,-106.668,Angostura Reach,8330000
2016,12,20,24,.,.,.,.,.,.,4.5,2.5,.,.,SPO,.,.,.,.,.,2016-12-20,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2016,12,20,25,144,157,146.5,167.5,154,82,.,7.5,806,8331510,SPO,23.3,43,34.4,47.2,27,2016-12-20,120.7,114,112.1,120.3,127,118.82,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2016,12,22,26,259.5,306,292,271.3,276,325,0.4,0.5,.,.,SPO,56.2,68.8,76.4,51.8,66.6,2016-12-22,203.3,237.2,215.6,219.5,209.4,217,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2016,12,20,27,100,91,97,134,110,64,.,.,787,8331160,SPO,13,18.4,8.1,24.2,9.8,2016-12-20,87,72.6,88.9,109.8,100.2,91.7,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2016,12,20,28,236,229.5,242,243,234,148,.,.,765,8330000,SPO,86,90.6,95.8,96.1,85.4,2016-12-20,150,138.9,146.2,146.9,148.6,146.12,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2016,12,19,29,160,130.5,161,167,155.5,208.5,3,.,780,8330000,SPO,102,55,53.7,25.8,35.2,2016-12-19,58,75.5,107.3,141.2,120.3,100.46,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2016,12,20,30,167,323,91,351,165,148,15,17,765,8330000,SPO,85.3,38,80.6,79,118.5,2016-12-20,81.7,285,10.4,272,46.5,139.12,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2016,12,20,31,123,123.5,183,138,215,188,8,12,765,8330000,SPO,59.6,57.3,68.4,63,54.2,2016-12-20,63.4,66.2,114.6,75,160.8,96,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2017,1,20,1,334,405.5,355,402,320,360,31,34,825,8330000,KDE,60.9,82,65.7,116,99.7,2017-01-20,273.1,323.5,289.3,286,220.3,278.44,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2017,1,17,2,285,295,272,280.5,267,240,38,.,855,8330000,KDE,101.3,103.8,94,105.2,91.4,2017-01-17,183.7,191.2,178,175.3,175.6,180.76,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2017,1,17,3,153,156,155,126,169,55,35,40,1030,8331160,KDE,16.4,7.8,16.4,12.6,17,2017-01-17,136.6,148.2,138.6,113.4,152,137.76,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2017,1,17,4,184,173,165,171,108,86,23,.,1010,8331510,KDE,108.6,72.2,82,70.4,5,2017-01-17,75.4,100.8,83,100.6,103,92.56,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2017,1,19,6,129,154,136.5,151,141,102.5,27,46,838,8330000,KDE,47,48.8,50.3,53.4,53.9,2017-01-19,82,105.2,86.2,97.6,87.1,91.62,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2017,1,17,7,298,296.5,290.5,283,328,404,43,51,1100,8354900,KDE,16.8,16.3,17,10.4,21.8,2017-01-17,281.2,280.2,273.5,272.6,306.2,282.74,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2017,1,20,8,230,258.5,218,220,228,268,31,.,825,8330000,KDE,91.6,97.5,94.8,101.2,119.8,2017-01-20,138.4,161,123.2,118.8,108.2,129.92,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2017,1,17,10,299,348,275.5,314.5,286,361,23,33,855,8330000,KDE,71.4,51.3,59.7,69,76.4,2017-01-17,227.6,296.7,215.8,245.5,209.6,239.04,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2017,1,20,11,184,199,207,213,227,109,.,34,825,8330000,KDE,44.9,50.3,78.1,81.1,63.1,2017-01-20,139.1,148.7,128.9,131.9,163.9,142.5,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2017,1,20,12,207.5,187.5,181,203,218.5,109,15,35,825,8330000,KDE,72.3,54.6,44.6,65.1,50.3,2017-01-20,135.2,132.9,136.4,137.9,168.2,142.12,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2017,1,17,13,142,157,143,101,159,263.5,.,.,855,8330000,KDE,25.7,82.4,28.1,25.5,30.4,2017-01-17,116.3,74.6,114.9,75.5,128.6,101.98,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2017,1,17,14,217,204,213,223,211.5,330,.,.,1100,8354900,KDE,59,36,40.4,41.2,40,2017-01-17,158,168,172.6,181.8,171.5,170.38,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2017,1,18,15,101,125,91,99,53,84,.,.,899,8331510,KDE,15,13.2,14.2,9.6,23,2017-01-18,86,111.8,76.8,89.4,30,78.8,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2017,1,17,16,178,202,196.5,189,181,87,32,49,1010,8331510,KDE,31.1,70.4,46.3,59.3,71.3,2017-01-17,146.9,131.6,150.2,129.7,109.7,133.62,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2017,1,19,17,246.5,249.5,193,237,200,103,21,.,838,8330000,KDE,97.4,97.5,41.8,83.8,66.1,2017-01-19,149.1,152,151.2,153.2,133.9,147.88,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2017,1,20,18,129,197.5,156.2,158,145,201,.,44,903,8331510,KDE,36.7,61.3,63,57,51.2,2017-01-20,92.3,136.2,93.2,101,93.8,103.3,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2017,1,20,19,191.5,115,162,158,152.5,201,47,.,903,8331510,KDE,51,52.5,61.7,49.8,51.5,2017-01-20,140.5,62.5,100.3,108.2,101,102.5,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2017,1,18,20,81.5,233,59,47,230.5,311.5,14,36,857,8330000,KDE,34,25.5,15.8,21.5,43.7,2017-01-18,47.5,207.5,43.2,25.5,186.8,102.1,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2017,1,18,21,230,306,290,315,186,359.5,22.5,36,857,8330000,KDE,31.2,12.2,30.6,28.8,27.8,2017-01-18,198.8,293.8,259.4,286.2,158.2,239.28,Badger,35.1956,-106.6402,Angostura Reach,8330000
2017,1,23,22,153,114.5,145,107,187.5,109,24,38,731,8330000,KDE,38.8,33.3,49.4,24.8,37,2017-01-23,114.2,81.2,95.6,82.2,150.5,104.74,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2017,1,17,23,133,217,126,153,137,189,30,38,855,8330000,KDE,19.8,20.7,27.9,32,25.7,2017-01-17,113.2,196.3,98.1,121,111.3,127.98,BioPark,35.079,-106.668,Angostura Reach,8330000
2017,1,20,24,.,.,.,.,.,.,27,.,.,.,KDE,.,.,.,.,.,2017-01-20,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2017,1,17,25,133,149,139,161.5,144,87,42,47,1010,8331510,KDE,23.3,43,34.4,47.2,27,2017-01-17,109.7,106,104.6,114.3,117,110.32,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2017,1,19,26,273,314,303,278,288,318,30,38,.,.,,56.2,68.8,76.4,51.8,66.6,2017-01-19,216.8,245.2,226.6,226.2,221.4,227.24,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2017,1,19,27,95,88.5,93.5,129.5,105.5,66,.,.,953,8331160,KDE,13,18.4,8.1,24.2,9.8,2017-01-19,82,70.1,85.4,105.3,95.7,87.7,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2017,1,19,28,243,236,248,249,240,150,.,.,838,8330000,KDE,86,90.6,95.8,96.1,85.4,2017-01-19,157,145.4,152.2,152.9,154.6,152.42,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2017,1,18,29,156,127,161,166,160,210,14,.,857,8330000,KDE,102,55,53.7,25.8,35.2,2017-01-18,54,72,107.3,140.2,124.8,99.66,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2017,1,18,30,166,324,89,350,164,148,26,35,857,8330000,KDE,85.3,38,80.6,79,118.5,2017-01-18,80.7,286,8.40000000000001,271,45.5,138.32,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2017,1,20,31,120,121,180,135.5,212,185,21,30,825,8330000,KDE,59.6,57.3,68.4,63,54.2,2017-01-20,60.4,63.7,111.6,72.5,157.8,93.2,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2017,2,24,1,322.5,400,347,387,307,357.5,15,15,936,8330000,RC,60.9,82,65.7,116,99.7,2017-02-24,261.6,318,281.3,271,207.3,267.84,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2017,2,21,2,288,299.5,277,284,269,237,20,.,961,8330000,RC,101.3,103.8,94,105.2,91.4,2017-02-21,186.7,195.7,183,178.8,177.6,184.36,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2017,2,24,3,152,155.5,154,122,166,46,18,21,1000,8331160,RC,16.4,7.8,16.4,12.6,17,2017-02-24,135.6,147.7,137.6,109.4,149,135.86,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2017,2,21,4,182,171,161,168,108,85,5,10,1050,8331510,RC,108.6,72.2,82,70.4,5,2017-02-21,73.4,98.8,79,97.6,103,90.36,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2017,2,22,6,128,153,135.5,149.5,139.5,110.5,13,22,951,8330000,RC,47,48.8,50.3,53.4,53.9,2017-02-22,81,104.2,85.2,96.1,85.6,90.42,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2017,2,21,7,294,292,286.5,280,325,401,9,12,1060,8354900,RC,16.8,16.3,17,10.4,21.8,2017-02-21,277.2,275.7,269.5,269.6,303.2,279.04,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2017,2,21,8,226,257.5,213.5,216.5,219,263,20,18,961,8330000,RC,91.6,97.5,94.8,101.2,119.8,2017-02-21,134.4,160,118.7,115.3,99.2,125.52,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2017,2,23,10,295.5,343,266,305,277,360,10,11,941,8330000,RC,71.4,51.3,59.7,69,76.4,2017-02-23,224.1,291.7,206.3,236,200.6,231.74,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2017,2,25,11,182.5,196,204.5,211.5,225,.,.,14,923,8330000,RC,44.9,50.3,78.1,81.1,63.1,2017-02-25,137.6,145.7,126.4,130.4,161.9,140.4,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2017,2,24,12,214,184.5,177,201,217.5,113,11,19,936,8330000,RC,72.3,54.6,44.6,65.1,50.3,2017-02-24,141.7,129.9,132.4,135.9,167.2,141.42,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2017,2,21,13,139.5,157.5,140,99,158,267,8,.,961,8330000,RC,25.7,82.4,28.1,25.5,30.4,2017-02-21,113.8,75.1,111.9,73.5,127.6,100.38,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2017,2,21,14,202,186,196,208,197,336,.,.,1060,8354900,RC,59,36,40.4,41.2,40,2017-02-21,143,150,155.6,166.8,157,154.48,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2017,2,22,15,98,122,89.5,97,57,82,5.5,.,1040,8331510,RC,15,13.2,14.2,9.6,23,2017-02-22,83,108.8,75.3,87.4,34,77.7,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2017,2,21,16,174.5,199.5,195,188,176,85,5,11.5,1050,8331510,RC,31.1,70.4,46.3,59.3,71.3,2017-02-21,143.4,129.1,148.7,128.7,104.7,130.92,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2017,2,23,17,244,250,191,236,198,103,12,22,941,8330000,RC,97.4,97.5,41.8,83.8,66.1,2017-02-23,146.6,152.5,149.2,152.2,131.9,146.48,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2017,2,24,18,129,198.5,156.5,158,143,203,5.5,8.5,976,8331510,RC,36.7,61.3,63,57,51.2,2017-02-24,92.3,137.2,93.5,101,91.8,103.16,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2017,2,24,19,161.5,115,162,158,152,203,5,.,976,8331510,RC,51,52.5,61.7,49.8,51.5,2017-02-24,110.5,62.5,100.3,108.2,100.5,96.4,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2017,2,24,20,80,237,53,43,225.5,312,.,.,936,8330000,RC,34,25.5,15.8,21.5,43.7,2017-02-24,46,211.5,37.2,21.5,181.8,99.6,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2017,2,22,21,224,300,284.5,313,183,361,11,10,951,8330000,RC,31.2,12.2,30.6,28.8,27.8,2017-02-22,192.8,287.8,253.9,284.2,155.2,234.78,Badger,35.1956,-106.6402,Angostura Reach,8330000
2017,2,25,22,149,110,141,102,187,112,6,8.5,923,8330000,RC,38.8,33.3,49.4,24.8,37,2017-02-25,110.2,76.7,91.6,77.2,150,101.14,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2017,2,22,23,138,224,133,160,141,186,14,20,951,8330000,RC,19.8,20.7,27.9,32,25.7,2017-02-22,118.2,203.3,105.1,128,115.3,133.98,BioPark,35.079,-106.668,Angostura Reach,8330000
2017,2,24,24,.,.,.,.,.,.,.,13,.,.,RC,.,.,.,.,.,2017-02-24,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2017,2,21,25,132.5,146.5,136,158,143,85.5,5.5,9,1050,8331510,RC,23.3,43,34.4,47.2,27,2017-02-21,109.2,103.5,101.6,110.8,116,108.22,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2017,2,23,26,278,324,313,291,296,318,7.5,7,.,.,RC,56.2,68.8,76.4,51.8,66.6,2017-02-23,221.8,255.2,236.6,239.2,229.4,236.44,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2017,2,25,27,93,87,92,127,103,65,.,.,996,8331160,RC,13,18.4,8.1,24.2,9.8,2017-02-25,80,68.6,83.9,102.8,93.2,85.7,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2017,2,23,28,247,240,252,253,244,149,.,18,941,8330000,RC,86,90.6,95.8,96.1,85.4,2017-02-23,161,149.4,156.2,156.9,158.6,156.42,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
2017,2,22,29,152,122,156,163,155,210,7.5,.,951,8330000,RC,102,55,53.7,25.8,35.2,2017-02-22,50,67,102.3,137.2,119.8,95.26,Albuquerque Overbank Project,35.04546,-106.6657,Angostura Reach,8330000
2017,2,22,30,165,325,89,350,163,148,15,18.5,951,8330000,RC,85.3,38,80.6,79,118.5,2017-02-22,79.7,287,8.40000000000001,271,44.5,138.12,State Land Office,34.96785,-106.6856,Angostura Reach,8330000
2017,2,21,31,117.5,119,178,132.5,209,188,12,15,961,8330000,RC,59.6,57.3,68.4,63,54.2,2017-02-21,57.9,61.7,109.6,69.5,154.8,90.7,San Jose,35.012375,-106.6728,Angostura Reach,8330000
2017,3,22,1,280,360.5,302,344.5,256.5,333,.,0,2570,8330000,RC,60.9,82,65.7,116,99.7,2017-03-22,219.1,278.5,236.3,228.5,156.8,223.84,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2017,3,23,2,271.5,282.5,259,266.5,249,204,0,.,2600,8330000,RC,101.3,103.8,94,105.2,91.4,2017-03-23,170.2,178.7,165,161.3,157.6,166.56,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2017,3,20,3,117,113,121,89,143,31,0,0,1610,8331160,RC,16.4,7.8,16.4,12.6,17,2017-03-20,100.6,105.2,104.6,76.4,126,102.56,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2017,3,21,4,154,138,134,143,84,77,2,.,1540,8331510,RC,108.6,72.2,82,70.4,5,2017-03-21,45.4,65.8,52,72.6,79,62.96,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2017,3,21,6,114,129,122,136,135,107,.,.,2390,8330000,RC,47,48.8,50.3,53.4,53.9,2017-03-21,67,80.2,71.7,82.6,81.1,76.52,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2017,3,20,7,292,291,284,276.5,321,302,0,0,1570,8354900,RC,16.8,16.3,17,10.4,21.8,2017-03-20,275.2,274.7,267,266.1,299.2,276.44,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2017,3,23,8,184,215,171.5,175,177,216,0,.,2600,8330000,RC,91.6,97.5,94.8,101.2,119.8,2017-03-23,92.4,117.5,76.7,73.8,57.2,83.52,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2017,3,24,10,245,296,215,251,220,325,0,0,2730,8330000,RC,71.4,51.3,59.7,69,76.4,2017-03-24,173.6,244.7,155.3,182,143.6,179.84,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2017,3,25,11,123,121,144,149.5,177.5,.,.,0,3010,8330000,RC,44.9,50.3,78.1,81.1,63.1,2017-03-25,78.1,70.7,65.9,68.4,114.4,79.5,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2017,3,24,12,143.5,107.5,114,141,184,110,0,0,2730,8330000,RC,72.3,54.6,44.6,65.1,50.3,2017-03-24,71.2,52.9,69.4,75.9,133.7,80.62,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2017,3,21,13,108,108,101.5,53.5,132,250,.,.,2390,8330000,RC,25.7,82.4,28.1,25.5,30.4,2017-03-21,82.3,25.6,73.4,28,101.6,62.18,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2017,3,20,14,207,194.5,199,211.5,199,272.5,.,.,1570,8354900,RC,59,36,40.4,41.2,40,2017-03-20,148,158.5,158.6,170.3,159,158.88,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2017,3,22,15,76.5,96,66.5,74,37,76,0,.,1940,8331510,RC,15,13.2,14.2,9.6,23,2017-03-22,61.5,82.8,52.3,64.4,14,55,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2017,3,21,16,157,179.5,177.5,169.5,158.5,76,0,0,1540,8331510,RC,31.1,70.4,46.3,59.3,71.3,2017-03-21,125.9,109.1,131.2,110.2,87.2,112.72,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2017,3,21,17,230,229,176,222,186,107,0,0,2390,8330000,RC,97.4,97.5,41.8,83.8,66.1,2017-03-21,132.6,131.5,134.2,138.2,119.9,131.28,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2017,3,23,18,84,153,111,112,.,103.5,0,0,2250,8331510,RC,36.7,61.3,63,57,51.2,2017-03-23,47.3,91.7,48,55,.,60.5,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2017,3,23,19,152,72,121,115,111.5,103.5,0,.,2250,8331510,RC,51,52.5,61.7,49.8,51.5,2017-03-23,101,19.5,59.3,65.2,60,61,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2017,3,23,20,52.5,212.5,26.5,15,186.5,274,0,.,2600,8330000,RC,34,25.5,15.8,21.5,43.7,2017-03-23,18.5,187,10.7,-6.5,142.8,70.5,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2017,3,22,21,198,279.5,265,293,158.5,333,.,0,2570,8330000,RC,31.2,12.2,30.6,28.8,27.8,2017-03-22,166.8,267.3,234.4,264.2,130.7,212.68,Badger,35.1956,-106.6402,Angostura Reach,8330000
2017,3,25,22,120,78,115,78,166,111,.,0,3010,8330000,RC,38.8,33.3,49.4,24.8,37,2017-03-25,81.2,44.7,65.6,53.2,129,74.74,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2017,3,23,23,114.5,201,108,132,113,162,0,0,2600,8330000,RC,19.8,20.7,27.9,32,25.7,2017-03-23,94.7,180.3,80.1,100,87.3,108.48,BioPark,35.079,-106.668,Angostura Reach,8330000
2017,3,.,24,.,.,.,.,.,.,.,.,.,.,RC,.,.,.,.,.,.,.,.,.,.,.,.,Santo Domingo,35.50989,-106.3896,Cochti Reach,.
2017,3,21,25,109.5,122,116,139,128,74,0,0,1540,8331510,RC,23.3,43,34.4,47.2,27,2017-03-21,86.2,79,81.6,91.8,101,87.92,Crawford,34.63835,-106.74277,Isleta Reach,8331510
2017,3,22,26,286,331,322,301,307,323.5,0.3,0.1,.,.,RC,56.2,68.8,76.4,51.8,66.6,2017-03-22,229.8,262.2,245.6,249.2,240.4,245.44,Mesilla,32.248328,-106.821014,South of San Marcial Reach,.
2017,3,21,27,68.5,67.5,69,104,73,63.5,.,.,1880,8331160,RC,13,18.4,8.1,24.2,9.8,2017-03-21,55.5,49.1,60.9,79.8,63.2,61.7,Bosque Farm,34.848851,-106.714722,Isleta Reach,8331160
2017,3,22,28,186.5,190,194,194.5,174,154,.,0,2570,8330000,RC,86,90.6,95.8,96.1,85.4,2017-03-22,100.5,99.4,98.2,98.4,88.6,97.02,Valle de Oro,34.97895,-106.6801,Angostura Reach,8330000
